id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
23 July 2025 - 08:19 AM-11.3400-124.6000-2.2,23 July 2025 - 08:19 AM,11.34,124.6,6.0,2.2,007  km N 44° W of Capoocan (Leyte),July,2025
23 July 2025 - 08:02 AM-5.5300-126.1300-3.3,23 July 2025 - 08:02 AM,5.53,126.13,1.0,3.3,069  km S 52° E of Jose Abad Santos (Davao Occidental),July,2025
23 July 2025 - 07:13 AM-11.3500-124.5400-1.8,23 July 2025 - 07:13 AM,11.35,124.54,18.0,1.8,013  km N 59° W of Capoocan (Leyte),July,2025
23 July 2025 - 06:49 AM-9.3600-127.1100-4.4,23 July 2025 - 06:49 AM,9.36,127.11,10.0,4.4,101  km N 65° E of Bayabas (Surigao Del Sur),July,2025
23 July 2025 - 06:29 AM-11.3400-124.5700-3.2,23 July 2025 - 06:29 AM,11.34,124.57,2.0,3.2,009  km N 57° W of Capoocan (Leyte),July,2025
23 July 2025 - 05:39 AM-16.3600-120.8600-2.1,23 July 2025 - 05:39 AM,16.36,120.86,1.0,2.1,003  km N 75° W of Kayapa (Nueva Vizcaya),July,2025
23 July 2025 - 04:48 AM-8.9700-125.8200-2.7,23 July 2025 - 04:48 AM,8.97,125.82,3.0,2.7,027  km S 70° E of Remedios T. Romualdez (Agusan Del Norte),July,2025
23 July 2025 - 03:45 AM-13.5200-120.0800-1.4,23 July 2025 - 03:45 AM,13.52,120.08,35.0,1.4,029  km S 39° W of Looc (Occidental Mindoro),July,2025
23 July 2025 - 03:12 AM-9.1200-126.4800-2.4,23 July 2025 - 03:12 AM,9.12,126.48,18.0,2.4,027  km N 52° E of Bayabas (Surigao Del Sur),July,2025
23 July 2025 - 02:40 AM-11.1500-125.5300-1.8,23 July 2025 - 02:40 AM,11.15,125.53,24.0,1.8,001  km S 45° E of Quinapondan (Eastern Samar),July,2025
23 July 2025 - 02:35 AM-4.3800-126.1300-3.2,23 July 2025 - 02:35 AM,4.38,126.13,132.0,3.2,139  km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
23 July 2025 - 02:28 AM-14.6900-121.9300-1.5,23 July 2025 - 02:28 AM,14.69,121.93,26.0,1.5,003  km S 11° W of Polillo (Quezon),July,2025
23 July 2025 - 01:23 AM-7.5200-127.5700-4.6,23 July 2025 - 01:23 AM,7.52,127.57,18.0,4.6,111  km S 87° E of Baganga (Davao Oriental),July,2025
23 July 2025 - 01:19 AM-12.1500-121.6300-2.6,23 July 2025 - 01:19 AM,12.15,121.63,5.0,2.6,026  km N 19° E of Caluya (Antique),July,2025
23 July 2025 - 01:15 AM-8.6600-125.6100-2.4,23 July 2025 - 01:15 AM,8.66,125.61,42.0,2.4,004  km S 61° W of Esperanza (Agusan Del Sur),July,2025
23 July 2025 - 01:09 AM-8.2700-127.2600-2.3,23 July 2025 - 01:09 AM,8.27,127.26,3.0,2.3,097  km N 75° E of Lingig (Surigao Del Sur),July,2025
23 July 2025 - 12:47 AM-11.2800-124.5600-2.2,23 July 2025 - 12:47 AM,11.28,124.56,11.0,2.2,009  km S 81° W of Capoocan (Leyte),July,2025
23 July 2025 - 12:41 AM-6.9300-126.0500-2.4,23 July 2025 - 12:41 AM,6.93,126.05,25.0,2.4,006  km S 47° E of Banaybanay (Davao Oriental),July,2025
23 July 2025 - 12:40 AM-9.3000-124.9100-1.7,23 July 2025 - 12:40 AM,9.3,124.91,20.0,1.7,021  km N 73° E of Mambajao (Camiguin),July,2025
23 July 2025 - 12:33 AM-8.2200-127.5100-3.3,23 July 2025 - 12:33 AM,8.22,127.51,24.0,3.3,123  km N 81° E of Lingig (Surigao Del Sur),July,2025
23 July 2025 - 12:20 AM-9.6400-122.4800-2.0,23 July 2025 - 12:20 AM,9.64,122.48,33.0,2.0,004  km N 26° E of Hinoba-an (Negros Occidental),July,2025
23 July 2025 - 12:17 AM-9.6000-122.5000-2.3,23 July 2025 - 12:17 AM,9.6,122.5,33.0,2.3,004  km S 80° E of Hinoba-an (Negros Occidental),July,2025
22 July 2025 - 11:45 PM-19.0500-121.0400-3.1,22 July 2025 - 11:45 PM,19.05,121.04,1.0,3.1,018  km S 70° W of Dalupiri Island (Calayan) (Cagayan),July,2025
22 July 2025 - 11:45 PM-5.7500-127.1600-3.1,22 July 2025 - 11:45 PM,5.75,127.16,78.0,3.1,156  km S 50° E of Governor Generoso (Davao Oriental),July,2025
22 July 2025 - 11:43 PM-6.9500-126.0100-3.0,22 July 2025 - 11:43 PM,6.95,126.01,17.0,3.0,002  km S 09° E of Banaybanay (Davao Oriental),July,2025
22 July 2025 - 11:40 PM-8.9900-122.5500-2.5,22 July 2025 - 11:40 PM,8.99,122.55,27.0,2.5,047  km S 12° W of Basay (Negros Oriental),July,2025
22 July 2025 - 11:37 PM-13.1200-121.3900-1.9,22 July 2025 - 11:37 PM,13.12,121.39,9.0,1.9,006  km S 61° W of Pola (Oriental Mindoro),July,2025
22 July 2025 - 10:46 PM-8.2000-127.4500-1.6,22 July 2025 - 10:46 PM,8.2,127.45,33.0,1.6,116  km N 81° E of Lingig (Surigao Del Sur),July,2025
22 July 2025 - 10:36 PM-16.8700-121.0000-2.9,22 July 2025 - 10:36 PM,16.87,121.0,4.0,2.9,003  km N 02° W of Hungduan (Ifugao),July,2025
22 July 2025 - 10:35 PM-16.9200-120.9600-3.5,22 July 2025 - 10:35 PM,16.92,120.96,2.0,3.5,010  km N 28° W of Hungduan (Ifugao),July,2025
22 July 2025 - 10:30 PM-20.5900-121.3000-3.5,22 July 2025 - 10:30 PM,20.59,121.3,24.0,3.5,061  km S 69° W of Itbayat (Batanes),July,2025
22 July 2025 - 10:12 PM-8.8900-126.3600-2.1,22 July 2025 - 10:12 PM,8.89,126.36,30.0,2.1,007  km S 61° E of Cagwait (Surigao Del Sur),July,2025
22 July 2025 - 10:05 PM-8.8000-126.5700-2.3,22 July 2025 - 10:05 PM,8.8,126.57,20.0,2.3,029  km N 90° E of Marihatag (Surigao Del Sur),July,2025
22 July 2025 - 08:03 PM-10.1800-124.1100-1.5,22 July 2025 - 08:03 PM,10.18,124.11,10.0,1.5,006  km N 55° W of Getafe (Bohol),July,2025
22 July 2025 - 07:37 PM-12.9700-124.5600-2.0,22 July 2025 - 07:37 PM,12.97,124.56,7.0,2.0,041  km S 79° E of Prieto Diaz (Sorsogon),July,2025
22 July 2025 - 07:05 PM-8.1200-126.7000-2.1,22 July 2025 - 07:05 PM,8.12,126.7,17.0,2.1,033  km N 75° E of Lingig (Surigao Del Sur),July,2025
22 July 2025 - 06:34 PM-6.6900-126.4600-2.7,22 July 2025 - 06:34 PM,6.69,126.46,1.0,2.7,039  km S 43° E of City Of Mati (Davao Oriental),July,2025
22 July 2025 - 05:40 PM-13.8400-120.3300-2.1,22 July 2025 - 05:40 PM,13.84,120.33,75.0,2.1,032  km N 88° W of Calatagan (Batangas),July,2025
22 July 2025 - 05:32 PM-13.0100-124.5100-3.3,22 July 2025 - 05:32 PM,13.01,124.51,53.0,3.3,035  km S 84° E of Prieto Diaz (Sorsogon),July,2025
22 July 2025 - 05:02 PM-19.7600-121.3400-2.4,22 July 2025 - 05:02 PM,19.76,121.34,28.0,2.4,057  km N 15° W of Calayan (Cagayan),July,2025
22 July 2025 - 05:01 PM-9.7600-123.8300-2.3,22 July 2025 - 05:01 PM,9.76,123.83,22.0,2.3,006  km S 34° E of Loon (Bohol),July,2025
22 July 2025 - 02:34 PM-11.7900-124.2300-2.0,22 July 2025 - 02:34 PM,11.79,124.23,21.0,2.0,013  km N 85° W of Maripipi (Biliran),July,2025
22 July 2025 - 02:03 PM-2.4300-127.3900-4.0,22 July 2025 - 02:03 PM,2.43,127.39,8.0,4.0,396  km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
22 July 2025 - 12:43 PM-6.4200-126.4500-2.7,22 July 2025 - 12:43 PM,6.42,126.45,28.0,2.7,049  km S 58° E of Governor Generoso (Davao Oriental),July,2025
22 July 2025 - 11:58 AM-5.5100-126.6700-2.9,22 July 2025 - 11:58 AM,5.51,126.67,49.0,2.9,122  km S 69° E of Jose Abad Santos (Davao Occidental),July,2025
22 July 2025 - 11:30 AM-4.1200-126.3400-3.2,22 July 2025 - 11:30 AM,4.12,126.34,2.0,3.2,176  km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
22 July 2025 - 10:48 AM-5.5700-126.8100-3.3,22 July 2025 - 10:48 AM,5.57,126.81,30.0,3.3,136  km S 73° E of Jose Abad Santos (Davao Occidental),July,2025
22 July 2025 - 09:32 AM-8.2600-127.3200-2.3,22 July 2025 - 09:32 AM,8.26,127.32,4.0,2.3,103  km N 76° E of Lingig (Surigao Del Sur),July,2025
22 July 2025 - 09:03 AM-18.3900-120.7500-1.9,22 July 2025 - 09:03 AM,18.39,120.75,8.0,1.9,015  km N 65° E of Pasuquin (Ilocos Norte),July,2025
22 July 2025 - 09:03 AM-9.0700-125.6500-2.0,22 July 2025 - 09:03 AM,9.07,125.65,32.0,2.0,013  km S 65° E of City Of Cabadbaran (Agusan Del Norte),July,2025
22 July 2025 - 08:12 AM-9.2700-126.3400-2.1,22 July 2025 - 08:12 AM,9.27,126.34,38.0,2.1,016  km S 88° E of Cortes (Surigao Del Sur),July,2025
22 July 2025 - 08:10 AM-7.9200-124.2200-1.7,22 July 2025 - 08:10 AM,7.92,124.22,32.0,1.7,002  km N 69° E of Balindong (Lanao Del Sur),July,2025
22 July 2025 - 06:47 AM-17.1300-119.8000-2.4,22 July 2025 - 06:47 AM,17.13,119.8,2.0,2.4,068  km S 87° W of City Of Candon (Ilocos Sur),July,2025
22 July 2025 - 06:41 AM-10.2200-125.9800-2.2,22 July 2025 - 06:41 AM,10.22,125.98,22.0,2.2,024  km N 24° W of Burgos (Surigao Del Norte),July,2025
22 July 2025 - 06:14 AM-8.2400-127.2300-2.6,22 July 2025 - 06:14 AM,8.24,127.23,7.0,2.6,092  km N 76° E of Lingig (Surigao Del Sur),July,2025
22 July 2025 - 05:32 AM-10.2100-126.5300-3.0,22 July 2025 - 05:32 AM,10.21,126.53,4.0,3.0,055  km N 67° E of Burgos (Surigao Del Norte),July,2025
22 July 2025 - 05:30 AM-10.3700-121.8400-3.0,22 July 2025 - 05:30 AM,10.37,121.84,7.0,3.0,012  km S 56° W of Anini-y (Antique),July,2025
22 July 2025 - 05:26 AM-5.4500-127.0200-2.9,22 July 2025 - 05:26 AM,5.45,127.02,40.0,2.9,161  km S 72° E of Jose Abad Santos (Davao Occidental),July,2025
22 July 2025 - 05:14 AM-10.3500-126.5500-3.4,22 July 2025 - 05:14 AM,10.35,126.55,15.0,3.4,064  km N 55° E of Burgos (Surigao Del Norte),July,2025
22 July 2025 - 04:29 AM-11.2600-124.6100-2.2,22 July 2025 - 04:29 AM,11.26,124.61,7.0,2.2,006  km S 46° W of Capoocan (Leyte),July,2025
22 July 2025 - 04:29 AM-4.9700-126.2700-3.6,22 July 2025 - 04:29 AM,4.97,126.27,73.0,3.6,104  km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),July,2025
22 July 2025 - 04:23 AM-13.5500-120.0200-2.5,22 July 2025 - 04:23 AM,13.55,120.02,11.0,2.5,031  km S 54° W of Looc (Occidental Mindoro),July,2025
22 July 2025 - 04:17 AM-8.4700-125.8100-1.6,22 July 2025 - 04:17 AM,8.47,125.81,19.0,1.6,004  km N 52° E of Talacogon (Agusan Del Sur),July,2025
22 July 2025 - 03:35 AM-7.7600-124.1600-2.8,22 July 2025 - 03:35 AM,7.76,124.16,9.0,2.8,001  km S 11° W of Tubaran (Lanao Del Sur),July,2025
22 July 2025 - 03:08 AM-7.1700-125.6600-2.3,22 July 2025 - 03:08 AM,7.17,125.66,35.0,2.3,013  km N 25° E of City Of Davao,July,2025
22 July 2025 - 03:07 AM-12.9300-124.4700-1.4,22 July 2025 - 03:07 AM,12.93,124.47,33.0,1.4,029  km N 23° E of Biri (Northern Samar),July,2025
22 July 2025 - 03:05 AM-10.3500-121.8400-2.1,22 July 2025 - 03:05 AM,10.35,121.84,2.0,2.1,013  km S 48° W of Anini-y (Antique),July,2025
22 July 2025 - 02:57 AM-9.9200-126.1100-2.6,22 July 2025 - 02:57 AM,9.92,126.11,22.0,2.6,003  km S 50° E of San Isidro (Surigao Del Norte),July,2025
22 July 2025 - 02:45 AM-19.7400-121.3800-2.1,22 July 2025 - 02:45 AM,19.74,121.38,33.0,2.1,054  km N 11° W of Calayan (Cagayan),July,2025
22 July 2025 - 02:40 AM-10.0700-126.0700-1.9,22 July 2025 - 02:40 AM,10.07,126.07,12.0,1.9,006  km N 07° W of Burgos (Surigao Del Norte),July,2025
22 July 2025 - 02:38 AM-8.1200-127.1100-2.2,22 July 2025 - 02:38 AM,8.12,127.11,11.0,2.2,077  km N 83° E of Lingig (Surigao Del Sur),July,2025
22 July 2025 - 02:32 AM-7.7700-124.1300-3.2,22 July 2025 - 02:32 AM,7.77,124.13,6.0,3.2,004  km N 77° W of Tubaran (Lanao Del Sur),July,2025
22 July 2025 - 02:28 AM-8.1500-127.4800-2.6,22 July 2025 - 02:28 AM,8.15,127.48,31.0,2.6,119  km N 84° E of Lingig (Surigao Del Sur),July,2025
22 July 2025 - 02:26 AM-8.8800-126.0100-2.0,22 July 2025 - 02:26 AM,8.88,126.01,29.0,2.0,007  km S 21° W of San Miguel (Surigao Del Sur),July,2025
22 July 2025 - 02:24 AM-8.0200-126.9600-3.0,22 July 2025 - 02:24 AM,8.02,126.96,7.0,3.0,061  km N 66° E of Cateel (Davao Oriental),July,2025
22 July 2025 - 02:24 AM-10.7100-124.9500-2.4,22 July 2025 - 02:24 AM,10.71,124.95,2.0,2.4,012  km N 10° W of Mahaplag (Leyte),July,2025
22 July 2025 - 02:13 AM-6.6000-126.8900-3.6,22 July 2025 - 02:13 AM,6.6,126.89,24.0,3.6,070  km S 44° E of Tarragona (Davao Oriental),July,2025
22 July 2025 - 02:01 AM-8.3300-127.2700-2.1,22 July 2025 - 02:01 AM,8.33,127.27,18.0,2.1,100  km N 71° E of Lingig (Surigao Del Sur),July,2025
22 July 2025 - 02:00 AM-10.0200-126.1800-1.7,22 July 2025 - 02:00 AM,10.02,126.18,27.0,1.7,012  km N 89° E of Burgos (Surigao Del Norte),July,2025
22 July 2025 - 01:33 AM-5.1700-126.2500-3.0,22 July 2025 - 01:33 AM,5.17,126.25,26.0,3.0,092  km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),July,2025
22 July 2025 - 12:55 AM-8.3200-126.3300-1.6,22 July 2025 - 12:55 AM,8.32,126.33,74.0,1.6,005  km S 04° W of Hinatuan (Surigao Del Sur),July,2025
22 July 2025 - 12:36 AM-16.2800-122.4600-2.1,22 July 2025 - 12:36 AM,16.28,122.46,8.0,2.1,030  km S 65° E of Dilasag (Aurora),July,2025
22 July 2025 - 12:04 AM-8.2300-127.4000-2.3,22 July 2025 - 12:04 AM,8.23,127.4,33.0,2.3,111  km N 79° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 11:59 PM-8.7700-126.1700-2.3,21 July 2025 - 11:59 PM,8.77,126.17,108.0,2.3,005  km S 54° W of Marihatag (Surigao Del Sur),July,2025
21 July 2025 - 10:59 PM-11.2800-124.5900-2.0,21 July 2025 - 10:59 PM,11.28,124.59,5.0,2.0,005  km S 72° W of Capoocan (Leyte),July,2025
21 July 2025 - 10:55 PM-10.4500-121.8200-2.7,21 July 2025 - 10:55 PM,10.45,121.82,14.0,2.7,030  km S 66° W of Anini-y (Antique),July,2025
21 July 2025 - 10:46 PM-10.3100-125.0900-2.6,21 July 2025 - 10:46 PM,10.31,125.09,8.0,2.6,003  km N 62° E of Libagon (Southern Leyte),July,2025
21 July 2025 - 10:35 PM-8.2500-127.3100-3.1,21 July 2025 - 10:35 PM,8.25,127.31,19.0,3.1,101  km N 77° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 10:13 PM-10.3300-121.7500-4.4,21 July 2025 - 10:13 PM,10.33,121.75,10.0,4.4,022  km S 61° W of Anini-y (Antique),July,2025
21 July 2025 - 09:43 PM-8.2900-127.4000-3.0,21 July 2025 - 09:43 PM,8.29,127.4,15.0,3.0,109  km N 74° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 09:39 PM-8.0200-126.2900-2.1,21 July 2025 - 09:39 PM,8.02,126.29,34.0,2.1,014  km S 82° W of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 09:29 PM-8.0400-126.3000-2.5,21 July 2025 - 09:29 PM,8.04,126.3,8.0,2.5,012  km S 88° W of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 09:17 PM-19.9800-121.2900-2.9,21 July 2025 - 09:17 PM,19.98,121.29,17.0,2.9,072  km S 57° W of Sabtang (Batanes),July,2025
21 July 2025 - 09:05 PM-13.9500-120.4000-2.2,21 July 2025 - 09:05 PM,13.95,120.4,86.0,2.2,029  km S 61° W of Nasugbu (Batangas),July,2025
21 July 2025 - 08:07 PM-19.9100-121.3800-3.3,21 July 2025 - 08:07 PM,19.91,121.38,15.0,3.3,070  km S 48° W of Sabtang (Batanes),July,2025
21 July 2025 - 07:51 PM-8.3000-127.3800-3.0,21 July 2025 - 07:51 PM,8.3,127.38,27.0,3.0,110  km N 75° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 07:50 PM-8.0200-125.7800-1.8,21 July 2025 - 07:50 PM,8.02,125.78,18.0,1.8,020  km S 75° W of Veruela (Agusan Del Sur),July,2025
21 July 2025 - 07:34 PM-13.2900-120.0600-2.5,21 July 2025 - 07:34 PM,13.29,120.06,3.0,2.5,046  km S 72° W of Paluan (Occidental Mindoro),July,2025
21 July 2025 - 07:22 PM-8.3100-127.3600-2.0,21 July 2025 - 07:22 PM,8.31,127.36,14.0,2.0,109  km N 74° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 07:10 PM-8.2900-127.2600-3.0,21 July 2025 - 07:10 PM,8.29,127.26,12.0,3.0,097  km N 74° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 07:03 PM-8.1400-127.5300-1.8,21 July 2025 - 07:03 PM,8.14,127.53,33.0,1.8,123  km N 85° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 07:02 PM-8.2500-127.4400-1.8,21 July 2025 - 07:02 PM,8.25,127.44,36.0,1.8,115  km N 79° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 06:57 PM-19.7900-121.2800-2.6,21 July 2025 - 06:57 PM,19.79,121.28,36.0,2.6,062  km N 19° W of Calayan (Cagayan),July,2025
21 July 2025 - 06:39 PM-8.2100-127.2800-2.4,21 July 2025 - 06:39 PM,8.21,127.28,11.0,2.4,098  km N 79° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 06:36 PM-8.2600-127.3900-3.5,21 July 2025 - 06:36 PM,8.26,127.39,19.0,3.5,111  km N 77° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 06:22 PM-6.8300-124.5400-1.7,21 July 2025 - 06:22 PM,6.83,124.54,33.0,1.7,009  km N 89° E of Ampatuan (Maguindanao Del Sur),July,2025
21 July 2025 - 05:41 PM-8.2600-127.4700-2.8,21 July 2025 - 05:41 PM,8.26,127.47,84.0,2.8,119  km N 78° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 04:34 PM-8.2700-127.3700-2.9,21 July 2025 - 04:34 PM,8.27,127.37,27.0,2.9,109  km N 77° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 04:26 PM-5.1500-127.0900-2.8,21 July 2025 - 04:26 PM,5.15,127.09,3.0,2.8,180  km S 62° E of Jose Abad Santos (Davao Occidental),July,2025
21 July 2025 - 04:15 PM-17.2400-122.8500-2.7,21 July 2025 - 04:15 PM,17.24,122.85,34.0,2.7,049  km N 67° E of Palanan (Isabela),July,2025
21 July 2025 - 03:18 PM-8.2100-127.2100-2.0,21 July 2025 - 03:18 PM,8.21,127.21,15.0,2.0,090  km N 78° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 02:41 PM-12.9800-124.4300-2.0,21 July 2025 - 02:41 PM,12.98,124.43,28.0,2.0,027  km S 77° E of Prieto Diaz (Sorsogon),July,2025
21 July 2025 - 02:34 PM-8.2400-127.5700-2.4,21 July 2025 - 02:34 PM,8.24,127.57,30.0,2.4,129  km N 80° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 02:25 PM-15.4900-122.3400-3.0,21 July 2025 - 02:25 PM,15.49,122.34,7.0,3.0,083  km S 30° E of Dinalungan (Aurora),July,2025
21 July 2025 - 02:08 PM-11.3500-124.5600-2.6,21 July 2025 - 02:08 PM,11.35,124.56,9.0,2.6,008  km S 76° E of Leyte (Leyte),July,2025
21 July 2025 - 02:05 PM-8.2300-127.4000-2.6,21 July 2025 - 02:05 PM,8.23,127.4,54.0,2.6,111  km N 79° E of Lingig (Surigao Del Sur),July,2025
21 July 2025 - 01:35 PM-16.8100-120.9800-1.9,21 July 2025 - 01:35 PM,16.81,120.98,33.0,1.9,004  km S 38° W of Hungduan (Ifugao),July,2025
21 July 2025 - 12:14 PM-13.6400-123.8100-2.3,21 July 2025 - 12:14 PM,13.64,123.81,33.0,2.3,010  km S 41° E of Presentacion (Camarines Sur),July,2025
21 July 2025 - 09:39 AM-18.5700-120.6500-1.5,21 July 2025 - 09:39 AM,18.57,120.65,33.0,1.5,007  km N 09° E of Burgos (Ilocos Norte),July,2025
21 July 2025 - 09:09 AM-8.8100-126.2400-2.4,21 July 2025 - 09:09 AM,8.81,126.24,85.0,2.4,007  km N 76° W of Marihatag (Surigao Del Sur),July,2025
21 July 2025 - 05:09 AM-10.0600-126.1300-2.4,21 July 2025 - 05:09 AM,10.06,126.13,15.0,2.4,007  km N 48° E of Burgos (Surigao Del Norte),July,2025
21 July 2025 - 05:07 AM-17.4300-122.4300-2.9,21 July 2025 - 05:07 AM,17.43,122.43,33.0,2.9,018  km N 53° E of Divilacan (Isabela),July,2025
21 July 2025 - 05:02 AM-11.3500-126.2900-3.1,21 July 2025 - 05:02 AM,11.35,126.29,23.0,3.1,069  km N 66° E of Mercedes (Eastern Samar),July,2025
21 July 2025 - 04:18 AM-5.2800-126.2400-2.9,21 July 2025 - 04:18 AM,5.28,126.24,103.0,2.9,088  km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),July,2025
21 July 2025 - 03:52 AM-5.5000-125.3300-3.1,21 July 2025 - 03:52 AM,5.5,125.33,7.0,3.1,014  km N 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),July,2025
21 July 2025 - 03:51 AM-13.1600-123.9800-1.5,21 July 2025 - 03:51 AM,13.16,123.98,32.0,1.5,013  km N 71° E of Manito (Albay),July,2025
21 July 2025 - 03:31 AM-9.9400-122.3200-2.3,21 July 2025 - 03:31 AM,9.94,122.32,12.0,2.3,022  km N 34° W of City Of Sipalay (Negros Occidental),July,2025
21 July 2025 - 03:31 AM-8.9100-126.5700-2.3,21 July 2025 - 03:31 AM,8.91,126.57,18.0,2.3,030  km S 88° E of Cagwait (Surigao Del Sur),July,2025
21 July 2025 - 02:59 AM-9.7800-125.4900-2.4,21 July 2025 - 02:59 AM,9.78,125.49,21.0,2.4,002  km S 36° W of City Of Surigao (Surigao Del Norte),July,2025
21 July 2025 - 02:46 AM-15.0100-122.7000-2.0,21 July 2025 - 02:46 AM,15.01,122.7,3.0,2.0,052  km N 49° E of Jomalig (Quezon),July,2025
21 July 2025 - 02:28 AM-9.4300-126.3500-2.9,21 July 2025 - 02:28 AM,9.43,126.35,11.0,2.9,025  km N 45° E of Cortes (Surigao Del Sur),July,2025
21 July 2025 - 02:17 AM-9.0400-122.5100-3.0,21 July 2025 - 02:17 AM,9.04,122.51,9.0,3.0,043  km S 19° W of Basay (Negros Oriental),July,2025
21 July 2025 - 01:48 AM-8.0000-125.8400-1.9,21 July 2025 - 01:48 AM,8.0,125.84,32.0,1.9,015  km S 59° W of Veruela (Agusan Del Sur),July,2025
21 July 2025 - 01:30 AM-9.2300-126.4400-1.8,21 July 2025 - 01:30 AM,9.23,126.44,29.0,1.8,028  km S 80° E of Cortes (Surigao Del Sur),July,2025
21 July 2025 - 01:05 AM-9.2100-126.3500-2.4,21 July 2025 - 01:05 AM,9.21,126.35,28.0,2.4,019  km S 68° E of Cortes (Surigao Del Sur),July,2025
21 July 2025 - 12:40 AM-9.1600-126.3300-4.8,21 July 2025 - 12:40 AM,9.16,126.33,25.0,4.8,018  km N 35° E of Tago (Surigao Del Sur),July,2025
21 July 2025 - 12:27 AM-9.0800-122.5200-4.0,21 July 2025 - 12:27 AM,9.08,122.52,31.0,4.0,039  km S 21° W of Basay (Negros Oriental),July,2025
20 July 2025 - 11:59 PM-17.4800-120.0200-2.5,20 July 2025 - 11:59 PM,17.48,120.02,3.0,2.5,039  km S 79° W of Caoayan (Ilocos Sur),July,2025
20 July 2025 - 11:57 PM-10.2600-125.0700-1.6,20 July 2025 - 11:57 PM,10.26,125.07,4.0,1.6,004  km S 24° E of Libagon (Southern Leyte),July,2025
20 July 2025 - 10:29 PM-10.9000-124.8500-2.4,20 July 2025 - 10:29 PM,10.9,124.85,11.0,2.4,009  km S 34° W of Burauen (Leyte),July,2025
20 July 2025 - 10:22 PM-10.8800-124.8000-1.5,20 July 2025 - 10:22 PM,10.88,124.8,32.0,1.5,014  km S 44° W of Burauen (Leyte),July,2025
20 July 2025 - 10:21 PM-10.9300-124.8400-2.1,20 July 2025 - 10:21 PM,10.93,124.84,18.0,2.1,007  km S 48° W of Burauen (Leyte),July,2025
20 July 2025 - 10:07 PM-9.0400-126.4200-2.1,20 July 2025 - 10:07 PM,9.04,126.42,23.0,2.1,017  km N 63° E of Bayabas (Surigao Del Sur),July,2025
20 July 2025 - 09:43 PM-10.5200-126.0400-2.5,20 July 2025 - 09:43 PM,10.52,126.04,12.0,2.5,042  km S 54° E of Homonhon Island (Guiuan) (Eastern Samar),July,2025
20 July 2025 - 09:29 PM-9.8100-125.6300-1.6,20 July 2025 - 09:29 PM,9.81,125.63,32.0,1.6,013  km S 19° W of Cagdianao (Dinagat Islands),July,2025
20 July 2025 - 08:18 PM-13.6700-120.6000-1.6,20 July 2025 - 08:18 PM,13.67,120.6,93.0,1.6,018  km S 12° W of Calatagan (Batangas),July,2025
20 July 2025 - 07:56 PM-13.6600-120.6000-2.5,20 July 2025 - 07:56 PM,13.66,120.6,89.0,2.5,019  km S 12° W of Calatagan (Batangas),July,2025
20 July 2025 - 07:17 PM-8.2700-126.6200-2.2,20 July 2025 - 07:17 PM,8.27,126.62,33.0,2.2,033  km S 71° E of Hinatuan (Surigao Del Sur),July,2025
20 July 2025 - 07:12 PM-7.6400-126.4400-2.8,20 July 2025 - 07:12 PM,7.64,126.44,130.0,2.8,015  km N 62° W of Baganga (Davao Oriental),July,2025
20 July 2025 - 07:00 PM-10.5700-122.7400-2.1,20 July 2025 - 07:00 PM,10.57,122.74,66.0,2.1,005  km S 67° E of San Lorenzo (Guimaras),July,2025
20 July 2025 - 06:58 PM-8.3100-125.9800-2.4,20 July 2025 - 06:58 PM,8.31,125.98,4.0,2.4,009  km S 14° W of Rosario (Agusan Del Sur),July,2025
20 July 2025 - 06:57 PM-14.0900-120.4200-1.5,20 July 2025 - 06:57 PM,14.09,120.42,112.0,1.5,023  km N 87° W of Nasugbu (Batangas),July,2025
20 July 2025 - 02:47 PM-11.4500-124.4200-1.6,20 July 2025 - 02:47 PM,11.45,124.42,17.0,1.6,000  km N 45° W of Calubian (Leyte),July,2025
