id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
25 October 2019 - 06:58 AM-15.0800-120.5200-2.5,25 October 2019 - 06:58 AM,15.08,120.52,167.0,2.5,002  km N 69° W of Porac (Pampanga),October,2019
25 October 2019 - 04:16 AM-15.4300-119.9000-1.7,25 October 2019 - 04:16 AM,15.43,119.9,32.0,1.7,001  km S 30° W of Palauig (Zambales),October,2019
25 October 2019 - 04:00 AM-8.4900-126.3500-2.0,25 October 2019 - 04:00 AM,8.49,126.35,85.0,2.0,014  km N 06° E of Hinatuan (Surigao Del Sur),October,2019
25 October 2019 - 03:58 AM-6.6300-123.2900-2.7,25 October 2019 - 03:58 AM,6.63,123.29,23.0,2.7,085  km N 86° W of Kalamansig (Sultan Kudarat),October,2019
25 October 2019 - 03:18 AM-8.4700-126.6700-2.6,25 October 2019 - 03:18 AM,8.47,126.67,22.0,2.6,038  km N 74° E of Hinatuan (Surigao Del Sur),October,2019
25 October 2019 - 03:12 AM-10.3700-126.8000-3.6,25 October 2019 - 03:12 AM,10.37,126.8,6.0,3.6,089  km N 64° E of Burgos (Surigao Del Norte),October,2019
25 October 2019 - 02:51 AM-10.3700-126.7900-4.0,25 October 2019 - 02:51 AM,10.37,126.79,1.0,4.0,087  km N 64° E of Burgos (Surigao Del Norte),October,2019
25 October 2019 - 02:13 AM-6.7600-124.2200-3.2,25 October 2019 - 02:13 AM,6.76,124.22,33.0,3.2,015  km S 65° E of South Upi (Maguindanao),October,2019
25 October 2019 - 02:11 AM-10.2000-126.4300-2.9,25 October 2019 - 02:11 AM,10.2,126.43,32.0,2.9,044  km N 62° E of Burgos (Surigao Del Norte),October,2019
25 October 2019 - 02:09 AM-11.8800-126.2300-4.5,25 October 2019 - 02:09 AM,11.88,126.23,19.0,4.5,086  km N 81° E of San Julian (Eastern Samar),October,2019
25 October 2019 - 01:35 AM-6.6800-124.8000-3.2,25 October 2019 - 01:35 AM,6.68,124.8,32.0,3.2,020  km S 08° W of Tulunan (Cotabato),October,2019
25 October 2019 - 01:05 AM-6.7100-124.9000-2.2,25 October 2019 - 01:05 AM,6.71,124.9,28.0,2.2,018  km S 27° E of Tulunan (Cotabato),October,2019
25 October 2019 - 12:28 AM-6.0500-126.6200-3.3,25 October 2019 - 12:28 AM,6.05,126.62,19.0,3.3,089  km S 42° E of Governor Generoso (Davao Oriental),October,2019
24 October 2019 - 11:39 PM-10.2700-126.7500-2.5,24 October 2019 - 11:39 PM,10.27,126.75,14.0,2.5,079  km N 70° E of Burgos (Surigao Del Norte),October,2019
24 October 2019 - 11:12 PM-9.2400-123.2200-2.9,24 October 2019 - 11:12 PM,9.24,123.22,32.0,2.9,008  km N 44° W of Dauin (Negros Oriental),October,2019
24 October 2019 - 11:04 PM-6.8200-125.0100-3.9,24 October 2019 - 11:04 PM,6.82,125.01,11.0,3.9,020  km S 79° E of Tulunan (Cotabato),October,2019
24 October 2019 - 10:45 PM-5.3000-126.1200-3.3,24 October 2019 - 10:45 PM,5.3,126.12,33.0,3.3,074  km S 78° E of Sarangani (Davao Occidental),October,2019
24 October 2019 - 10:24 PM-6.7500-125.0200-2.4,24 October 2019 - 10:24 PM,6.75,125.02,6.0,2.4,024  km S 63° E of Tulunan (Cotabato),October,2019
24 October 2019 - 08:50 PM-7.8300-123.0600-2.0,24 October 2019 - 08:50 PM,7.83,123.06,32.0,2.0,004  km S 31° W of Lakewood (Zamboanga Del Sur),October,2019
24 October 2019 - 08:34 PM-10.3200-126.6500-3.1,24 October 2019 - 08:34 PM,10.32,126.65,2.0,3.1,071  km N 62° E of Burgos (Surigao Del Norte),October,2019
24 October 2019 - 08:25 PM-10.3300-126.7900-4.0,24 October 2019 - 08:25 PM,10.33,126.79,17.0,4.0,086  km N 67° E of Burgos (Surigao Del Norte),October,2019
24 October 2019 - 05:53 PM-6.7900-125.0500-2.4,24 October 2019 - 05:53 PM,6.79,125.05,15.0,2.4,025  km S 74° E of Tulunan (Cotabato),October,2019
24 October 2019 - 10:37 AM-13.7000-120.6300-2.4,24 October 2019 - 10:37 AM,13.7,120.63,94.0,2.4,015  km S 03° W of Calatagan (Batangas),October,2019
24 October 2019 - 09:08 AM-11.9600-125.6300-2.7,24 October 2019 - 09:08 AM,11.96,125.63,5.0,2.7,018  km S 62° E of Dolores (Eastern Samar),October,2019
24 October 2019 - 08:40 AM-6.5300-125.8300-2.6,24 October 2019 - 08:40 AM,6.53,125.83,150.0,2.6,028  km N 62° E of Malita (Davao Occidental),October,2019
24 October 2019 - 08:25 AM-6.1400-125.5100-2.1,24 October 2019 - 08:25 AM,6.14,125.51,33.0,2.1,021  km S 74° W of Don Marcelino (Davao Occidental),October,2019
24 October 2019 - 08:17 AM-9.8600-125.4700-2.1,24 October 2019 - 08:17 AM,9.86,125.47,33.0,2.1,008  km N 16° W of Surigao City (Surigao Del Norte),October,2019
24 October 2019 - 07:05 AM-6.2800-126.7200-3.2,24 October 2019 - 07:05 AM,6.28,126.72,113.0,3.2,082  km S 60° E of Governor Generoso (Davao Oriental),October,2019
24 October 2019 - 06:08 AM-6.4600-126.3400-2.0,24 October 2019 - 06:08 AM,6.46,126.34,33.0,2.0,037  km S 54° E of Governor Generoso (Davao Oriental),October,2019
24 October 2019 - 05:53 AM-6.8600-125.0000-3.2,24 October 2019 - 05:53 AM,6.86,125.0,8.0,3.2,019  km N 86° E of Tulunan (Cotabato),October,2019
24 October 2019 - 05:41 AM-6.6600-124.9800-2.5,24 October 2019 - 05:41 AM,6.66,124.98,25.0,2.5,027  km S 37° E of Tulunan (Cotabato),October,2019
24 October 2019 - 04:28 AM-15.1700-120.0000-2.0,24 October 2019 - 04:28 AM,15.17,120.0,29.0,2.0,006  km N 76° W of Cabangan (Zambales),October,2019
24 October 2019 - 04:04 AM-6.6800-126.4900-2.3,24 October 2019 - 04:04 AM,6.68,126.49,24.0,2.3,040  km S 07° E of Tarragona (Davao Oriental),October,2019
24 October 2019 - 03:48 AM-9.8700-122.5100-2.0,24 October 2019 - 03:48 AM,9.87,122.51,11.0,2.0,012  km N 55° W of Candoni (Negros Occidental),October,2019
24 October 2019 - 02:28 AM-6.8900-123.4200-2.3,24 October 2019 - 02:28 AM,6.89,123.42,6.0,2.3,076  km N 69° W of Lebak (Sultan Kudarat),October,2019
24 October 2019 - 02:20 AM-6.7000-124.8000-2.7,24 October 2019 - 02:20 AM,6.7,124.8,58.0,2.7,017  km S 09° W of Tulunan (Cotabato),October,2019
24 October 2019 - 02:20 AM-6.7000-124.8000-2.7,24 October 2019 - 02:20 AM,6.7,124.8,58.0,2.7,017  km S 09° W of Tulunan (Cotabato),October,2019
24 October 2019 - 02:04 AM-6.8900-124.8500-2.6,24 October 2019 - 02:04 AM,6.89,124.85,16.0,2.6,005  km N 31° E of Tulunan (Cotabato),October,2019
24 October 2019 - 02:04 AM-13.5400-120.5300-2.1,24 October 2019 - 02:04 AM,13.54,120.53,36.0,2.1,016  km N 24° E of Paluan (Occidental Mindoro),October,2019
24 October 2019 - 01:50 AM-6.5000-126.3800-2.0,24 October 2019 - 01:50 AM,6.5,126.38,33.0,2.0,038  km S 63° E of Governor Generoso (Davao Oriental),October,2019
24 October 2019 - 01:11 AM-4.8300-124.4200-2.6,24 October 2019 - 01:11 AM,4.83,124.42,5.0,2.6,135  km S 60° W of Sarangani (Davao Occidental),October,2019
24 October 2019 - 12:46 AM-10.5700-125.2400-2.4,24 October 2019 - 12:46 AM,10.57,125.24,1.0,2.4,020  km N 15° E of Hinunangan (Southern Leyte),October,2019
24 October 2019 - 12:39 AM-4.1300-125.0700-2.8,24 October 2019 - 12:39 AM,4.13,125.07,1.0,2.8,151  km S 17° W of Sarangani (Davao Occidental),October,2019
23 October 2019 - 11:50 PM-6.7800-125.0100-3.3,23 October 2019 - 11:50 PM,6.78,125.01,20.0,3.3,022  km S 69° E of Tulunan (Cotabato),October,2019
23 October 2019 - 11:44 PM-6.7700-124.9100-2.0,23 October 2019 - 11:44 PM,6.77,124.91,24.0,2.0,013  km S 47° E of Tulunan (Cotabato),October,2019
23 October 2019 - 11:07 PM-5.3200-126.0900-2.8,23 October 2019 - 11:07 PM,5.32,126.09,168.0,2.8,081  km S 40° E of Jose Abad Santos (Davao Occidental),October,2019
23 October 2019 - 11:02 PM-5.8700-126.7300-2.5,23 October 2019 - 11:02 PM,5.87,126.73,33.0,2.5,113  km S 40° E of Governor Generoso (Davao Oriental),October,2019
23 October 2019 - 10:55 PM-6.7500-124.8400-2.0,23 October 2019 - 10:55 PM,6.75,124.84,23.0,2.0,011  km S 08° E of Tulunan (Cotabato),October,2019
23 October 2019 - 09:32 PM-6.8000-125.0300-3.5,23 October 2019 - 09:32 PM,6.8,125.03,8.0,3.5,023  km S 75° E of Tulunan (Cotabato),October,2019
23 October 2019 - 09:28 PM-7.5600-124.6500-2.2,23 October 2019 - 09:28 PM,7.56,124.65,3.0,2.2,015  km S 52° W of Wao (Lanao Del Sur),October,2019
23 October 2019 - 08:20 PM-6.8100-125.0500-2.9,23 October 2019 - 08:20 PM,6.81,125.05,12.0,2.9,025  km S 81° E of Tulunan (Cotabato),October,2019
23 October 2019 - 08:16 PM-10.2900-125.0900-2.9,23 October 2019 - 08:16 PM,10.29,125.09,29.0,2.9,033  km N 71° E of Maasin (S.leyte),October,2019
23 October 2019 - 07:27 PM-7.0000-124.9700-2.6,23 October 2019 - 07:27 PM,7.0,124.97,4.0,2.6,023  km N 44° E of Tulunan (Cotabato),October,2019
23 October 2019 - 07:08 PM-14.2700-120.4500-2.5,23 October 2019 - 07:08 PM,14.27,120.45,162.0,2.5,020  km S 11° W of Mariveles (Bataan),October,2019
23 October 2019 - 07:04 PM-6.7400-124.9700-3.1,23 October 2019 - 07:04 PM,6.74,124.97,12.0,3.1,020  km S 52° E of Tulunan (Cotabato),October,2019
23 October 2019 - 06:22 PM-6.8000-125.0700-4.3,23 October 2019 - 06:22 PM,6.8,125.07,6.0,4.3,027  km S 78° E of Tulunan (Cotabato),October,2019
23 October 2019 - 06:18 PM-6.7000-124.7500-2.3,23 October 2019 - 06:18 PM,6.7,124.75,21.0,2.3,019  km S 26° W of Tulunan (Cotabato),October,2019
23 October 2019 - 06:06 PM-20.0500-121.4700-1.7,23 October 2019 - 06:06 PM,20.05,121.47,36.0,1.7,053  km S 53° W of Sabtang (Batanes),October,2019
23 October 2019 - 05:40 PM-6.6500-124.9100-2.0,23 October 2019 - 05:40 PM,6.65,124.91,30.0,2.0,024  km S 23° E of Tulunan (Cotabato),October,2019
23 October 2019 - 04:18 PM-6.8100-125.0700-3.1,23 October 2019 - 04:18 PM,6.81,125.07,11.0,3.1,027  km S 80° E of Tulunan (Cotabato),October,2019
23 October 2019 - 03:59 PM-6.8500-125.0300-2.8,23 October 2019 - 03:59 PM,6.85,125.03,8.0,2.8,023  km N 89° E of Tulunan (Cotabato),October,2019
23 October 2019 - 03:19 PM-6.6300-124.9500-1.7,23 October 2019 - 03:19 PM,6.63,124.95,29.0,1.7,028  km S 28° E of Tulunan (Cotabato),October,2019
23 October 2019 - 01:20 PM-13.5900-120.6700-2.6,23 October 2019 - 01:20 PM,13.59,120.67,86.0,2.6,017  km N 21° W of Abra De Ilog (Occidental Mindoro),October,2019
23 October 2019 - 12:59 PM-9.7700-122.3200-2.5,23 October 2019 - 12:59 PM,9.77,122.32,15.0,2.5,009  km N 86° W of Sipalay (Negros Occidental),October,2019
23 October 2019 - 12:51 PM-8.3700-126.5700-2.3,23 October 2019 - 12:51 PM,8.37,126.57,29.0,2.3,026  km S 89° E of Hinatuan (Surigao Del Sur),October,2019
23 October 2019 - 11:44 AM-8.3200-125.4700-2.3,23 October 2019 - 11:44 AM,8.32,125.47,32.0,2.3,025  km N 40° E of Cabanglasan (Bukidnon),October,2019
23 October 2019 - 11:11 AM-13.4600-120.2800-3.6,23 October 2019 - 11:11 AM,13.46,120.28,34.0,3.6,021  km N 75° W of Paluan (Occidental Mindoro),October,2019
23 October 2019 - 09:32 AM-13.8100-120.5200-2.0,23 October 2019 - 09:32 AM,13.81,120.52,97.0,2.0,013  km S 76° W of Calatagan (Batangas),October,2019
23 October 2019 - 09:14 AM-6.7700-125.0300-1.9,23 October 2019 - 09:14 AM,6.77,125.03,30.0,1.9,024  km S 66° E of Tulunan (Cotabato),October,2019
23 October 2019 - 08:51 AM-6.8900-125.0100-3.0,23 October 2019 - 08:51 AM,6.89,125.01,22.0,3.0,021  km N 78° E of Tulunan (Cotabato),October,2019
23 October 2019 - 05:14 AM-10.3800-126.6900-3.4,23 October 2019 - 05:14 AM,10.38,126.69,5.0,3.4,079  km N 59° E of Burgos (Surigao Del Norte),October,2019
23 October 2019 - 04:42 AM-14.8400-121.8600-2.2,23 October 2019 - 04:42 AM,14.84,121.86,33.0,2.2,011  km S 84° W of Burdeos (Quezon),October,2019
23 October 2019 - 04:01 AM-14.9500-119.9300-3.2,23 October 2019 - 04:01 AM,14.95,119.93,32.0,3.2,017  km N 89° W of San Antonio (Zambales),October,2019
23 October 2019 - 03:43 AM-6.7300-124.9200-3.3,23 October 2019 - 03:43 AM,6.73,124.92,49.0,3.3,016  km S 37° E of Tulunan (Cotabato),October,2019
23 October 2019 - 03:08 AM-6.7000-124.9200-2.8,23 October 2019 - 03:08 AM,6.7,124.92,30.0,2.8,020  km S 32° E of Tulunan (Cotabato),October,2019
23 October 2019 - 02:45 AM-6.7600-125.0000-4.6,23 October 2019 - 02:45 AM,6.76,125.0,13.0,4.6,022  km S 62° E of Tulunan (Cotabato),October,2019
23 October 2019 - 01:57 AM-6.8400-126.3700-2.2,23 October 2019 - 01:57 AM,6.84,126.37,31.0,2.2,024  km S 20° W of Tarragona (Davao Oriental),October,2019
23 October 2019 - 01:35 AM-6.8200-124.8900-2.8,23 October 2019 - 01:35 AM,6.82,124.89,22.0,2.8,008  km S 60° E of Tulunan (Cotabato),October,2019
23 October 2019 - 01:30 AM-6.7300-124.8300-2.5,23 October 2019 - 01:30 AM,6.73,124.83,27.0,2.5,014  km South° 00 of Tulunan (Cotabato),October,2019
23 October 2019 - 12:51 AM-6.7500-124.9100-2.1,23 October 2019 - 12:51 AM,6.75,124.91,27.0,2.1,014  km S 40° E of Tulunan (Cotabato),October,2019
23 October 2019 - 12:23 AM-6.6700-124.9400-3.7,23 October 2019 - 12:23 AM,6.67,124.94,1.0,3.7,023  km S 33° E of Tulunan (Cotabato),October,2019
23 October 2019 - 12:15 AM-10.1000-126.1800-2.6,23 October 2019 - 12:15 AM,10.1,126.18,5.0,2.6,015  km N 53° E of Burgos (Surigao Del Norte),October,2019
23 October 2019 - 12:06 AM-10.2900-126.5500-4.0,23 October 2019 - 12:06 AM,10.29,126.55,11.0,4.0,060  km E 60° E of Burgos (Surigao Del Norte),October,2019
22 October 2019 - 11:56 PM-5.5400-124.9900-2.3,22 October 2019 - 11:56 PM,5.54,124.99,26.0,2.3,035  km S 03° W of Maasim (Sarangani),October,2019
22 October 2019 - 11:16 PM-6.6800-124.8300-2.1,22 October 2019 - 11:16 PM,6.68,124.83,35.0,2.1,018  km S 01° E of Tulunan (Cotabato),October,2019
22 October 2019 - 10:23 PM-6.7900-124.5900-2.6,22 October 2019 - 10:23 PM,6.79,124.59,33.0,2.6,014  km N 41° W of Tacurong City (Sultan Kudarat),October,2019
22 October 2019 - 10:21 PM-6.7700-124.8600-2.5,22 October 2019 - 10:21 PM,6.77,124.86,21.0,2.5,010  km S 22° E of Tulunan (Cotabato),October,2019
22 October 2019 - 09:44 PM-6.7800-124.9700-2.8,22 October 2019 - 09:44 PM,6.78,124.97,4.0,2.8,018  km S 64° E of Tulunan (Cotabato),October,2019
22 October 2019 - 09:16 PM-13.5700-120.5700-2.9,22 October 2019 - 09:16 PM,13.57,120.57,103.0,2.9,022  km N 50° W of Abra De Ilog (Occidental Mindoro),October,2019
22 October 2019 - 08:59 PM-12.7600-124.8100-1.7,22 October 2019 - 08:59 PM,12.76,124.81,24.0,1.7,025  km N 29° W of Pambujan (Northern Samar),October,2019
22 October 2019 - 08:44 PM-7.0400-124.9800-2.5,22 October 2019 - 08:44 PM,7.04,124.98,1.0,2.5,026  km N 38° E of Tulunan (Cotabato),October,2019
22 October 2019 - 08:27 PM-17.4000-122.5800-2.4,22 October 2019 - 08:27 PM,17.4,122.58,30.0,2.4,030  km N 75° E of Divilacan (Isabela),October,2019
22 October 2019 - 08:13 PM-8.6400-126.5500-2.2,22 October 2019 - 08:13 PM,8.64,126.55,28.0,2.2,033  km S 57° E of Marihatag (Surigao Del Sur),October,2019
22 October 2019 - 08:08 PM-5.8900-126.5900-2.5,22 October 2019 - 08:08 PM,5.89,126.59,22.0,2.5,108  km N 90° E of Jose Abad Santos (Davao Occidental),October,2019
22 October 2019 - 08:06 PM-5.4500-126.7200-2.8,22 October 2019 - 08:06 PM,5.45,126.72,101.0,2.8,132  km S 69° E of Jose Abad Santos (Davao Occidental),October,2019
22 October 2019 - 07:16 PM-19.9100-121.3500-2.0,22 October 2019 - 07:16 PM,19.91,121.35,19.0,2.0,071  km N 10° W of Calayan (Cagayan),October,2019
22 October 2019 - 06:53 PM-11.0400-125.2500-2.3,22 October 2019 - 06:53 PM,11.04,125.25,105.0,2.3,013  km S 26° W of Lawaan (Eastern Samar),October,2019
22 October 2019 - 05:59 PM-15.6500-120.0200-2.1,22 October 2019 - 05:59 PM,15.65,120.02,31.0,2.1,010  km N 74° E of Candelaria (Zambales),October,2019
22 October 2019 - 05:58 PM-6.7200-124.8000-2.2,22 October 2019 - 05:58 PM,6.72,124.8,39.0,2.2,015  km S 14° W of Tulunan (Cotabato),October,2019
22 October 2019 - 05:39 PM-8.7600-126.0400-1.8,22 October 2019 - 05:39 PM,8.76,126.04,23.0,1.8,020  km S 02° E of San Miguel (Surigao Del Sur),October,2019
22 October 2019 - 05:02 PM-8.8200-126.4200-1.9,22 October 2019 - 05:02 PM,8.82,126.42,23.0,1.9,022  km S 43° E of Bayabas (Surigao Del Sur),October,2019
22 October 2019 - 04:37 PM-13.8200-120.6100-2.0,22 October 2019 - 04:37 PM,13.82,120.61,99.0,2.0,003  km S 67° W of Calatagan (Batangas),October,2019
22 October 2019 - 04:20 PM-6.8000-124.9400-2.3,22 October 2019 - 04:20 PM,6.8,124.94,15.0,2.3,013  km S 65° E of Tulunan (Cotabato),October,2019
22 October 2019 - 04:15 PM-6.8100-125.0500-1.8,22 October 2019 - 04:15 PM,6.81,125.05,15.0,1.8,024  km S 79° E of Tulunan (Cotabato),October,2019
22 October 2019 - 01:47 PM-15.4000-121.9900-2.2,22 October 2019 - 01:47 PM,15.4,121.99,1.0,2.2,061  km N 02° E of Burdeos (Quezon),October,2019
22 October 2019 - 01:35 PM-6.6800-124.8600-1.6,22 October 2019 - 01:35 PM,6.68,124.86,14.0,1.6,019  km S 12° E of Tulunan (Cotabato),October,2019
22 October 2019 - 10:00 AM-6.7900-125.0300-2.2,22 October 2019 - 10:00 AM,6.79,125.03,12.0,2.2,023  km S 74° E of Tulunan (Cotabato),October,2019
22 October 2019 - 09:25 AM-6.8200-124.9800-2.4,22 October 2019 - 09:25 AM,6.82,124.98,8.0,2.4,017  km S 79° E of Tulunan (Cotabato),October,2019
22 October 2019 - 09:16 AM-6.8600-125.0300-2.8,22 October 2019 - 09:16 AM,6.86,125.03,19.0,2.8,022  km N 87° E of Tulunan (Cotabato),October,2019
22 October 2019 - 08:53 AM-6.7200-124.7900-1.6,22 October 2019 - 08:53 AM,6.72,124.79,28.0,1.6,015  km S 15° W of Tulunan (Cotabato),October,2019
22 October 2019 - 08:27 AM-6.7000-124.9800-2.0,22 October 2019 - 08:27 AM,6.7,124.98,25.0,2.0,024  km S 44° E of Tulunan (Cotabato),October,2019
22 October 2019 - 07:49 AM-8.3200-126.2200-4.7,22 October 2019 - 07:49 AM,8.32,126.22,134.0,4.7,017  km S 22° E of Tagbina (Surigao Del Sur),October,2019
22 October 2019 - 07:48 AM-8.6800-126.2900-2.4,22 October 2019 - 07:48 AM,8.68,126.29,114.0,2.4,011  km S 44° E of San Agustin (Surigao Del Sur),October,2019
22 October 2019 - 07:36 AM-6.8100-125.0700-2.5,22 October 2019 - 07:36 AM,6.81,125.07,2.0,2.5,027  km S 80° E of Tulunan (Cotabato),October,2019
22 October 2019 - 07:20 AM-13.7100-120.5600-2.7,22 October 2019 - 07:20 AM,13.71,120.56,93.0,2.7,015  km S 31° W of Calatagan (Batangas),October,2019
22 October 2019 - 07:02 AM-6.6400-124.9700-2.1,22 October 2019 - 07:02 AM,6.64,124.97,19.0,2.1,028  km S 34° E of Tulunan (Cotabato),October,2019
22 October 2019 - 05:34 AM-8.3000-124.3400-2.4,22 October 2019 - 05:34 AM,8.3,124.34,14.0,2.4,014  km S 23° E of Manticao (Misamis Oriental),October,2019
22 October 2019 - 04:50 AM-19.0000-121.2800-1.9,22 October 2019 - 04:50 AM,19.0,121.28,11.0,1.9,037  km S 32° W of Calayan (Cagayan),October,2019
22 October 2019 - 04:45 AM-10.0500-125.2400-1.9,22 October 2019 - 04:45 AM,10.05,125.24,13.0,1.9,025  km S 17° E of Cabalian (San Juan) (Southern Leyte),October,2019
22 October 2019 - 04:30 AM-6.8100-124.7000-2.4,22 October 2019 - 04:30 AM,6.81,124.7,31.0,2.4,015  km S 70° W of Tulunan (Cotabato),October,2019
22 October 2019 - 03:03 AM-4.4300-126.2200-3.6,22 October 2019 - 03:03 AM,4.43,126.22,150.0,3.6,139  km S 37° E of Sarangani (Davao Occidental),October,2019
22 October 2019 - 02:53 AM-6.0700-125.9800-2.9,22 October 2019 - 02:53 AM,6.07,125.98,23.0,2.9,034  km S 65° E of Don Marcelino (Davao Occidental),October,2019
22 October 2019 - 02:45 AM-6.7300-124.8300-2.4,22 October 2019 - 02:45 AM,6.73,124.83,26.0,2.4,016  km S 31° E of Tulunan (Cotabato),October,2019
21 October 2019 - 02:21 AM-6.6700-124.9200-2.3,21 October 2019 - 02:21 AM,6.67,124.92,30.0,2.3,022  km S 27° E of Tulunan (Cotabato),October,2019
22 October 2019 - 02:16 AM-6.7200-125.0700-3.2,22 October 2019 - 02:16 AM,6.72,125.07,12.0,3.2,027  km S 05° W of Makilala (Cotabato),October,2019
22 October 2019 - 01:53 AM-6.7200-125.0800-2.2,22 October 2019 - 01:53 AM,6.72,125.08,8.0,2.2,026  km S 03° W of Makilala (Cotabato),October,2019
22 October 2019 - 01:53 AM-7.1300-125.3400-1.9,22 October 2019 - 01:53 AM,7.13,125.34,18.0,1.9,023  km S 66° E of Arakan (North Cotabato),October,2019
22 October 2019 - 01:23 AM-16.3100-119.7900-2.9,22 October 2019 - 01:23 AM,16.31,119.79,35.0,2.9,015  km N 30° W of Bani (Pangasinan),October,2019
22 October 2019 - 01:02 AM-15.9400-119.7900-2.1,22 October 2019 - 01:02 AM,15.94,119.79,35.0,2.1,011  km S 62° W of Dasol (Pangasinan),October,2019
22 October 2019 - 12:31 AM-17.2100-120.8200-2.0,22 October 2019 - 12:31 AM,17.21,120.82,4.0,2.0,011  km S 65° E of Tubo (Abra),October,2019
22 October 2019 - 12:26 AM-6.8700-125.0000-3.5,22 October 2019 - 12:26 AM,6.87,125.0,3.0,3.5,019  km N 83° E of Tulunan (Cotabato),October,2019
22 October 2019 - 12:20 AM-15.0100-119.7700-1.9,22 October 2019 - 12:20 AM,15.01,119.77,28.0,1.9,035  km S 62° W of Cabangan (Zambales),October,2019
21 October 2019 - 11:34 PM-7.1500-126.9100-4.1,21 October 2019 - 11:34 PM,7.15,126.91,8.0,4.1,043  km S 63° E of Caraga (Davao Oriental),October,2019
21 October 2019 - 11:03 PM-6.8000-124.8100-2.8,21 October 2019 - 11:03 PM,6.8,124.81,32.0,2.8,006  km S 24° W of Tulunan (Cotabato),October,2019
21 October 2019 - 10:59 PM-14.0600-124.5700-2.6,21 October 2019 - 10:59 PM,14.06,124.57,4.0,2.6,033  km N 67° E of Bagamanoc (Catanduanes),October,2019
21 October 2019 - 10:44 PM-10.7800-125.4600-2.2,21 October 2019 - 10:44 PM,10.78,125.46,69.0,2.2,041  km S 46° W of Guiuan (Eastern Samar),October,2019
21 October 2019 - 09:57 PM-13.3900-120.5600-2.7,21 October 2019 - 09:57 PM,13.39,120.56,1.0,2.7,010  km S 74° E of Paluan (Occidental Mindoro),October,2019
21 October 2019 - 09:56 PM-6.8500-124.7900-2.3,21 October 2019 - 09:56 PM,6.85,124.79,29.0,2.3,004  km S 88° W of Tulunan (Cotabato),October,2019
21 October 2019 - 09:53 PM-6.7600-125.0200-4.3,21 October 2019 - 09:53 PM,6.76,125.02,4.0,4.3,024  km S 65° E of Tulunan (Cotabato),October,2019
21 October 2019 - 09:48 PM-6.8500-124.8300-2.3,21 October 2019 - 09:48 PM,6.85,124.83,30.0,2.3,000  km S 56° W of Tulunan (Cotabato),October,2019
21 October 2019 - 09:45 PM-6.7300-124.8300-2.6,21 October 2019 - 09:45 PM,6.73,124.83,20.0,2.6,014  km S 01° E of Tulunan (Cotabato),October,2019
21 October 2019 - 09:42 PM-6.8200-126.4300-3.2,21 October 2019 - 09:42 PM,6.82,126.43,13.0,3.2,044  km N 65° E of Governor Generoso (Davao Oriental),October,2019
21 October 2019 - 09:38 PM-6.8400-124.9100-2.7,21 October 2019 - 09:38 PM,6.84,124.91,22.0,2.7,009  km S 84° E of Tulunan (Cotabato),October,2019
21 October 2019 - 09:20 PM-6.7400-125.0200-2.8,21 October 2019 - 09:20 PM,6.74,125.02,18.0,2.8,024  km S 60° E of Tulunan (Cotabato),October,2019
21 October 2019 - 08:27 PM-6.7800-124.7300-2.0,21 October 2019 - 08:27 PM,6.78,124.73,23.0,2.0,014  km S 55° W of Tulunan (Cotabato),October,2019
21 October 2019 - 07:54 PM-6.7900-124.8100-1.8,21 October 2019 - 07:54 PM,6.79,124.81,29.0,1.8,007  km S 15° W of Tulunan (Cotabato),October,2019
21 October 2019 - 06:15 PM-6.7600-124.8100-2.0,21 October 2019 - 06:15 PM,6.76,124.81,30.0,2.0,010  km S 10° W of Tulunan (Cotabato),October,2019
21 October 2019 - 06:06 PM-6.7500-124.9000-2.0,21 October 2019 - 06:06 PM,6.75,124.9,23.0,2.0,014  km S 36° E of Tulunan (Cotabato),October,2019
21 October 2019 - 05:50 PM-16.4000-122.3100-2.5,21 October 2019 - 05:50 PM,16.4,122.31,14.0,2.5,011  km N 85° E of Dilasag (Aurora),October,2019
21 October 2019 - 05:38 PM-6.7000-124.8700-2.1,21 October 2019 - 05:38 PM,6.7,124.87,31.0,2.1,017  km S 14° E of Tulunan (Cotabato),October,2019
21 October 2019 - 05:02 PM-6.8300-124.9500-1.9,21 October 2019 - 05:02 PM,6.83,124.95,7.0,1.9,014  km S 82° E of Tulunan (Cotabato),October,2019
21 October 2019 - 04:56 PM-6.7100-124.9800-2.5,21 October 2019 - 04:56 PM,6.71,124.98,10.0,2.5,023  km S 47° E of Tulunan (Cotabato),October,2019
21 October 2019 - 04:00 PM-6.8300-124.9300-2.5,21 October 2019 - 04:00 PM,6.83,124.93,24.0,2.5,012  km S 81° E of Tulunan (Cotabato),October,2019
21 October 2019 - 03:22 PM-6.7200-124.9900-2.5,21 October 2019 - 03:22 PM,6.72,124.99,33.0,2.5,023  km S 50° E of Tulunan (Cotabato),October,2019
21 October 2019 - 03:17 PM-16.8400-119.8600-3.0,21 October 2019 - 03:17 PM,16.84,119.86,19.0,3.0,050  km N 04° W of Bolinao (Pangasinan),October,2019
21 October 2019 - 03:15 PM-6.6700-124.8400-2.3,21 October 2019 - 03:15 PM,6.67,124.84,31.0,2.3,020  km S 04° E of Tulunan (Cotabato),October,2019
