id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
10 August 2021 - 07:32 PM-4.4500-128.0800-3.6,10 August 2021 - 07:32 PM,4.45,128.08,84.0,3.6,313  km S 70° E of Sarangani (Davao Occidental),August,2021
10 August 2021 - 07:07 PM-13.5200-120.8400-3.8,10 August 2021 - 07:07 PM,13.52,120.84,1.0,3.8,015  km S 13° W of Tingloy (Batangas),August,2021
10 August 2021 - 06:58 PM-13.8300-120.4400-2.5,10 August 2021 - 06:58 PM,13.83,120.44,91.0,2.5,021  km S 88° W of Calatagan (Batangas),August,2021
10 August 2021 - 06:53 PM-13.5400-120.8100-3.3,10 August 2021 - 06:53 PM,13.54,120.81,1.0,3.3,015  km S 28° W of Tingloy (Batangas),August,2021
10 August 2021 - 06:49 PM-7.9400-126.5600-2.2,10 August 2021 - 06:49 PM,7.94,126.56,35.0,2.2,020  km N 36° E of Cateel (Davao Oriental),August,2021
10 August 2021 - 06:34 PM-5.5400-125.7600-2.6,10 August 2021 - 06:34 PM,5.54,125.76,137.0,2.6,040  km N 70° E of Sarangani (Davao Occidental),August,2021
10 August 2021 - 06:31 PM-7.7900-125.7700-2.4,10 August 2021 - 06:31 PM,7.79,125.77,18.0,2.4,004  km S 45° W of Laak (Davao De Oro),August,2021
10 August 2021 - 06:11 PM-13.5800-120.8300-3.0,10 August 2021 - 06:11 PM,13.58,120.83,1.0,3.0,010  km S 27° W of Tingloy (Batangas),August,2021
10 August 2021 - 05:48 PM-6.8000-127.1100-3.8,10 August 2021 - 05:48 PM,6.8,127.11,10.0,3.8,078  km S 54° E of Manay (Davao Oriental),August,2021
10 August 2021 - 05:43 PM-14.6400-119.9900-2.1,10 August 2021 - 05:43 PM,14.64,119.99,36.0,2.1,029  km S 82° W of Morong (Bataan),August,2021
10 August 2021 - 04:23 PM-13.1300-124.2900-2.5,10 August 2021 - 04:23 PM,13.13,124.29,6.0,2.5,014  km N 46° E of Prieto Diaz (Sorsogon),August,2021
10 August 2021 - 03:46 PM-14.9900-121.9400-2.3,10 August 2021 - 03:46 PM,14.99,121.94,2.0,2.3,015  km N 64° E of Panukulan (Quezon),August,2021
10 August 2021 - 03:29 PM-8.2500-126.5200-2.4,10 August 2021 - 03:29 PM,8.25,126.52,29.0,2.4,023  km S 57° E of Hinatuan (Surigao Del Sur),August,2021
10 August 2021 - 02:25 PM-5.5800-126.7000-3.3,10 August 2021 - 02:25 PM,5.58,126.7,58.0,3.3,122  km S 73° E of Jose Abad Santos (Davao Occidental),August,2021
10 August 2021 - 02:13 PM-7.0500-127.0400-2.8,10 August 2021 - 02:13 PM,7.05,127.04,10.0,2.8,058  km S 73° E of Manay (Davao Oriental),August,2021
10 August 2021 - 12:14 PM-12.2900-120.8600-2.2,10 August 2021 - 12:14 PM,12.29,120.86,29.0,2.2,023  km S 73° W of San Jose (Occidental Mindoro),August,2021
10 August 2021 - 08:55 AM-17.1600-120.5200-2.3,10 August 2021 - 08:55 AM,17.16,120.52,1.0,2.3,008  km S 86° E of City Of Candon (Ilocos Sur),August,2021
10 August 2021 - 08:19 AM-5.3400-126.6200-2.7,10 August 2021 - 08:19 AM,5.34,126.62,72.0,2.7,125  km S 60° E of Jose Abad Santos (Davao Occidental),August,2021
10 August 2021 - 07:52 AM-13.7300-120.6400-1.7,10 August 2021 - 07:52 AM,13.73,120.64,100.0,1.7,011  km S 07° E of Calatagan (Batangas),August,2021
10 August 2021 - 07:29 AM-19.0500-121.4700-2.2,10 August 2021 - 07:29 AM,19.05,121.47,19.0,2.2,023  km S 02° W of Calayan (Cagayan),August,2021
10 August 2021 - 06:34 AM-16.2900-120.5600-2.7,10 August 2021 - 06:34 AM,16.29,120.56,14.0,2.7,010  km N 51° E of Rosario (La Union),August,2021
10 August 2021 - 05:56 AM-6.4900-126.1100-2.5,10 August 2021 - 05:56 AM,6.49,126.11,6.0,2.5,018  km S 12° E of Governor Generoso (Davao Oriental),August,2021
10 August 2021 - 05:44 AM-5.0800-126.0500-3.2,10 August 2021 - 05:44 AM,5.08,126.05,14.0,3.2,079  km S 62° E of Sarangani (Davao Occidental),August,2021
10 August 2021 - 05:21 AM-11.7400-125.2100-1.9,10 August 2021 - 05:21 AM,11.74,125.21,27.0,1.9,027  km S 86° W of San Julian (Eastern Samar),August,2021
10 August 2021 - 04:53 AM-16.1300-122.4600-3.3,10 August 2021 - 04:53 AM,16.13,122.46,13.0,3.3,039  km S 66° E of Casiguran (Aurora),August,2021
10 August 2021 - 04:29 AM-9.1000-126.7900-2.6,10 August 2021 - 04:29 AM,9.1,126.79,13.0,2.6,058  km N 75° E of Bayabas (Surigao Del Sur),August,2021
10 August 2021 - 03:49 AM-10.2800-126.0300-2.3,10 August 2021 - 03:49 AM,10.28,126.03,11.0,2.3,029  km N 10° W of Burgos (Surigao Del Norte),August,2021
10 August 2021 - 03:24 AM-17.4400-120.7200-1.7,10 August 2021 - 03:24 AM,17.44,120.72,14.0,1.7,002  km N 46° E of Manabo (Abra),August,2021
10 August 2021 - 03:18 AM-13.7100-120.6400-3.6,10 August 2021 - 03:18 AM,13.71,120.64,123.0,3.6,013  km S 04° E of Calatagan (Batangas),August,2021
10 August 2021 - 02:59 AM-12.6900-123.2200-1.9,10 August 2021 - 02:59 AM,12.69,123.22,1.0,1.9,023  km S 06° W of Claveria (Masbate),August,2021
10 August 2021 - 02:15 AM-9.5100-126.1700-1.5,10 August 2021 - 02:15 AM,9.51,126.17,32.0,1.5,026  km N 05° W of Cortes (Surigao Del Sur),August,2021
10 August 2021 - 02:15 AM-14.5900-120.4600-2.2,10 August 2021 - 02:15 AM,14.59,120.46,90.0,2.2,023  km S 64° E of Morong (Bataan),August,2021
10 August 2021 - 02:11 AM-9.5500-126.4800-2.5,10 August 2021 - 02:11 AM,9.55,126.48,23.0,2.5,044  km S 54° E of General Luna (Surigao Del Norte),August,2021
10 August 2021 - 01:48 AM-10.3200-126.0600-1.6,10 August 2021 - 01:48 AM,10.32,126.06,12.0,1.6,033  km N 03° E of Santa Monica (Surigao Del Norte),August,2021
10 August 2021 - 01:13 AM-5.7600-127.2800-2.7,10 August 2021 - 01:13 AM,5.76,127.28,27.0,2.7,166  km S 53° E of Governor Generoso (Davao Oriental),August,2021
10 August 2021 - 01:10 AM-9.6800-126.2100-1.5,10 August 2021 - 01:10 AM,9.68,126.21,33.0,1.5,013  km S 28° E of General Luna (Surigao Del Norte),August,2021
10 August 2021 - 01:08 AM-9.3300-125.8900-2.0,10 August 2021 - 01:08 AM,9.33,125.89,20.0,2.0,009  km S 87° W of Cantilan (Surigao Del Sur),August,2021
10 August 2021 - 01:05 AM-16.5400-122.1600-2.7,10 August 2021 - 01:05 AM,16.54,122.16,13.0,2.7,011  km N 82° W of Dinapigue (Isabela),August,2021
10 August 2021 - 12:53 AM-8.3400-126.3700-2.3,10 August 2021 - 12:53 AM,8.34,126.37,61.0,2.3,004  km S 49° E of Hinatuan (Surigao Del Sur),August,2021
10 August 2021 - 12:38 AM-16.6400-119.9800-2.1,10 August 2021 - 12:38 AM,16.64,119.98,32.0,2.1,029  km N 18° E of Bolinao (Pangasinan),August,2021
09 August 2021 - 11:54 PM-13.6900-120.6700-1.8,09 August 2021 - 11:54 PM,13.69,120.67,101.0,1.8,016  km S 14° E of Calatagan (Batangas),August,2021
09 August 2021 - 09:47 PM-8.4800-126.7300-2.7,09 August 2021 - 09:47 PM,8.48,126.73,7.0,2.7,045  km N 74° E of Hinatuan (Surigao Del Sur),August,2021
09 August 2021 - 09:45 PM-15.8800-120.0200-1.8,09 August 2021 - 09:45 PM,15.88,120.02,34.0,1.8,014  km N 62° E of Infanta (Pangasinan),August,2021
09 August 2021 - 09:38 PM-7.1800-126.6100-2.7,09 August 2021 - 09:38 PM,7.18,126.61,9.0,2.7,009  km S 65° E of Manay (Davao Oriental),August,2021
09 August 2021 - 08:26 PM-13.1900-119.8000-2.3,09 August 2021 - 08:26 PM,13.19,119.8,18.0,2.3,076  km S 40° W of Looc (Occidental Mindoro),August,2021
09 August 2021 - 07:04 PM-7.6900-125.0200-2.2,09 August 2021 - 07:04 PM,7.69,125.02,32.0,2.2,006  km N 09° E of Kitaotao (Bukidnon),August,2021
09 August 2021 - 06:47 PM-10.0400-122.2000-1.8,09 August 2021 - 06:47 PM,10.04,122.2,29.0,1.8,047  km N 81° W of Cauayan (Negros Occidental),August,2021
09 August 2021 - 06:12 PM-9.8700-126.0100-2.8,09 August 2021 - 06:12 PM,9.87,126.01,18.0,2.8,005  km N 86° E of Del Carmen (Surigao Del Norte),August,2021
09 August 2021 - 06:03 PM-5.8300-125.7200-2.2,09 August 2021 - 06:03 PM,5.83,125.72,40.0,2.2,041  km S 04° E of Don Marcelino (Davao Occidental),August,2021
09 August 2021 - 04:18 PM-16.8600-119.9200-2.4,09 August 2021 - 04:18 PM,16.86,119.92,23.0,2.4,049  km N 89° W of Luna (La Union),August,2021
09 August 2021 - 04:07 PM-16.4200-121.2300-1.9,09 August 2021 - 04:07 PM,16.42,121.23,35.0,1.9,010  km N 46° W of Kayapa (Nueva Vizcaya),August,2021
09 August 2021 - 03:13 PM-6.4900-126.6200-2.4,09 August 2021 - 03:13 PM,6.49,126.62,31.0,2.4,064  km S 73° E of Governor Generoso (Davao Oriental),August,2021
09 August 2021 - 01:22 PM-18.5300-120.7900-3.1,09 August 2021 - 01:22 PM,18.53,120.79,15.0,3.1,004  km S 12° E of Pagudpud (Ilocos Norte),August,2021
09 August 2021 - 01:00 PM-13.7200-120.6100-2.0,09 August 2021 - 01:00 PM,13.72,120.61,99.0,2.0,013  km S 13° W of Calatagan (Batangas),August,2021
09 August 2021 - 12:58 PM-6.2400-126.7400-2.9,09 August 2021 - 12:58 PM,6.24,126.74,102.0,2.9,087  km S 58° E of Governor Generoso (Davao Oriental),August,2021
09 August 2021 - 12:56 PM-15.8800-120.0300-2.3,09 August 2021 - 12:56 PM,15.88,120.03,36.0,2.3,014  km N 67° E of Infanta (Pangasinan),August,2021
09 August 2021 - 11:34 AM-13.7400-120.5700-2.0,09 August 2021 - 11:34 AM,13.74,120.57,99.0,2.0,012  km S 34° W of Calatagan (Batangas),August,2021
09 August 2021 - 09:40 AM-5.2900-126.8100-3.4,09 August 2021 - 09:40 AM,5.29,126.81,17.0,3.4,146  km S 62° E of Jose Abad Santos (Davao Occidental),August,2021
09 August 2021 - 07:26 AM-12.7900-121.4200-1.8,09 August 2021 - 07:26 AM,12.79,121.42,4.0,1.8,009  km N 57° W of Bongabong (Oriental Mindoro),August,2021
09 August 2021 - 05:55 AM-10.8500-122.6700-2.8,09 August 2021 - 05:55 AM,10.85,122.67,4.0,2.8,006  km N 59° W of Dumangas (Iloilo),August,2021
09 August 2021 - 05:20 AM-13.4600-120.4300-3.4,09 August 2021 - 05:20 AM,13.46,120.43,41.0,3.4,006  km N 34° W of Paluan (Occidental Mindoro),August,2021
09 August 2021 - 05:13 AM-12.0200-120.6200-2.7,09 August 2021 - 05:13 AM,12.02,120.62,21.0,2.7,046  km N 88° E of Coron (Palawan),August,2021
09 August 2021 - 04:25 AM-13.6900-120.6100-2.0,09 August 2021 - 04:25 AM,13.69,120.61,108.0,2.0,016  km S 07° W of Calatagan (Batangas),August,2021
09 August 2021 - 04:03 AM-8.6200-125.6800-2.5,09 August 2021 - 04:03 AM,8.62,125.68,44.0,2.5,012  km S 36° W of City Of Bayugan (Agusan Del Sur),August,2021
09 August 2021 - 03:23 AM-3.4300-126.3000-3.5,09 August 2021 - 03:23 AM,3.43,126.3,30.0,3.5,241  km S 24° E of Sarangani (Davao Occidental),August,2021
09 August 2021 - 03:05 AM-10.1800-125.9000-1.8,09 August 2021 - 03:05 AM,10.18,125.9,12.0,1.8,026  km N 47° W of Burgos (Surigao Del Norte),August,2021
09 August 2021 - 02:47 AM-13.0800-120.2400-2.3,09 August 2021 - 02:47 AM,13.08,120.24,20.0,2.3,045  km S 34° W of Paluan (Occidental Mindoro),August,2021
09 August 2021 - 02:17 AM-16.4400-122.1400-2.5,09 August 2021 - 02:17 AM,16.44,122.14,5.0,2.5,009  km N 53° W of Dilasag (Aurora),August,2021
09 August 2021 - 02:07 AM-12.9100-120.6500-2.4,09 August 2021 - 02:07 AM,12.91,120.65,25.0,2.4,016  km N 60° W of Sablayan (Occidental Mindoro),August,2021
09 August 2021 - 02:01 AM-9.5100-122.5200-1.9,09 August 2021 - 02:01 AM,9.51,122.52,25.0,1.9,012  km S 31° E of Hinoba-an (Negros Occidental),August,2021
09 August 2021 - 01:50 AM-13.5900-120.2300-2.3,09 August 2021 - 01:50 AM,13.59,120.23,5.0,2.3,015  km S 08° W of Looc (Occidental Mindoro),August,2021
09 August 2021 - 12:53 AM-18.5900-120.8600-2.0,09 August 2021 - 12:53 AM,18.59,120.86,11.0,2.0,008  km N 68° E of Pagudpud (Ilocos Norte),August,2021
08 August 2021 - 11:49 PM-14.1200-120.4100-1.5,08 August 2021 - 11:49 PM,14.12,120.41,80.0,1.5,025  km N 79° W of Nasugbu (Batangas),August,2021
08 August 2021 - 11:27 PM-13.2000-120.4300-1.8,08 August 2021 - 11:27 PM,13.2,120.43,30.0,1.8,018  km S 79° W of Mamburao (Occidental Mindoro),August,2021
08 August 2021 - 09:43 PM-7.3000-126.8500-2.7,08 August 2021 - 09:43 PM,7.3,126.85,2.0,2.7,031  km S 84° E of Caraga (Davao Oriental),August,2021
08 August 2021 - 09:35 PM-2.0400-127.3000-4.7,08 August 2021 - 09:35 PM,2.04,127.3,21.0,4.7,396  km S 30° E of Sarangani (Davao Occidental),August,2021
08 August 2021 - 08:33 PM-6.4200-126.6100-2.7,08 August 2021 - 08:33 PM,6.42,126.61,28.0,2.7,065  km S 67° E of Governor Generoso (Davao Oriental),August,2021
08 August 2021 - 08:17 PM-9.7500-125.5100-2.1,08 August 2021 - 08:17 PM,9.75,125.51,26.0,2.1,005  km S 16° E of City Of Surigao (Surigao Del Norte),August,2021
08 August 2021 - 07:06 PM-16.3100-122.2700-2.4,08 August 2021 - 07:06 PM,16.31,122.27,14.0,2.4,016  km N 78° E of Casiguran (Aurora),August,2021
08 August 2021 - 06:50 PM-16.5600-120.8300-2.1,08 August 2021 - 06:50 PM,16.56,120.83,5.0,2.1,007  km S 08° W of Kabayan (Benguet),August,2021
08 August 2021 - 05:49 PM-15.1700-119.8100-1.9,08 August 2021 - 05:49 PM,15.17,119.81,31.0,1.9,025  km S 45° W of Iba (Zambales),August,2021
08 August 2021 - 04:27 PM-13.9800-125.3900-2.6,08 August 2021 - 04:27 PM,13.98,125.39,33.0,2.6,110  km N 79° E of Gigmoto (Catanduanes),August,2021
08 August 2021 - 03:29 PM-11.3200-124.5800-3.0,08 August 2021 - 03:29 PM,11.32,124.58,1.0,3.0,012  km S 63° E of Leyte (Leyte),August,2021
08 August 2021 - 02:07 PM-5.4800-126.3100-2.5,08 August 2021 - 02:07 PM,5.48,126.31,11.0,2.5,088  km S 57° E of Jose Abad Santos (Davao Occidental),August,2021
08 August 2021 - 01:09 PM-12.8200-124.9700-3.5,08 August 2021 - 01:09 PM,12.82,124.97,19.0,3.5,028  km N 09° W of Laoang (Northern Samar),August,2021
08 August 2021 - 11:07 AM-11.3800-125.8500-3.3,08 August 2021 - 11:07 AM,11.38,125.85,7.0,3.3,026  km N 82° E of Hernani (Eastern Samar),August,2021
08 August 2021 - 09:06 AM-8.7900-126.6400-2.2,08 August 2021 - 09:06 AM,8.79,126.64,20.0,2.2,037  km S 89° E of Marihatag (Surigao Del Sur),August,2021
08 August 2021 - 08:28 AM-9.1800-125.3900-2.3,08 August 2021 - 08:28 AM,9.18,125.39,11.0,2.3,016  km N 86° W of Tubay (Agusan Del Norte),August,2021
08 August 2021 - 08:11 AM-18.5700-119.6400-2.8,08 August 2021 - 08:11 AM,18.57,119.64,15.0,2.8,107  km N 87° W of Burgos (Ilocos Norte),August,2021
08 August 2021 - 07:49 AM-14.7500-121.4900-2.0,08 August 2021 - 07:49 AM,14.75,121.49,58.0,2.0,014  km S 87° W of General Nakar (Quezon),August,2021
08 August 2021 - 07:41 AM-17.6600-119.7100-2.0,08 August 2021 - 07:41 AM,17.66,119.71,116.0,2.0,070  km N 83° W of Santa Catalina (Ilocos Sur),August,2021
08 August 2021 - 06:59 AM-12.9800-120.5400-2.0,08 August 2021 - 06:59 AM,12.98,120.54,17.0,2.0,023  km S 59° W of Santa Cruz (Occidental Mindoro),August,2021
08 August 2021 - 06:47 AM-9.6100-126.1300-2.4,08 August 2021 - 06:47 AM,9.61,126.13,46.0,2.4,019  km S 08° W of General Luna (Surigao Del Norte),August,2021
08 August 2021 - 06:25 AM-8.9000-125.3100-1.8,08 August 2021 - 06:25 AM,8.9,125.31,31.0,1.8,010  km S 06° E of Carmen (Agusan Del Norte),August,2021
08 August 2021 - 05:50 AM-8.9600-125.6100-1.9,08 August 2021 - 05:50 AM,8.96,125.61,32.0,1.9,008  km N 85° E of City Of Butuan (Agusan Del Norte),August,2021
08 August 2021 - 05:41 AM-6.0800-126.6100-2.5,08 August 2021 - 05:41 AM,6.08,126.61,33.0,2.5,087  km S 43° E of Governor Generoso (Davao Oriental),August,2021
08 August 2021 - 04:54 AM-14.0400-120.5000-2.0,08 August 2021 - 04:54 AM,14.04,120.5,117.0,2.0,015  km S 76° W of Nasugbu (Batangas),August,2021
08 August 2021 - 04:28 AM-11.2100-124.6500-1.7,08 August 2021 - 04:28 AM,11.21,124.65,2.0,1.7,010  km N 72° E of Kananga (Leyte),August,2021
08 August 2021 - 03:35 AM-17.4800-121.4300-2.8,08 August 2021 - 03:35 AM,17.48,121.43,19.0,2.8,004  km N 83° W of City Of Tabuk (Kalinga),August,2021
08 August 2021 - 01:31 AM-5.7800-126.5700-2.9,08 August 2021 - 01:31 AM,5.78,126.57,14.0,2.9,103  km S 82° E of Jose Abad Santos (Davao Occidental),August,2021
08 August 2021 - 01:21 AM-13.7400-120.6200-1.9,08 August 2021 - 01:21 AM,13.74,120.62,100.0,1.9,010  km S 06° W of Calatagan (Batangas),August,2021
08 August 2021 - 01:06 AM-9.4100-127.1100-2.8,08 August 2021 - 01:06 AM,9.41,127.11,32.0,2.8,113  km S 69° E of General Luna (Surigao Del Norte),August,2021
08 August 2021 - 12:32 AM-13.0300-120.6300-2.4,08 August 2021 - 12:32 AM,13.03,120.63,37.0,2.4,012  km S 57° W of Santa Cruz (Occidental Mindoro),August,2021
08 August 2021 - 12:05 AM-7.5800-126.7000-2.5,08 August 2021 - 12:05 AM,7.58,126.7,31.0,2.5,016  km N 88° E of Baganga (Davao Oriental),August,2021
07 August 2021 - 09:18 PM-14.5300-119.8700-1.8,07 August 2021 - 09:18 PM,14.53,119.87,28.0,1.8,045  km S 68° W of Morong (Bataan),August,2021
07 August 2021 - 08:30 PM-11.7700-125.5200-1.9,07 August 2021 - 08:30 PM,11.77,125.52,28.0,1.9,007  km N 75° E of San Julian (Eastern Samar),August,2021
07 August 2021 - 08:16 PM-8.2200-125.9900-3.3,07 August 2021 - 08:16 PM,8.22,125.99,4.0,3.3,004  km N 12° W of Bunawan (Agusan Del Sur),August,2021
07 August 2021 - 07:03 PM-13.7400-120.6500-1.8,07 August 2021 - 07:03 PM,13.74,120.65,104.0,1.8,010  km S 08° E of Calatagan (Batangas),August,2021
07 August 2021 - 05:06 PM-15.8600-119.3200-2.9,07 August 2021 - 05:06 PM,15.86,119.32,20.0,2.9,059  km S 61° W of Agno (Pangasinan),August,2021
07 August 2021 - 04:50 PM-15.6900-121.6000-2.0,07 August 2021 - 04:50 PM,15.69,121.6,24.0,2.0,009  km S 28° E of Baler (Aurora),August,2021
07 August 2021 - 04:09 PM-13.7500-120.5100-2.2,07 August 2021 - 04:09 PM,13.75,120.51,103.0,2.2,016  km S 56° W of Calatagan (Batangas),August,2021
07 August 2021 - 03:01 PM-9.6600-126.2600-2.6,07 August 2021 - 03:01 PM,9.66,126.26,28.0,2.6,017  km S 39° E of General Luna (Surigao Del Norte),August,2021
07 August 2021 - 12:01 PM-16.1400-121.4900-2.3,07 August 2021 - 12:01 PM,16.14,121.49,20.0,2.3,016  km S 54° W of Nagtipunan (Quirino),August,2021
07 August 2021 - 09:23 AM-5.1200-126.1400-3.0,07 August 2021 - 09:23 AM,5.12,126.14,28.0,3.0,086  km S 68° E of Sarangani (Davao Occidental),August,2021
07 August 2021 - 09:15 AM-13.7200-120.6400-2.1,07 August 2021 - 09:15 AM,13.72,120.64,103.0,2.1,013  km S 06° E of Calatagan (Batangas),August,2021
07 August 2021 - 06:23 AM-14.3000-123.1400-2.4,07 August 2021 - 06:23 AM,14.3,123.14,15.0,2.4,029  km S 46° E of Tinaga Island (Vinzons) (Camarines Norte),August,2021
07 August 2021 - 04:23 AM-9.4700-127.2500-2.5,07 August 2021 - 04:23 AM,9.47,127.25,34.0,2.5,119  km N 63° E of Bayabas (Surigao Del Sur),August,2021
07 August 2021 - 03:44 AM-8.7600-125.8800-2.4,07 August 2021 - 03:44 AM,8.76,125.88,12.0,2.4,015  km N 70° E of City Of Bayugan (Agusan Del Sur),August,2021
07 August 2021 - 02:35 AM-12.3600-124.9900-2.5,07 August 2021 - 02:35 AM,12.36,124.99,28.0,2.5,009  km S 52° W of Catubig (Northern Samar),August,2021
07 August 2021 - 01:50 AM-8.5100-124.5500-2.7,07 August 2021 - 01:50 AM,8.51,124.55,1.0,2.7,011  km N 69° W of City Of Cagayan De Oro (Misamis Oriental),August,2021
07 August 2021 - 12:54 AM-8.9400-126.8000-2.0,07 August 2021 - 12:54 AM,8.94,126.8,1.0,2.0,057  km S 86° E of Bayabas (Surigao Del Sur),August,2021
07 August 2021 - 12:15 AM-17.9500-119.8800-2.7,07 August 2021 - 12:15 AM,17.95,119.88,29.0,2.7,062  km N 81° W of Sinait (Ilocos Sur),August,2021
07 August 2021 - 12:08 AM-4.7100-123.0400-4.2,07 August 2021 - 12:08 AM,4.71,123.04,623.0,4.2,210  km S 37° W of Palimbang (Sultan Kudarat),August,2021
07 August 2021 - 12:06 AM-13.6200-124.6700-2.8,07 August 2021 - 12:06 AM,13.62,124.67,56.0,2.8,035  km S 60° E of Gigmoto (Catanduanes),August,2021
06 August 2021 - 10:46 PM-8.4700-126.7800-3.2,06 August 2021 - 10:46 PM,8.47,126.78,19.0,3.2,050  km N 77° E of Hinatuan (Surigao Del Sur),August,2021
06 August 2021 - 10:28 PM-16.5100-120.9200-2.8,06 August 2021 - 10:28 PM,16.51,120.92,6.0,2.8,012  km S 81° W of Ambaguio (Nueva Vizcaya),August,2021
06 August 2021 - 09:08 PM-8.8200-126.0800-2.0,06 August 2021 - 09:08 PM,8.82,126.08,16.0,2.0,018  km N 63° W of San Agustin (Surigao Del Sur),August,2021
06 August 2021 - 08:56 PM-13.7600-120.6300-1.9,06 August 2021 - 08:56 PM,13.76,120.63,100.0,1.9,008  km S 02° E of Calatagan (Batangas),August,2021
06 August 2021 - 08:33 PM-13.6700-120.6400-2.0,06 August 2021 - 08:33 PM,13.67,120.64,100.0,2.0,018  km S 02° E of Calatagan (Batangas),August,2021
06 August 2021 - 06:18 PM-15.8900-122.8900-4.1,06 August 2021 - 06:18 PM,15.89,122.89,24.0,4.1,091  km S 52° E of Dilasag (Aurora),August,2021
06 August 2021 - 06:11 PM-6.1900-127.0000-2.7,06 August 2021 - 06:11 PM,6.19,127.0,34.0,2.7,106  km S 60° E of Governor Generoso (Davao Oriental),August,2021
06 August 2021 - 05:42 PM-18.8600-120.7600-3.0,06 August 2021 - 05:42 PM,18.86,120.76,34.0,3.0,034  km N 06° W of Pagudpud (Ilocos Norte),August,2021
06 August 2021 - 05:05 PM-13.1700-124.3400-2.9,06 August 2021 - 05:05 PM,13.17,124.34,8.0,2.9,021  km N 49° E of Prieto Diaz (Sorsogon),August,2021
06 August 2021 - 04:29 PM-6.6500-125.8500-3.2,06 August 2021 - 04:29 PM,6.65,125.85,10.0,3.2,025  km S 89° W of Governor Generoso (Davao Oriental),August,2021
06 August 2021 - 02:43 PM-6.3800-126.7500-3.3,06 August 2021 - 02:43 PM,6.38,126.75,15.0,3.3,081  km S 68° E of Governor Generoso (Davao Oriental),August,2021
06 August 2021 - 02:27 PM-9.9000-126.1400-2.1,06 August 2021 - 02:27 PM,9.9,126.14,31.0,2.1,006  km N 50° E of Pilar (Surigao Del Norte),August,2021
06 August 2021 - 02:08 PM-13.7500-120.6100-2.1,06 August 2021 - 02:08 PM,13.75,120.61,107.0,2.1,010  km S 12° W of Calatagan (Batangas),August,2021
06 August 2021 - 02:07 PM-13.7700-120.6300-1.7,06 August 2021 - 02:07 PM,13.77,120.63,102.0,1.7,007  km S 04° W of Calatagan (Batangas),August,2021
06 August 2021 - 01:24 PM-5.5800-127.5900-3.9,06 August 2021 - 01:24 PM,5.58,127.59,120.0,3.9,205  km S 55° E of Governor Generoso (Davao Oriental),August,2021
06 August 2021 - 11:42 AM-6.5100-127.6500-4.1,06 August 2021 - 11:42 AM,6.51,127.65,19.0,4.1,146  km S 66° E of Tarragona (Davao Oriental),August,2021
06 August 2021 - 11:34 AM-6.3100-126.5400-3.4,06 August 2021 - 11:34 AM,6.31,126.54,21.0,3.4,064  km S 54° E of Governor Generoso (Davao Oriental),August,2021
06 August 2021 - 10:02 AM-8.3200-126.2700-2.1,06 August 2021 - 10:02 AM,8.32,126.27,1.0,2.1,012  km N 77° E of City Of Bislig (Surigao Del Sur),August,2021
06 August 2021 - 07:51 AM-8.0500-126.0800-1.9,06 August 2021 - 07:51 AM,8.05,126.08,34.0,1.9,002  km N 39° E of Trento (Agusan Del Sur),August,2021
06 August 2021 - 07:20 AM-7.2800-126.7500-2.8,06 August 2021 - 07:20 AM,7.28,126.75,22.0,2.8,021  km S 75° E of Caraga (Davao Oriental),August,2021
06 August 2021 - 06:47 AM-10.1700-125.9500-2.2,06 August 2021 - 06:47 AM,10.17,125.95,20.0,2.2,022  km N 38° W of Burgos (Surigao Del Norte),August,2021
06 August 2021 - 06:43 AM-13.7800-120.7500-2.4,06 August 2021 - 06:43 AM,13.78,120.75,48.0,2.4,014  km S 65° E of Calatagan (Batangas),August,2021
06 August 2021 - 06:42 AM-10.1200-125.9900-2.2,06 August 2021 - 06:42 AM,10.12,125.99,20.0,2.2,015  km N 41° W of Burgos (Surigao Del Norte),August,2021
06 August 2021 - 06:41 AM-10.3900-126.2500-2.3,06 August 2021 - 06:41 AM,10.39,126.25,19.0,2.3,046  km N 25° E of Burgos (Surigao Del Norte),August,2021
06 August 2021 - 06:32 AM-13.7500-120.5700-2.1,06 August 2021 - 06:32 AM,13.75,120.57,98.0,2.1,011  km S 35° W of Calatagan (Batangas),August,2021
06 August 2021 - 06:31 AM-10.1500-126.0300-1.9,06 August 2021 - 06:31 AM,10.15,126.03,18.0,1.9,015  km N 21° W of Burgos (Surigao Del Norte),August,2021
06 August 2021 - 05:41 AM-13.5500-120.8500-3.0,06 August 2021 - 05:41 AM,13.55,120.85,1.0,3.0,012  km S 12° W of Tingloy (Batangas),August,2021
06 August 2021 - 04:58 AM-9.4900-125.8800-2.1,06 August 2021 - 04:58 AM,9.49,125.88,18.0,2.1,015  km N 28° W of Carrascal (Surigao Del Sur),August,2021
06 August 2021 - 04:42 AM-6.3800-126.2900-2.5,06 August 2021 - 04:42 AM,6.38,126.29,39.0,2.5,039  km S 40° E of Governor Generoso (Davao Oriental),August,2021
06 August 2021 - 02:38 AM-11.3200-122.1800-2.6,06 August 2021 - 02:38 AM,11.32,122.18,20.0,2.6,016  km N 78° E of Tibiao (Antique),August,2021
06 August 2021 - 01:57 AM-13.7500-120.6900-2.3,06 August 2021 - 01:57 AM,13.75,120.69,140.0,2.3,011  km S 33° E of Calatagan (Batangas),August,2021
