Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
14 August 2021 - 01:59 AM,8.71,126.37,24,3.8,013  km S 38Â° E of Marihatag (Surigao Del Sur),August,2021
14 August 2021 - 01:41 AM,6.12,127.34,15,3.7,142  km S 44Â° E of Tarragona (Davao Oriental),August,2021
14 August 2021 - 01:33 AM,6.13,127.48,12,4.9,153  km S 48Â° E of Tarragona (Davao Oriental),August,2021
14 August 2021 - 01:20 AM,17.38,122.03,109,2.0,029  km N 77Â° W of Divilacan (Isabela),August,2021
14 August 2021 - 01:12 AM,6.17,127.43,15,3.4,145  km S 48Â° E of Tarragona (Davao Oriental),August,2021
14 August 2021 - 01:07 AM,13.38,120.15,10,3.4,039  km S 17Â° W of Looc (Occidental Mindoro),August,2021
14 August 2021 - 01:02 AM,10.06,126.3,15,3.0,025  km N 80Â° E of Burgos (Surigao Del Norte),August,2021
14 August 2021 - 12:59 AM,13.68,120.58,106,2.5,017  km S 19Â° W of Calatagan (Batangas),August,2021
14 August 2021 - 12:57 AM,7.96,125.72,33,2.2,017  km N 28Â° W of Laak (Davao De Oro),August,2021
14 August 2021 - 12:56 AM,8.55,125.72,61,2.2,006  km N 17Â° W of San Luis (Agusan Del Sur),August,2021
14 August 2021 - 12:53 AM,13.67,120.65,104,1.8,018  km S 07Â° E of Calatagan (Batangas),August,2021
14 August 2021 - 12:38 AM,6.12,126.78,28,2.9,098  km S 53Â° E of Governor Generoso (Davao Oriental),August,2021
14 August 2021 - 12:35 AM,11.14,124.7,8,2.6,010  km S 58Â° W of Jaro (Leyte),August,2021
14 August 2021 - 12:32 AM,7.26,124.63,28,2.7,023  km S 86Â° E of Pigkawayan (Cotabato),August,2021
14 August 2021 - 12:30 AM,15.22,122.01,17,2.1,038  km N 33Â° E of Panukulan (Quezon),August,2021
14 August 2021 - 12:29 AM,6.37,127.23,16,3.3,114  km S 49Â° E of Tarragona (Davao Oriental),August,2021
14 August 2021 - 12:25 AM,13.63,120.57,78,2.1,023  km S 16Â° W of Calatagan (Batangas),August,2021
13 August 2021 - 11:20 PM,13.68,120.56,109,2.7,019  km S 25Â° W of Calatagan (Batangas),August,2021
13 August 2021 - 11:08 PM,13.66,120.57,124,5.8,021  km S 20Â° W of Calatagan (Batangas),August,2021
13 August 2021 - 11:02 PM,6.07,127.23,24,4.0,137  km S 39Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 10:52 PM,7.97,125.16,18,2.4,010  km N 47Â° E of City Of Valencia (Bukidnon),August,2021
13 August 2021 - 10:30 PM,7.71,124.83,1,3.1,010  km S 69Â° E of Kalilangan (Bukidnon),August,2021
13 August 2021 - 08:54 PM,15.49,119.79,17,2.6,014  km N 64Â° W of Palauig (Zambales),August,2021
13 August 2021 - 08:54 PM,5.7,127.39,5,3.7,180  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 08:41 PM,5.71,127.54,1,3.2,193  km S 57Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 08:16 PM,5.89,127.23,64,2.9,153  km S 57Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 08:09 PM,9.45,124.32,24,1.5,019  km S 10Â° E of Garcia Hernandez (Bohol),August,2021
13 August 2021 - 08:03 PM,6.11,127.28,6,3.2,139  km S 41Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 07:42 PM,10.21,124.77,4,2.4,008  km S 14Â° W of Matalom (Leyte),August,2021
13 August 2021 - 07:40 PM,6.27,127.15,14,3.2,117  km S 42Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 07:28 PM,6.22,127.27,4,3.5,130  km S 45Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 07:26 PM,6.22,127.2,3,3.3,123  km S 42Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 06:50 PM,6.13,127.33,15,4.5,141  km S 44Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 06:40 PM,5.85,126.87,2,3.0,125  km S 45Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 06:35 PM,9.56,126.26,29,2.4,027  km S 26Â° E of General Luna (Surigao Del Norte),August,2021
13 August 2021 - 05:42 PM,13.76,120.62,94,1.7,008  km S 06Â° W of Calatagan (Batangas),August,2021
13 August 2021 - 05:16 PM,5.5,126.25,48,2.8,081  km S 55Â° E of Jose Abad Santos (Davao Occidental),August,2021
13 August 2021 - 04:53 PM,6.14,127.16,12,4.1,128  km S 38Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 03:44 PM,6.72,126.87,15,2.8,059  km S 52Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 03:32 PM,13.0,124.77,21,2.8,063  km S 86Â° E of Prieto Diaz (Sorsogon),August,2021
13 August 2021 - 03:29 PM,6.04,127.26,29,2.7,148  km S 62Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 03:08 PM,5.86,127.3,60,3.4,162  km S 36Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 03:02 PM,6.39,127.19,17,2.5,109  km S 48Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:55 PM,6.03,127.22,16,3.7,142  km S 37Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:26 PM,5.69,127.63,1,3.6,200  km S 41Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 01:44 PM,14.09,120.45,110,2.1,020  km N 86Â° W of Nasugbu (Batangas),August,2021
13 August 2021 - 01:38 PM,5.89,126.78,81,3.5,115  km S 43Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 01:20 PM,6.23,127.09,3,3.1,114  km S 38Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 01:06 PM,14.21,119.1,31,3.2,117  km N 71Â° W of Lubang (Occidental Mindoro),August,2021
13 August 2021 - 01:00 PM,5.93,127.14,68,3.1,142  km S 56Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 11:56 AM,6.24,127.18,8,3.8,120  km S 42Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 11:10 AM,8.2,125.24,4,3.2,015  km N 59Â° E of City Of Malaybalay (Bukidnon),August,2021
13 August 2021 - 11:05 AM,6.12,126.84,21,3.2,103  km S 55Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 10:56 AM,5.76,127.11,31,3.4,152  km S 49Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 10:26 AM,8.14,125.2,8,3.0,008  km N 79Â° E of City Of Malaybalay (Bukidnon),August,2021
13 August 2021 - 09:37 AM,5.76,127.2,41,2.7,159  km S 52Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 09:31 AM,13.71,120.63,92,1.6,013  km S 27Â° W of Calatagan (Batangas),August,2021
13 August 2021 - 09:04 AM,6.59,127.31,10,2.5,108  km S 62Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 08:37 AM,6.05,126.77,13,3.6,102  km S 49Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 08:22 AM,5.94,126.92,1,2.9,122  km S 50Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 08:08 AM,6.17,127.28,14,2.7,134  km S 44Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 07:57 AM,9.84,126.12,22,2.0,007  km N 31Â° W of General Luna (Surigao Del Norte),August,2021
13 August 2021 - 07:38 AM,6.7,126.5,35,2.4,039  km S 08Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 07:05 AM,6.17,127.36,14,3.2,140  km S 46Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 06:52 AM,18.65,120.55,22,2.0,018  km N 34Â° W of Burgos (Ilocos Norte),August,2021
13 August 2021 - 06:43 AM,6.39,127.22,18,3.3,112  km S 50Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 06:33 AM,6.14,126.78,19,3.5,096  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 06:10 AM,13.68,120.59,94,2.0,018  km S 14Â° W of Calatagan (Batangas),August,2021
13 August 2021 - 05:39 AM,5.88,127.58,26,3.3,180  km S 44Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 05:30 AM,5.74,127.42,12,3.1,180  km S 56Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 05:28 AM,16.29,122.13,15,2.3,002  km N 37Â° E of Casiguran (Aurora),August,2021
13 August 2021 - 05:19 AM,6.35,127.29,21,2.9,109  km S 48Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 05:14 AM,5.82,127.67,17,4.3,193  km S 45Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 05:08 AM,6.17,127.35,3,3.7,139  km S 46Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 05:03 AM,5.93,127.51,34,4.9,170  km S 43Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 05:02 AM,6.25,127.24,28,2.4,124  km S 45Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 04:57 AM,5.85,127.48,48,3.2,175  km S 41Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 04:43 AM,5.93,126.82,44,3.6,115  km S 46Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 04:38 AM,6.33,127.15,24,3.3,111  km S 44Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 04:28 AM,6.05,127.58,1,5.1,167  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 04:17 AM,5.93,127.5,35,5.3,170  km S 43Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 04:15 AM,6.07,127.27,13,3.3,142  km S 40Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 04:12 AM,6.22,126.76,57,1.8,090  km S 58Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 04:12 AM,6.18,126.91,46,2.6,109  km S 28Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 04:08 AM,13.69,120.57,90,2.2,017  km S 23Â° W of Calatagan (Batangas),August,2021
13 August 2021 - 04:06 AM,6.45,127.25,21,3.2,112  km S 54Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 03:53 AM,5.76,126.99,154,3.5,142  km S 46Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 03:50 AM,11.87,125.72,6,3.0,032  km N 66Â° E of San Julian (Eastern Samar),August,2021
13 August 2021 - 03:31 AM,6.16,127.3,28,3.2,136  km S 44Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 03:23 AM,11.14,124.53,8,1.7,006  km S 32Â° W of Kananga (Leyte),August,2021
13 August 2021 - 03:14 AM,6.08,127.45,8,3.7,154  km S 46Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:54 AM,16.29,122.11,27,1.8,002  km N 53Â° W of Casiguran (Aurora),August,2021
13 August 2021 - 02:53 AM,12.97,120.23,5,2.0,048  km S 54Â° W of Mamburao (Occidental Mindoro),August,2021
13 August 2021 - 02:41 AM,18.83,120.92,29,2.7,030  km N 35Â° W of Claveria (Cagayan),August,2021
13 August 2021 - 02:41 AM,6.04,127.25,27,3.0,143  km S 38Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:40 AM,17.97,120.67,26,2.0,002  km S 66Â° E of Banna (Ilocos Norte),August,2021
13 August 2021 - 02:32 AM,6.04,127.6,25,4.6,169  km S 49Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:29 AM,5.6,127.69,10,3.7,211  km S 41Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:24 AM,11.75,124.28,6,2.5,008  km S 65Â° W of Maripipi (Biliran),August,2021
13 August 2021 - 02:22 AM,6.31,127.17,18,3.0,114  km S 44Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:21 AM,6.19,127.23,32,2.2,128  km S 42Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:09 AM,6.17,127.44,30,3.8,145  km S 47Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:08 AM,6.29,127.36,1,3.0,131  km S 50Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 02:01 AM,6.01,127.65,24,4.9,174  km S 49Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 01:59 AM,5.92,126.19,117,2.4,063  km S 60Â° E of Don Marcelino (Davao Occidental),August,2021
13 August 2021 - 01:41 AM,6.1,127.59,37,2.8,164  km S 50Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 01:38 AM,6.32,127.23,18,3.1,118  km S 47Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 01:35 AM,7.09,124.79,18,3.7,004  km S 63Â° W of Kabacan (Cotabato),August,2021
13 August 2021 - 01:33 AM,12.02,124.69,34,2.0,012  km S 65Â° E of City Of Calbayog (Samar),August,2021
13 August 2021 - 01:22 AM,6.34,127.16,27,3.9,111  km S 45Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 01:21 AM,13.83,123.98,22,2.7,014  km N 65Â° E of Caramoan (Camarines Sur),August,2021
13 August 2021 - 01:15 AM,6.2,127.42,25,2.7,143  km S 49Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 01:01 AM,5.95,127.25,1,3.8,151  km S 36Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 12:53 AM,6.23,127.23,9,2.6,122  km S 43Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 12:50 AM,6.31,127.34,12,2.7,128  km S 50Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 12:48 AM,6.31,127.21,3,2.6,117  km S 46Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 12:37 AM,6.32,127.39,23,3.2,132  km S 52Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 12:32 AM,6.24,127.32,1,3.4,131  km S 48Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 12:27 AM,6.07,127.43,115,3.6,154  km S 45Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 12:25 AM,5.86,127.32,7,3.8,164  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 12:18 AM,6.02,127.38,15,3.8,153  km S 42Â° E of Tarragona (Davao Oriental),August,2021
13 August 2021 - 12:09 AM,5.98,127.12,18,3.2,138  km S 57Â° E of Governor Generoso (Davao Oriental),August,2021
13 August 2021 - 12:05 AM,6.22,127.29,16,3.3,131  km S 45Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 11:53 PM,6.1,127.65,24,5.6,169  km S 51Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 11:42 PM,6.07,127.41,12,5.1,152  km S 44Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 11:21 PM,6.45,125.93,144,2.7,038  km N 43Â° E of Don Marcelino (Davao Occidental),August,2021
12 August 2021 - 11:11 PM,5.61,127.56,4,3.8,201  km S 55Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 10:54 PM,5.85,127.66,1,4.9,189  km S 45Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 10:51 PM,15.71,121.71,28,1.4,017  km S 70Â° E of Baler (Aurora),August,2021
12 August 2021 - 10:36 PM,5.86,126.17,130,2.2,065  km S 55Â° E of Don Marcelino (Davao Occidental),August,2021
12 August 2021 - 10:27 PM,6.12,127.27,15,3.0,137  km S 41Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 10:25 PM,13.77,124.64,102,2.1,032  km N 67Â° E of Baras (Catanduanes),August,2021
12 August 2021 - 10:19 PM,6.12,127.36,15,3.5,144  km S 44Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 10:07 PM,6.09,127.02,1,3.6,122  km S 59Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 10:06 PM,5.81,127.43,8,3.5,175  km S 38Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 10:02 PM,5.9,127.65,16,4.4,184  km S 46Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 09:58 PM,16.96,121.53,30,2.0,011  km N 32Â° W of San Mateo (Isabela),August,2021
12 August 2021 - 09:56 PM,5.95,127.25,7,2.9,167  km S 38Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 09:54 PM,16.52,121.04,1,2.5,002  km S 28Â° E of Ambaguio (Nueva Vizcaya),August,2021
12 August 2021 - 09:48 PM,6.12,127.52,38,4.0,157  km S 49Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 09:44 PM,11.95,120.69,18,2.1,060  km S 42Â° W of San Jose (Occidental Mindoro),August,2021
12 August 2021 - 09:44 PM,6.17,127.43,19,3.4,146  km S 48Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 09:31 PM,5.91,127.32,75,2.9,159  km S 37Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 09:31 PM,10.04,122.1,21,3.1,048  km S 24Â° E of Anini-y (Antique),August,2021
12 August 2021 - 09:22 PM,6.12,126.88,16,3.1,107  km S 56Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 09:17 PM,17.87,121.33,32,1.8,008  km N 06Â° E of Conner (Apayao),August,2021
12 August 2021 - 09:15 PM,13.53,120.67,1,2.5,012  km N 35Â° W of Abra De Ilog (Occidental Mindoro),August,2021
12 August 2021 - 09:05 PM,5.67,127.7,89,3.6,206  km S 42Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 09:00 PM,5.94,127.58,13,4.6,175  km S 45Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 08:50 PM,16.39,120.61,12,1.9,003  km S 37Â° E of City Of Baguio (Benguet),August,2021
12 August 2021 - 08:43 PM,5.96,127.13,90,2.8,140  km S 57Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 08:38 PM,5.86,127.39,26,2.3,150  km S 37Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 08:05 PM,15.81,119.16,1,3.6,076  km S 64Â° W of Agno (Pangasinan),August,2021
12 August 2021 - 07:45 PM,5.77,127.34,39,2.9,173  km S 35Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 07:41 PM,5.73,127.68,29,3.5,200  km S 43Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 07:39 PM,5.92,127.15,22,3.6,147  km S 32Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 07:37 PM,11.96,120.73,12,2.5,057  km S 41Â° W of San Jose (Occidental Mindoro),August,2021
12 August 2021 - 07:25 PM,5.8,127.67,23,4.5,193  km S 44Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 07:08 PM,7.29,126.32,26,2.3,022  km S 83Â° E of Maragusan (Davao De Oro),August,2021
12 August 2021 - 07:07 PM,6.11,127.45,15,3.6,151  km S 47Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 07:02 PM,5.94,127.54,24,3.4,172  km S 44Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 06:58 PM,13.62,120.69,104,2.1,024  km S 14Â° E of Calatagan (Batangas),August,2021
12 August 2021 - 06:37 PM,6.32,127.27,30,4.2,122  km S 48Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 06:31 PM,5.99,127.09,1,3.4,142  km S 55Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 06:20 PM,6.21,127.41,37,3.3,142  km S 49Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 06:00 PM,6.08,126.88,8,2.9,109  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 05:35 PM,13.74,120.61,99,1.9,011  km S 14Â° W of Calatagan (Batangas),August,2021
12 August 2021 - 04:57 PM,6.02,127.19,5,3.7,142  km S 60Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 04:49 PM,5.97,127.7,17,4.4,182  km S 49Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 04:17 PM,5.95,127.13,12,4.2,140  km S 56Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 03:50 PM,5.91,127.16,12,3.8,146  km S 56Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 03:28 PM,6.02,127.43,32,3.0,157  km S 44Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 03:10 PM,5.65,127.31,38,2.7,176  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 03:07 PM,6.2,127.47,31,3.2,147  km S 50Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 03:02 PM,6.22,127.53,14,3.8,150  km S 52Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 02:49 PM,5.77,127.3,17,2.7,167  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 02:47 PM,5.37,125.9,110,3.2,053  km S 85Â° E of Sarangani (Davao Occidental),August,2021
12 August 2021 - 02:38 PM,5.96,125.72,74,3.4,010  km N 55Â° E of Jose Abad Santos (Davao Occidental),August,2021
12 August 2021 - 02:37 PM,13.76,120.62,87,1.8,009  km S 04Â° W of Calatagan (Batangas),August,2021
12 August 2021 - 02:35 PM,5.85,126.34,9,3.2,077  km S 85Â° E of Jose Abad Santos (Davao Occidental),August,2021
12 August 2021 - 02:31 PM,5.98,126.13,16,3.0,074  km S 05Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 02:26 PM,6.16,127.64,103,3.0,165  km S 53Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 02:23 PM,5.83,127.16,33,3.3,150  km S 53Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 02:13 PM,5.5,127.2,6,3.0,178  km S 75Â° E of Jose Abad Santos (Davao Occidental),August,2021
12 August 2021 - 01:50 PM,5.81,127.17,37,3.6,153  km S 52Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:47 PM,5.86,126.86,138,3.2,123  km S 45Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:43 PM,5.77,127.13,41,3.0,152  km S 50Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:35 PM,5.86,126.93,32,3.5,129  km S 47Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:25 PM,5.78,127.48,16,4.3,181  km S 39Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 01:18 PM,5.54,127.42,100,3.4,194  km S 50Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:09 PM,5.38,127.66,22,3.8,225  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:07 PM,6.01,126.97,29,2.6,122  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 01:04 PM,8.53,126.76,9,2.2,050  km N 69Â° E of Hinatuan (Surigao Del Sur),August,2021
12 August 2021 - 12:57 PM,6.27,127.3,116,3.9,128  km S 48Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 12:51 PM,6.07,126.95,1,3.0,117  km S 56Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 12:34 PM,6.08,126.79,29,2.9,101  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 12:22 PM,7.0,126.81,19,2.2,038  km S 53Â° E of Manay (Davao Oriental),August,2021
12 August 2021 - 12:17 PM,11.48,126.42,30,2.7,089  km N 80Â° E of Hernani (Eastern Samar),August,2021
12 August 2021 - 11:58 AM,5.91,127.15,16,3.1,145  km S 55Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 11:29 AM,6.07,127.18,15,3.4,135  km S 37Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 11:21 AM,5.73,127.2,6,2.5,161  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 11:10 AM,6.26,128.11,28,3.9,203  km S 64Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 11:09 AM,6.3,127.37,21,3.1,131  km S 51Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 10:45 AM,6.11,126.83,7,3.4,104  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 10:33 AM,5.93,127.48,26,3.4,169  km S 43Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 10:26 AM,6.07,127.55,3,4.9,163  km S 48Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 10:08 AM,5.99,126.91,30,3.4,118  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 09:59 AM,5.92,127.53,7,3.7,180  km S 63Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 09:52 AM,6.03,126.74,1,3.7,100  km S 47Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 08:40 AM,5.96,127.16,17,3.8,142  km S 57Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 08:32 AM,6.24,126.97,13,3.1,110  km S 65Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 08:21 AM,5.81,127.27,56,2.4,165  km S 34Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 08:18 AM,5.46,126.47,41,2.8,104  km S 62Â° E of Jose Abad Santos (Davao Occidental),August,2021
12 August 2021 - 07:34 AM,6.02,127.3,25,3.6,148  km S 40Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 06:59 AM,6.07,127.33,62,3.5,146  km S 42Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 06:46 AM,5.88,127.21,15,2.7,152  km S 56Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 06:34 AM,15.95,119.77,33,2.2,013  km S 69Â° W of Dasol (Pangasinan),August,2021
12 August 2021 - 06:23 AM,6.09,126.85,24,3.4,107  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 06:11 AM,6.14,127.0,15,2.8,117  km S 61Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 06:09 AM,6.14,126.92,18,2.8,110  km S 59Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 06:03 AM,9.05,123.75,24,2.0,015  km S 56Â° E of Lazi (Siquijor),August,2021
12 August 2021 - 06:00 AM,14.9,122.81,33,2.4,049  km N 17Â° W of Tinaga Island (Vinzons) (Camarines Norte),August,2021
12 August 2021 - 05:53 AM,6.12,127.18,4,3.4,131  km S 38Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 05:46 AM,6.02,126.95,35,2.8,120  km S 54Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 05:40 AM,14.88,121.5,27,2.0,019  km N 44Â° W of General Nakar (Quezon),August,2021
12 August 2021 - 05:35 AM,6.25,126.83,27,3.4,095  km S 62Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 05:32 AM,5.96,127.45,34,2.9,164  km S 43Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 05:21 AM,6.05,127.28,31,2.8,144  km S 40Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 05:10 AM,6.19,126.65,1,2.8,082  km S 51Â° E of Governor Generoso (Davao Oriental),August,2021
12 August 2021 - 05:04 AM,6.15,127.48,14,3.2,152  km S 49Â° E of Tarragona (Davao Oriental),August,2021
12 August 2021 - 05:00 AM,6.07,127.16,3,3.4,136  km S 62Â° E of Governor Generoso (Davao Oriental),August,2021
