id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
08 May 2026 - 03:37 AM-11.7700-125.4000-3.0,08 May 2026 - 03:37 AM,11.77,125.4,26.0,3.0,007  km N 72° W of San Julian (Eastern Samar),May,2026
08 May 2026 - 03:29 AM-8.5100-126.5200-2.0,08 May 2026 - 03:29 AM,8.51,126.52,7.0,2.0,026  km N 52° E of Hinatuan (Surigao Del Sur),May,2026
08 May 2026 - 03:21 AM-7.7200-126.0300-1.7,08 May 2026 - 03:21 AM,7.72,126.03,37.0,1.7,008  km N 49° W of Compostela (Davao De Oro),May,2026
08 May 2026 - 02:40 AM-17.0600-121.4000-2.3,08 May 2026 - 02:40 AM,17.06,121.4,29.0,2.3,013  km N 41° E of Aguinaldo (Ifugao),May,2026
08 May 2026 - 02:24 AM-9.4300-126.3200-2.4,08 May 2026 - 02:24 AM,9.43,126.32,26.0,2.4,022  km N 41° E of Cortes (Surigao Del Sur),May,2026
08 May 2026 - 02:13 AM-15.2500-119.1300-1.9,08 May 2026 - 02:13 AM,15.25,119.13,51.0,1.9,087  km S 77° W of Palauig (Zambales),May,2026
08 May 2026 - 01:54 AM-14.6500-121.8100-1.5,08 May 2026 - 01:54 AM,14.65,121.81,33.0,1.5,027  km S 38° W of Burdeos (Quezon),May,2026
08 May 2026 - 01:49 AM-14.8600-121.9000-1.3,08 May 2026 - 01:49 AM,14.86,121.9,50.0,1.3,008  km N 76° W of Burdeos (Quezon),May,2026
08 May 2026 - 01:49 AM-15.0700-122.1400-2.9,08 May 2026 - 01:49 AM,15.07,122.14,2.0,2.9,031  km N 36° E of Burdeos (Quezon),May,2026
08 May 2026 - 01:47 AM-15.7200-119.9500-1.6,08 May 2026 - 01:47 AM,15.72,119.95,44.0,1.6,007  km S 44° E of Santa Cruz (Zambales),May,2026
08 May 2026 - 01:17 AM-10.4100-123.2000-2.2,08 May 2026 - 01:17 AM,10.41,123.2,5.0,2.2,003  km N 40° W of City Of Canlaon (Negros Oriental),May,2026
08 May 2026 - 01:14 AM-8.8600-126.2000-2.4,08 May 2026 - 01:14 AM,8.86,126.2,26.0,2.4,013  km S 61° W of Cagwait (Surigao Del Sur),May,2026
08 May 2026 - 01:07 AM-6.7800-127.0700-2.3,08 May 2026 - 01:07 AM,6.78,127.07,2.0,2.3,076  km S 51° E of Manay (Davao Oriental),May,2026
08 May 2026 - 12:45 AM-15.0800-123.0700-1.9,08 May 2026 - 12:45 AM,15.08,123.07,28.0,1.9,068  km N 11° E of Tinaga Island (Vinzons) (Camarines Norte),May,2026
07 May 2026 - 11:58 PM-13.6300-121.6400-2.4,07 May 2026 - 11:58 PM,13.63,121.64,4.0,2.4,034  km S 51° E of San Juan (Batangas),May,2026
07 May 2026 - 11:49 PM-8.9600-126.0000-1.5,07 May 2026 - 11:49 PM,8.96,126.0,25.0,1.5,004  km N 72° W of San Miguel (Surigao Del Sur),May,2026
07 May 2026 - 11:48 PM-8.0900-124.5100-1.9,07 May 2026 - 11:48 PM,8.09,124.51,12.0,1.9,011  km N 83° E of Tagoloan Ii (Lanao Del Sur),May,2026
07 May 2026 - 10:47 PM-6.5300-126.7300-2.7,07 May 2026 - 10:47 PM,6.53,126.73,178.0,2.7,065  km S 29° E of Tarragona (Davao Oriental),May,2026
07 May 2026 - 10:33 PM-15.0200-122.0500-2.2,07 May 2026 - 10:33 PM,15.02,122.05,2.0,2.2,021  km N 25° E of Burdeos (Quezon),May,2026
07 May 2026 - 10:27 PM-14.9800-122.1100-1.5,07 May 2026 - 10:27 PM,14.98,122.11,29.0,1.5,021  km N 45° E of Burdeos (Quezon),May,2026
07 May 2026 - 10:25 PM-19.0800-121.0800-2.8,07 May 2026 - 10:25 PM,19.08,121.08,9.0,2.8,013  km S 76° W of Dalupiri Island (Calayan) (Cagayan),May,2026
07 May 2026 - 10:24 PM-12.3200-120.6600-1.6,07 May 2026 - 10:24 PM,12.32,120.66,7.0,1.6,037  km S 66° W of Rizal (Occidental Mindoro),May,2026
07 May 2026 - 09:40 PM-8.3900-126.0200-1.8,07 May 2026 - 09:40 PM,8.39,126.02,18.0,1.8,003  km N 60° E of Rosario (Agusan Del Sur),May,2026
07 May 2026 - 08:14 PM-8.4500-127.2000-2.4,07 May 2026 - 08:14 PM,8.45,127.2,24.0,2.4,095  km N 85° E of Hinatuan (Surigao Del Sur),May,2026
07 May 2026 - 07:33 PM-10.9200-126.3800-2.7,07 May 2026 - 07:33 PM,10.92,126.38,5.0,2.7,074  km S 80° E of Guiuan (Eastern Samar),May,2026
07 May 2026 - 07:31 PM-14.6200-119.2000-2.6,07 May 2026 - 07:31 PM,14.62,119.2,19.0,2.6,103  km S 69° W of San Antonio (Zambales),May,2026
07 May 2026 - 06:29 PM-12.2700-120.6500-2.1,07 May 2026 - 06:29 PM,12.27,120.65,5.0,2.1,040  km S 58° W of Rizal (Occidental Mindoro),May,2026
07 May 2026 - 05:59 PM-13.4000-119.8500-2.3,07 May 2026 - 05:59 PM,13.4,119.85,20.0,2.3,056  km S 50° W of Looc (Occidental Mindoro),May,2026
07 May 2026 - 05:16 PM-9.3700-126.2000-3.1,07 May 2026 - 05:16 PM,9.37,126.2,26.0,3.1,010  km N 04° E of Cortes (Surigao Del Sur),May,2026
07 May 2026 - 05:08 PM-7.5400-126.7500-4.0,07 May 2026 - 05:08 PM,7.54,126.75,28.0,4.0,022  km S 78° E of Baganga (Davao Oriental),May,2026
07 May 2026 - 05:08 PM-20.6700-121.2900-3.3,07 May 2026 - 05:08 PM,20.67,121.29,7.0,3.3,059  km S 77° W of Itbayat (Batanes),May,2026
07 May 2026 - 04:53 PM-10.9900-123.5700-2.0,07 May 2026 - 04:53 PM,10.99,123.57,2.0,2.0,026  km S 39° W of Bantayan (Cebu),May,2026
07 May 2026 - 03:22 PM-11.7500-125.3800-2.0,07 May 2026 - 03:22 PM,11.75,125.38,26.0,2.0,008  km S 88° W of San Julian (Eastern Samar),May,2026
07 May 2026 - 02:54 PM-7.6200-126.9600-2.5,07 May 2026 - 02:54 PM,7.62,126.96,6.0,2.5,045  km N 83° E of Baganga (Davao Oriental),May,2026
07 May 2026 - 02:45 PM-12.5100-121.1100-1.5,07 May 2026 - 02:45 PM,12.51,121.11,34.0,1.5,017  km N 69° E of Rizal (Occidental Mindoro),May,2026
07 May 2026 - 01:51 PM-14.6400-121.5700-1.9,07 May 2026 - 01:51 PM,14.64,121.57,36.0,1.9,005  km S 51° W of Real (Quezon),May,2026
07 May 2026 - 01:37 PM-11.6800-125.6200-2.7,07 May 2026 - 01:37 PM,11.68,125.62,16.0,2.7,020  km S 65° E of San Julian (Eastern Samar),May,2026
07 May 2026 - 01:15 PM-18.5000-120.9200-2.3,07 May 2026 - 01:15 PM,18.5,120.92,4.0,2.3,005  km N 27° E of Adams (Ilocos Norte),May,2026
07 May 2026 - 01:08 PM-18.4500-121.0800-1.9,07 May 2026 - 01:08 PM,18.45,121.08,13.0,1.9,016  km S 37° E of Santa Praxedes (Cagayan),May,2026
07 May 2026 - 01:03 PM-13.8300-120.5300-2.4,07 May 2026 - 01:03 PM,13.83,120.53,75.0,2.4,011  km S 89° W of Calatagan (Batangas),May,2026
07 May 2026 - 12:35 PM-8.5400-122.6300-2.5,07 May 2026 - 12:35 PM,8.54,122.63,21.0,2.5,044  km N 76° W of Jose Dalman (Zamboanga Del Norte),May,2026
07 May 2026 - 12:20 PM-13.6700-120.6200-2.1,07 May 2026 - 12:20 PM,13.67,120.62,88.0,2.1,018  km S 04° W of Calatagan (Batangas),May,2026
07 May 2026 - 11:57 AM-5.4800-127.5700-3.0,07 May 2026 - 11:57 AM,5.48,127.57,89.0,3.0,211  km S 52° E of Governor Generoso (Davao Oriental),May,2026
07 May 2026 - 11:34 AM-11.8100-124.1600-2.6,07 May 2026 - 11:34 AM,11.81,124.16,3.0,2.6,015  km S 56° E of Pio V. Corpus (Masbate),May,2026
07 May 2026 - 11:23 AM-13.8600-120.6600-1.9,07 May 2026 - 11:23 AM,13.86,120.66,106.0,1.9,004  km N 54° E of Calatagan (Batangas),May,2026
07 May 2026 - 09:23 AM-13.5400-120.7700-1.5,07 May 2026 - 09:23 AM,13.54,120.77,33.0,1.5,011  km N 26° E of Abra De Ilog (Occidental Mindoro),May,2026
07 May 2026 - 09:07 AM-11.7800-125.3500-1.9,07 May 2026 - 09:07 AM,11.78,125.35,26.0,1.9,011  km N 74° W of San Julian (Eastern Samar),May,2026
07 May 2026 - 07:39 AM-11.6400-125.5900-3.0,07 May 2026 - 07:39 AM,11.64,125.59,5.0,3.0,017  km N 80° E of City Of Borongan (Eastern Samar),May,2026
07 May 2026 - 06:49 AM-13.6600-121.5300-1.8,07 May 2026 - 06:49 AM,13.66,121.53,28.0,1.8,023  km S 40° E of San Juan (Batangas),May,2026
07 May 2026 - 06:45 AM-13.6500-121.6300-2.8,07 May 2026 - 06:45 AM,13.65,121.63,2.0,2.8,031  km N 52° W of Mogpog (Marinduque),May,2026
07 May 2026 - 06:41 AM-13.6900-121.6700-3.5,07 May 2026 - 06:41 AM,13.69,121.67,3.0,3.5,032  km N 41° W of Mogpog (Marinduque),May,2026
07 May 2026 - 04:27 AM-5.6800-125.2200-2.3,07 May 2026 - 04:27 AM,5.68,125.22,86.0,2.3,016  km S 08° E of Glan (Sarangani),May,2026
07 May 2026 - 04:01 AM-6.9600-126.3500-3.7,07 May 2026 - 04:01 AM,6.96,126.35,25.0,3.7,015  km N 86° E of City Of Mati (Davao Oriental),May,2026
07 May 2026 - 03:49 AM-6.3100-126.2500-2.3,07 May 2026 - 03:49 AM,6.31,126.25,57.0,2.3,042  km S 28° E of Governor Generoso (Davao Oriental),May,2026
07 May 2026 - 03:41 AM-5.0900-126.3800-3.3,07 May 2026 - 03:41 AM,5.09,126.38,16.0,3.3,109  km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),May,2026
07 May 2026 - 03:38 AM-18.6700-121.0500-1.4,07 May 2026 - 03:38 AM,18.67,121.05,33.0,1.4,008  km N 27° W of Claveria (Cagayan),May,2026
07 May 2026 - 03:22 AM-18.9100-121.1100-2.6,07 May 2026 - 03:22 AM,18.91,121.11,24.0,2.6,025  km S 25° W of Dalupiri Island (Calayan) (Cagayan),May,2026
07 May 2026 - 03:09 AM-9.5200-123.3100-2.2,07 May 2026 - 03:09 AM,9.52,123.31,16.0,2.2,001  km S 50° E of Samboan (Cebu),May,2026
07 May 2026 - 02:58 AM-12.1200-120.3700-2.0,07 May 2026 - 02:58 AM,12.12,120.37,7.0,2.0,022  km N 55° E of Coron (Palawan),May,2026
07 May 2026 - 02:28 AM-12.8000-122.9800-3.4,07 May 2026 - 02:28 AM,12.8,122.98,7.0,3.4,031  km S 69° W of Claveria (Masbate),May,2026
07 May 2026 - 02:13 AM-16.3800-120.9200-2.0,07 May 2026 - 02:13 AM,16.38,120.92,8.0,2.0,004  km N 63° E of Kayapa (Nueva Vizcaya),May,2026
07 May 2026 - 01:50 AM-9.2800-126.3900-2.6,07 May 2026 - 01:50 AM,9.28,126.39,13.0,2.6,022  km N 87° E of Cortes (Surigao Del Sur),May,2026
07 May 2026 - 01:08 AM-6.3900-123.7100-2.1,07 May 2026 - 01:08 AM,6.39,123.71,4.0,2.1,042  km S 64° W of Kalamansig (Sultan Kudarat),May,2026
06 May 2026 - 11:49 PM-5.9200-125.9800-2.3,06 May 2026 - 11:49 PM,5.92,125.98,125.0,2.3,037  km N 89° E of Jose Abad Santos (Davao Occidental),May,2026
06 May 2026 - 11:47 PM-5.5900-126.6100-2.7,06 May 2026 - 11:47 PM,5.59,126.61,72.0,2.7,113  km S 72° E of Jose Abad Santos (Davao Occidental),May,2026
06 May 2026 - 11:35 PM-7.4500-126.7200-5.6,06 May 2026 - 11:35 PM,7.45,126.72,28.0,5.6,022  km S 52° E of Baganga (Davao Oriental),May,2026
06 May 2026 - 11:34 PM-12.8200-121.2400-1.6,06 May 2026 - 11:34 PM,12.82,121.24,32.0,1.6,024  km S 78° W of Bansud (Oriental Mindoro),May,2026
06 May 2026 - 11:33 PM-8.8300-126.4200-2.5,06 May 2026 - 11:33 PM,8.83,126.42,13.0,2.5,014  km N 75° E of Marihatag (Surigao Del Sur),May,2026
06 May 2026 - 11:15 PM-6.1600-127.3700-2.8,06 May 2026 - 11:15 PM,6.16,127.37,70.0,2.8,142  km S 46° E of Tarragona (Davao Oriental),May,2026
06 May 2026 - 10:56 PM-2.3200-127.6400-4.3,06 May 2026 - 10:56 PM,2.32,127.64,85.0,4.3,424  km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),May,2026
06 May 2026 - 10:45 PM-19.1700-121.2700-2.1,06 May 2026 - 10:45 PM,19.17,121.27,24.0,2.1,010  km N 41° E of Dalupiri Island (Calayan) (Cagayan),May,2026
06 May 2026 - 10:40 PM-9.6700-122.3200-2.0,06 May 2026 - 10:40 PM,9.67,122.32,17.0,2.0,026  km N 71° W of Hinoba-an (Negros Occidental),May,2026
06 May 2026 - 10:27 PM-12.4700-124.7400-1.6,06 May 2026 - 10:27 PM,12.47,124.74,24.0,1.6,005  km S 17° W of Mondragon (Northern Samar),May,2026
06 May 2026 - 10:25 PM-9.5400-122.5500-3.6,06 May 2026 - 10:25 PM,9.54,122.55,58.0,3.6,008  km S 61° E of Hinoba-an (Negros Occidental),May,2026
06 May 2026 - 09:57 PM-11.8100-125.4000-2.0,06 May 2026 - 09:57 PM,11.81,125.4,22.0,2.0,008  km N 45° W of San Julian (Eastern Samar),May,2026
06 May 2026 - 09:06 PM-7.8200-126.3800-1.8,06 May 2026 - 09:06 PM,7.82,126.38,6.0,1.8,005  km S 09° E of Boston (Davao Oriental),May,2026
06 May 2026 - 08:57 PM-14.1400-121.5200-1.5,06 May 2026 - 08:57 PM,14.14,121.52,33.0,1.5,004  km N 48° W of Lucban (Quezon),May,2026
06 May 2026 - 08:23 PM-15.6200-124.4900-3.1,06 May 2026 - 08:23 PM,15.62,124.49,59.0,3.1,178  km N 11° E of Pandan (Catanduanes),May,2026
06 May 2026 - 08:27 PM-8.1200-126.1000-2.0,06 May 2026 - 08:27 PM,8.12,126.1,17.0,2.0,010  km N 21° E of Trento (Agusan Del Sur),May,2026
06 May 2026 - 08:19 PM-15.9200-119.9700-2.1,06 May 2026 - 08:19 PM,15.92,119.97,25.0,2.1,012  km S 52° E of Dasol (Pangasinan),May,2026
06 May 2026 - 07:46 PM-9.8100-123.2100-1.7,06 May 2026 - 07:46 PM,9.81,123.21,17.0,1.7,010  km S 54° E of Ayungon (Negros Oriental),May,2026
06 May 2026 - 07:43 PM-10.4000-125.1200-2.2,06 May 2026 - 07:43 PM,10.4,125.12,2.0,2.2,009  km N 84° W of Hinunangan (Southern Leyte),May,2026
06 May 2026 - 06:46 PM-8.0500-126.1900-1.3,06 May 2026 - 06:46 PM,8.05,126.19,31.0,1.3,014  km N 83° E of Trento (Agusan Del Sur),May,2026
06 May 2026 - 06:46 PM-9.7500-126.0200-1.4,06 May 2026 - 06:46 PM,9.75,126.02,20.0,1.4,004  km S 72° W of Dapa (Surigao Del Norte),May,2026
06 May 2026 - 05:19 PM-14.0800-120.5000-1.7,06 May 2026 - 05:19 PM,14.08,120.5,118.0,1.7,014  km N 86° W of Nasugbu (Batangas),May,2026
06 May 2026 - 04:44 PM-11.7800-125.3600-1.3,06 May 2026 - 04:44 PM,11.78,125.36,43.0,1.3,011  km N 74° W of San Julian (Eastern Samar),May,2026
06 May 2026 - 04:10 PM-13.9500-120.5400-1.6,06 May 2026 - 04:10 PM,13.95,120.54,112.0,1.6,012  km N 32° W of Calatagan (Batangas),May,2026
06 May 2026 - 03:34 PM-13.8300-120.5700-1.9,06 May 2026 - 03:34 PM,13.83,120.57,111.0,1.9,007  km S 87° W of Calatagan (Batangas),May,2026
06 May 2026 - 03:00 PM-9.5100-124.4100-1.4,06 May 2026 - 03:00 PM,9.51,124.41,13.0,1.4,017  km S 16° E of Jagna (Bohol),May,2026
06 May 2026 - 02:42 PM-19.2100-121.2800-3.9,06 May 2026 - 02:42 PM,19.21,121.28,5.0,3.9,014  km N 34° E of Dalupiri Island (Calayan) (Cagayan),May,2026
06 May 2026 - 11:49 AM-10.8800-123.9300-2.1,06 May 2026 - 11:49 AM,10.88,123.93,5.0,2.1,020  km S 18° W of City Of Bogo (Cebu),May,2026
06 May 2026 - 10:57 AM-11.8100-125.3400-1.9,06 May 2026 - 10:57 AM,11.81,125.34,28.0,1.9,014  km N 62° W of San Julian (Eastern Samar),May,2026
06 May 2026 - 08:20 AM-14.9900-122.0400-1.8,06 May 2026 - 08:20 AM,14.99,122.04,3.0,1.8,018  km N 24° E of Burdeos (Quezon),May,2026
06 May 2026 - 07:10 AM-7.5400-126.5500-4.0,06 May 2026 - 07:10 AM,7.54,126.55,26.0,4.0,004  km S 23° W of Baganga (Davao Oriental),May,2026
06 May 2026 - 06:33 AM-12.2300-125.4300-2.1,06 May 2026 - 06:33 AM,12.23,125.43,14.0,2.1,011  km N 56° W of San Policarpo (Eastern Samar),May,2026
06 May 2026 - 05:26 AM-8.7800-126.6100-1.6,06 May 2026 - 05:26 AM,8.78,126.61,15.0,1.6,035  km S 87° E of Marihatag (Surigao Del Sur),May,2026
06 May 2026 - 05:14 AM-19.0900-121.2500-3.0,06 May 2026 - 05:14 AM,19.09,121.25,11.0,3.0,005  km S 73° E of Dalupiri Island (Calayan) (Cagayan),May,2026
06 May 2026 - 05:05 AM-16.1400-121.9600-1.6,06 May 2026 - 05:05 AM,16.14,121.96,16.0,1.6,000  km S 63° E of Dinalungan (Aurora),May,2026
06 May 2026 - 04:57 AM-8.9800-126.6700-2.0,06 May 2026 - 04:57 AM,8.98,126.67,3.0,2.0,041  km N 81° E of Cagwait (Surigao Del Sur),May,2026
06 May 2026 - 04:28 AM-18.1500-120.6900-1.4,06 May 2026 - 04:28 AM,18.15,120.69,32.0,1.4,003  km S 53° W of Piddig (Ilocos Norte),May,2026
06 May 2026 - 04:27 AM-2.2700-128.2000-4.1,06 May 2026 - 04:27 AM,2.27,128.2,226.0,4.1,465  km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),May,2026
06 May 2026 - 04:16 AM-18.3400-119.4800-1.9,06 May 2026 - 04:16 AM,18.34,119.48,15.0,1.9,112  km N 72° W of Currimao (Ilocos Norte),May,2026
06 May 2026 - 04:12 AM-7.8400-126.0400-1.4,06 May 2026 - 04:12 AM,7.84,126.04,5.0,1.4,002  km N 27° W of Monkayo (Davao De Oro),May,2026
06 May 2026 - 04:05 AM-13.6200-120.4700-1.8,06 May 2026 - 04:05 AM,13.62,120.47,4.0,1.8,022  km N 01° E of Paluan (Occidental Mindoro),May,2026
06 May 2026 - 03:58 AM-13.5400-120.1000-2.1,06 May 2026 - 03:58 AM,13.54,120.1,25.0,2.1,026  km S 39° W of Looc (Occidental Mindoro),May,2026
06 May 2026 - 03:56 AM-14.9500-122.0000-2.2,06 May 2026 - 03:56 AM,14.95,122.0,10.0,2.2,013  km N 15° E of Burdeos (Quezon),May,2026
06 May 2026 - 03:56 AM-13.5800-120.4200-2.2,06 May 2026 - 03:56 AM,13.58,120.42,1.0,2.2,019  km N 16° W of Paluan (Occidental Mindoro),May,2026
06 May 2026 - 03:55 AM-6.6500-123.8500-1.7,06 May 2026 - 03:55 AM,6.65,123.85,5.0,1.7,024  km N 65° W of Kalamansig (Sultan Kudarat),May,2026
06 May 2026 - 03:44 AM-12.9200-123.1700-2.1,06 May 2026 - 03:44 AM,12.92,123.17,20.0,2.1,008  km N 78° W of Claveria (Masbate),May,2026
06 May 2026 - 03:39 AM-12.8700-122.9500-1.7,06 May 2026 - 03:39 AM,12.87,122.95,4.0,1.7,028  km S 05° W of San Pascual (Masbate),May,2026
06 May 2026 - 03:24 AM-6.0400-126.5500-3.2,06 May 2026 - 03:24 AM,6.04,126.55,10.0,3.2,086  km S 38° E of Governor Generoso (Davao Oriental),May,2026
06 May 2026 - 03:21 AM-13.1900-124.6500-1.6,06 May 2026 - 03:21 AM,13.19,124.65,27.0,1.6,052  km N 72° E of Prieto Diaz (Sorsogon),May,2026
06 May 2026 - 03:14 AM-9.9300-123.0600-1.7,06 May 2026 - 03:14 AM,9.93,123.06,3.0,1.7,012  km N 50° W of Ayungon (Negros Oriental),May,2026
06 May 2026 - 03:08 AM-10.9300-123.9400-2.0,06 May 2026 - 03:08 AM,10.93,123.94,5.0,2.0,010  km S 83° W of Tabogon (Cebu),May,2026
06 May 2026 - 02:48 AM-12.7900-123.0500-2.3,06 May 2026 - 02:48 AM,12.79,123.05,3.0,2.3,025  km S 61° W of Claveria (Masbate),May,2026
06 May 2026 - 02:32 AM-6.6500-125.1600-1.5,06 May 2026 - 02:32 AM,6.65,125.16,13.0,1.5,009  km S 47° W of Matanao (Davao Del Sur),May,2026
06 May 2026 - 02:17 AM-12.8000-122.9700-2.5,06 May 2026 - 02:17 AM,12.8,122.97,4.0,2.5,032  km S 70° W of Claveria (Masbate),May,2026
06 May 2026 - 01:28 AM-6.0300-126.5600-3.1,06 May 2026 - 01:28 AM,6.03,126.56,23.0,3.1,087  km S 38° E of Governor Generoso (Davao Oriental),May,2026
06 May 2026 - 01:15 AM-18.7100-122.8400-2.5,06 May 2026 - 01:15 AM,18.71,122.84,25.0,2.5,079  km N 69° E of Santa Ana (Cagayan),May,2026
06 May 2026 - 12:29 AM-13.6700-120.5900-2.5,06 May 2026 - 12:29 AM,13.67,120.59,121.0,2.5,018  km S 13° W of Calatagan (Batangas),May,2026
06 May 2026 - 12:28 AM-2.8400-125.8100-3.8,06 May 2026 - 12:28 AM,2.84,125.81,56.0,3.8,288  km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),May,2026
05 May 2026 - 11:58 PM-6.7100-127.4100-2.4,05 May 2026 - 11:58 PM,6.71,127.41,9.0,2.4,111  km S 60° E of Manay (Davao Oriental),May,2026
05 May 2026 - 11:33 PM-11.1900-125.4700-2.0,05 May 2026 - 11:33 PM,11.19,125.47,17.0,2.0,006  km N 60° W of Quinapondan (Eastern Samar),May,2026
05 May 2026 - 11:32 PM-9.7400-126.2100-1.5,05 May 2026 - 11:32 PM,9.74,126.21,25.0,1.5,017  km S 82° E of Dapa (Surigao Del Norte),May,2026
05 May 2026 - 11:20 PM-14.0400-120.5900-1.4,05 May 2026 - 11:20 PM,14.04,120.59,73.0,1.4,006  km N 89° W of Lian (Batangas),May,2026
05 May 2026 - 11:07 PM-11.8400-125.3500-2.1,05 May 2026 - 11:07 PM,11.84,125.35,26.0,2.1,015  km N 51° W of San Julian (Eastern Samar),May,2026
05 May 2026 - 11:00 PM-9.6900-126.1900-1.5,05 May 2026 - 11:00 PM,9.69,126.19,27.0,1.5,011  km S 22° E of General Luna (Surigao Del Norte),May,2026
05 May 2026 - 10:55 PM-12.4200-123.7800-2.0,05 May 2026 - 10:55 PM,12.42,123.78,22.0,2.0,000  km N 26° E of Batuan (Masbate),May,2026
05 May 2026 - 10:34 PM-7.2600-126.5300-2.6,05 May 2026 - 10:34 PM,7.26,126.53,13.0,2.6,006  km N 05° W of Manay (Davao Oriental),May,2026
05 May 2026 - 10:28 PM-17.2900-122.6000-2.0,05 May 2026 - 10:28 PM,17.29,122.6,6.0,2.0,032  km S 83° E of Divilacan (Isabela),May,2026
05 May 2026 - 09:45 PM-11.8100-125.3300-2.1,05 May 2026 - 09:45 PM,11.81,125.33,27.0,2.1,015  km N 67° W of San Julian (Eastern Samar),May,2026
05 May 2026 - 09:32 PM-7.1100-126.5900-2.0,05 May 2026 - 09:32 PM,7.11,126.59,122.0,2.0,012  km S 27° E of Manay (Davao Oriental),May,2026
05 May 2026 - 08:46 PM-9.5300-126.1300-1.6,05 May 2026 - 08:46 PM,9.53,126.13,41.0,1.6,021  km S 61° E of Socorro (Surigao Del Norte),May,2026
05 May 2026 - 08:35 PM-13.8200-120.5500-1.5,05 May 2026 - 08:35 PM,13.82,120.55,78.0,1.5,009  km S 80° W of Calatagan (Batangas),May,2026
05 May 2026 - 08:32 PM-8.5500-122.4700-1.5,05 May 2026 - 08:32 PM,8.55,122.47,31.0,1.5,053  km N 25° W of Liloy (Zamboanga Del Norte),May,2026
05 May 2026 - 08:05 PM-10.6000-122.5100-2.1,05 May 2026 - 08:05 PM,10.6,122.51,63.0,2.1,009  km N 21° W of Nueva Valencia (Guimaras),May,2026
05 May 2026 - 07:58 PM-11.8000-125.3400-2.1,05 May 2026 - 07:58 PM,11.8,125.34,21.0,2.1,013  km N 65° W of San Julian (Eastern Samar),May,2026
05 May 2026 - 07:36 PM-16.2600-119.9700-1.9,05 May 2026 - 07:36 PM,16.26,119.97,23.0,1.9,004  km S 39° E of Anda (Pangasinan),May,2026
05 May 2026 - 06:44 PM-5.8400-126.4800-2.6,05 May 2026 - 06:44 PM,5.84,126.48,29.0,2.6,093  km S 85° E of Jose Abad Santos (Davao Occidental),May,2026
05 May 2026 - 06:13 PM-14.1500-120.3200-2.0,05 May 2026 - 06:13 PM,14.15,120.32,59.0,2.0,035  km N 76° W of Nasugbu (Batangas),May,2026
05 May 2026 - 05:39 PM-19.9200-121.8800-2.5,05 May 2026 - 05:39 PM,19.92,121.88,13.0,2.5,046  km S 01° E of Sabtang (Batanes),May,2026
05 May 2026 - 05:33 PM-9.3700-126.1400-1.4,05 May 2026 - 05:33 PM,9.37,126.14,26.0,1.4,012  km N 26° W of Cortes (Surigao Del Sur),May,2026
05 May 2026 - 05:14 PM-2.2000-126.5100-3.7,05 May 2026 - 05:14 PM,2.2,126.51,233.0,3.7,375  km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),May,2026
05 May 2026 - 03:50 PM-8.1100-126.3300-1.9,05 May 2026 - 03:50 PM,8.11,126.33,123.0,1.9,012  km N 49° W of Lingig (Surigao Del Sur),May,2026
05 May 2026 - 03:31 PM-15.2000-122.1500-2.4,05 May 2026 - 03:31 PM,15.2,122.15,12.0,2.4,044  km N 26° E of Burdeos (Quezon),May,2026
05 May 2026 - 03:12 PM-8.3900-126.6000-1.7,05 May 2026 - 03:12 PM,8.39,126.6,27.0,1.7,029  km N 85° E of Hinatuan (Surigao Del Sur),May,2026
05 May 2026 - 03:11 PM-9.5200-126.3000-1.4,05 May 2026 - 03:11 PM,9.52,126.3,19.0,1.4,029  km N 24° E of Cortes (Surigao Del Sur),May,2026
05 May 2026 - 02:22 PM-11.4300-124.9600-1.3,05 May 2026 - 02:22 PM,11.43,124.96,7.0,1.3,002  km S 57° E of Santa Rita (Samar),May,2026
05 May 2026 - 11:04 AM-11.0100-122.5000-1.3,05 May 2026 - 11:04 AM,11.01,122.5,30.0,1.3,005  km N 63° W of Badiangan (Iloilo),May,2026
05 May 2026 - 10:27 AM-13.0900-120.4800-2.3,05 May 2026 - 10:27 AM,13.09,120.48,3.0,2.3,020  km S 39° W of Mamburao (Occidental Mindoro),May,2026
05 May 2026 - 10:10 AM-5.7800-124.8900-2.6,05 May 2026 - 10:10 AM,5.78,124.89,8.0,2.6,015  km S 52° W of Maasim (Sarangani),May,2026
05 May 2026 - 09:43 AM-5.6300-124.7700-2.5,05 May 2026 - 09:43 AM,5.63,124.77,23.0,2.5,036  km S 43° W of Maasim (Sarangani),May,2026
05 May 2026 - 09:03 AM-11.9800-125.6500-1.8,05 May 2026 - 09:03 AM,11.98,125.65,21.0,1.8,033  km N 40° E of San Julian (Eastern Samar),May,2026
05 May 2026 - 08:51 AM-6.2500-123.6900-1.8,05 May 2026 - 08:51 AM,6.25,123.69,31.0,1.8,052  km S 50° W of Kalamansig (Sultan Kudarat),May,2026
