id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
11 June 2023 - 06:26 AM-9.7700-126.4200-2.0,11 June 2023 - 06:26 AM,9.77,126.42,9.0,2.0,029  km S 87° E of General Luna (Surigao Del Norte),June,2023
11 June 2023 - 06:20 AM-10.6600-126.3500-2.7,11 June 2023 - 06:20 AM,10.66,126.35,1.0,2.7,069  km S 83° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
11 June 2023 - 05:51 AM-18.1200-121.0100-1.8,11 June 2023 - 05:51 AM,18.12,121.01,29.0,1.8,015  km S 15° W of Calanasan (Apayao),June,2023
11 June 2023 - 05:01 AM-10.6200-126.3500-3.5,11 June 2023 - 05:01 AM,10.62,126.35,3.0,3.5,070  km S 79° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
11 June 2023 - 04:56 AM-7.4200-126.5900-1.5,11 June 2023 - 04:56 AM,7.42,126.59,2.0,1.5,011  km N 08° E of Caraga (Davao Oriental),June,2023
11 June 2023 - 04:54 AM-10.4900-126.2200-1.8,11 June 2023 - 04:54 AM,10.49,126.22,3.0,1.8,061  km S 63° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
11 June 2023 - 04:53 AM-10.7000-126.4600-2.9,11 June 2023 - 04:53 AM,10.7,126.46,21.0,2.9,081  km S 87° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
11 June 2023 - 04:33 AM-10.6700-126.0300-2.5,11 June 2023 - 04:33 AM,10.67,126.03,79.0,2.5,035  km S 77° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
11 June 2023 - 04:33 AM-10.7000-126.3900-3.8,11 June 2023 - 04:33 AM,10.7,126.39,1.0,3.8,074  km S 86° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
11 June 2023 - 04:25 AM-10.6800-126.4600-4.1,11 June 2023 - 04:25 AM,10.68,126.46,1.0,4.1,081  km S 85° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
11 June 2023 - 04:24 AM-10.7100-126.4900-2.8,11 June 2023 - 04:24 AM,10.71,126.49,1.0,2.8,084  km S 87° E of Homonhon Island (Guiuan) (Eastern Samar),June,2023
11 June 2023 - 04:24 AM-7.7300-126.0500-1.8,11 June 2023 - 04:24 AM,7.73,126.05,10.0,1.8,007  km N 28° W of Compostela (Davao De Oro),June,2023
11 June 2023 - 04:16 AM-9.6800-122.4300-2.5,11 June 2023 - 04:16 AM,9.68,122.43,24.0,2.5,009  km N 25° W of Hinoba-an (Negros Occidental),June,2023
11 June 2023 - 03:46 AM-18.5600-120.9800-1.5,11 June 2023 - 03:46 AM,18.56,120.98,33.0,1.5,001  km West of Santa Praxedes (Cagayan),June,2023
11 June 2023 - 02:41 AM-15.8600-121.7500-2.5,11 June 2023 - 02:41 AM,15.86,121.75,1.0,2.5,023  km N 60° E of Baler (Aurora),June,2023
11 June 2023 - 02:13 AM-8.0300-126.1500-2.3,11 June 2023 - 02:13 AM,8.03,126.15,2.0,2.3,009  km S 89° E of Trento (Agusan Del Sur),June,2023
11 June 2023 - 01:24 AM-9.3700-126.2600-1.7,11 June 2023 - 01:24 AM,9.37,126.26,25.0,1.7,013  km N 36° E of Cortes (Surigao Del Sur),June,2023
11 June 2023 - 01:21 AM-14.2900-120.4600-1.9,11 June 2023 - 01:21 AM,14.29,120.46,112.0,1.9,016  km S 12° W of Mariveles (Bataan),June,2023
11 June 2023 - 12:55 AM-9.1600-126.2700-3.0,11 June 2023 - 12:55 AM,9.16,126.27,24.0,3.0,015  km N 49° E of City Of Tandag (Surigao Del Sur),June,2023
11 June 2023 - 12:21 AM-7.8600-122.4600-1.6,11 June 2023 - 12:21 AM,7.86,122.46,32.0,1.6,009  km S 56° W of Kalawit (Zamboanga Del Norte),June,2023
10 June 2023 - 11:23 PM-12.5900-123.5000-2.1,10 June 2023 - 11:23 PM,12.59,123.5,3.0,2.1,013  km N 52° E of Aroroy (Masbate),June,2023
10 June 2023 - 11:00 PM-9.7300-125.9300-2.6,10 June 2023 - 11:00 PM,9.73,125.93,8.0,2.6,013  km N 18° W of Socorro (Surigao Del Norte),June,2023
10 June 2023 - 10:56 PM-11.8800-126.0200-2.7,10 June 2023 - 10:56 PM,11.88,126.02,23.0,2.7,061  km S 73° E of Dolores (Eastern Samar),June,2023
10 June 2023 - 10:55 PM-12.0500-122.1400-3.7,10 June 2023 - 10:55 PM,12.05,122.14,16.0,3.7,019  km S 55° E of Santa Fe (Romblon),June,2023
10 June 2023 - 10:50 PM-11.9800-126.3400-4.5,10 June 2023 - 10:50 PM,11.98,126.34,21.0,4.5,093  km S 86° E of Dolores (Eastern Samar),June,2023
10 June 2023 - 10:24 PM-9.7300-123.8200-2.5,10 June 2023 - 10:24 PM,9.73,123.82,10.0,2.5,002  km S 62° W of Maribojoc (Bohol),June,2023
10 June 2023 - 09:50 PM-13.7900-125.6300-2.8,10 June 2023 - 09:50 PM,13.79,125.63,33.0,2.8,134  km N 90° E of Gigmoto (Catanduanes),June,2023
10 June 2023 - 08:08 PM-13.1800-122.8000-3.5,10 June 2023 - 08:08 PM,13.18,122.8,1.0,3.5,021  km S 40° E of San Andres (Quezon),June,2023
10 June 2023 - 08:07 PM-16.5100-121.0200-2.0,10 June 2023 - 08:07 PM,16.51,121.02,7.0,2.0,002  km S 17° W of Ambaguio (Nueva Vizcaya),June,2023
10 June 2023 - 07:51 PM-8.9900-126.5100-3.0,10 June 2023 - 07:51 PM,8.99,126.51,19.0,3.0,024  km N 70° E of Cagwait (Surigao Del Sur),June,2023
10 June 2023 - 07:43 PM-13.4400-122.9800-2.1,10 June 2023 - 07:43 PM,13.44,122.98,1.0,2.1,011  km S 38° W of Pasacao (Camarines Sur),June,2023
10 June 2023 - 07:41 PM-9.7200-123.5900-1.7,10 June 2023 - 07:41 PM,9.72,123.59,32.0,1.7,008  km S 58° E of Dalaguete (Cebu),June,2023
10 June 2023 - 06:35 PM-12.3300-123.7600-2.6,10 June 2023 - 06:35 PM,12.33,123.76,3.0,2.6,011  km S 09° W of Batuan (Masbate),June,2023
10 June 2023 - 06:27 PM-13.3100-124.2700-2.1,10 June 2023 - 06:27 PM,13.31,124.27,32.0,2.1,021  km N 49° E of Rapu-rapu (Albay),June,2023
10 June 2023 - 05:17 PM-12.4300-120.9700-2.3,10 June 2023 - 05:17 PM,12.43,120.97,20.0,2.3,004  km S 17° E of Rizal (Occidental Mindoro),June,2023
10 June 2023 - 03:54 PM-18.9300-121.1000-2.4,10 June 2023 - 03:54 PM,18.93,121.1,2.0,2.4,022  km S 30° W of Dalupiri Island (Calayan) (Cagayan),June,2023
10 June 2023 - 02:47 PM-16.8600-119.6500-2.6,10 June 2023 - 02:47 PM,16.86,119.65,32.0,2.6,058  km N 26° W of Bolinao (Pangasinan),June,2023
10 June 2023 - 01:42 PM-17.7500-120.9300-2.0,10 June 2023 - 01:42 PM,17.75,120.93,1.0,2.0,009  km N 11° W of Lacub (Abra),June,2023
10 June 2023 - 01:42 PM-10.8400-122.9700-3.3,10 June 2023 - 01:42 PM,10.84,122.97,10.0,3.3,004  km S 08° W of Enrique B. Magalona (Negros Occidental),June,2023
10 June 2023 - 01:22 PM-14.1400-120.4800-1.7,10 June 2023 - 01:22 PM,14.14,120.48,115.0,1.7,018  km N 67° W of Nasugbu (Batangas),June,2023
10 June 2023 - 05:26 AM-8.7200-125.9100-1.6,10 June 2023 - 05:26 AM,8.72,125.91,29.0,1.6,013  km N 03° W of Prosperidad (Agusan Del Sur),June,2023
10 June 2023 - 04:13 AM-18.9700-121.4300-1.6,10 June 2023 - 04:13 AM,18.97,121.43,8.0,1.6,015  km N 27° E of Fuga Island (Aparri) (Cagayan),June,2023
10 June 2023 - 03:53 AM-12.3200-123.7800-2.4,10 June 2023 - 03:53 AM,12.32,123.78,5.0,2.4,011  km S 01° E of Batuan (Masbate),June,2023
10 June 2023 - 01:25 AM-10.2300-122.2100-1.6,10 June 2023 - 01:25 AM,10.23,122.21,11.0,1.6,038  km S 54° E of Anini-y (Antique),June,2023
10 June 2023 - 01:10 AM-16.5700-121.3300-1.6,10 June 2023 - 01:10 AM,16.57,121.33,32.0,1.6,010  km S 63° E of Bagabag (Nueva Vizcaya),June,2023
10 June 2023 - 12:51 AM-17.6200-122.3100-2.3,10 June 2023 - 12:51 AM,17.62,122.31,27.0,2.3,027  km N 17° E of Maconacon (Isabela),June,2023
10 June 2023 - 12:33 AM-9.6500-126.1800-1.7,10 June 2023 - 12:33 AM,9.65,126.18,32.0,1.7,014  km S 10° E of General Luna (Surigao Del Norte),June,2023
10 June 2023 - 12:19 AM-19.1400-121.0800-3.6,10 June 2023 - 12:19 AM,19.14,121.08,7.0,3.6,014  km N 74° W of Dalupiri Island (Calayan) (Cagayan),June,2023
09 June 2023 - 11:10 PM-7.4900-126.0100-2.1,09 June 2023 - 11:10 PM,7.49,126.01,34.0,2.1,010  km S 79° E of Mawab (Davao De Oro),June,2023
09 June 2023 - 10:08 PM-19.1300-121.5900-2.4,09 June 2023 - 10:08 PM,19.13,121.59,1.0,2.4,019  km S 40° E of Calayan (Cagayan),June,2023
09 June 2023 - 09:34 PM-18.0900-121.0000-2.0,09 June 2023 - 09:34 PM,18.09,121.0,24.0,2.0,019  km S 16° W of Calanasan (Apayao),June,2023
09 June 2023 - 09:23 PM-11.6100-125.1000-1.7,09 June 2023 - 09:23 PM,11.61,125.1,21.0,1.7,010  km S 77° E of Calbiga (Samar),June,2023
09 June 2023 - 09:08 PM-17.1200-120.7100-2.4,09 June 2023 - 09:08 PM,17.12,120.71,13.0,2.4,003  km S 59° E of Quirino (Ilocos Sur),June,2023
09 June 2023 - 08:37 PM-7.7000-126.0600-2.1,09 June 2023 - 08:37 PM,7.7,126.06,9.0,2.1,005  km N 36° W of Compostela (Davao De Oro),June,2023
09 June 2023 - 07:21 PM-6.0700-126.1500-3.0,09 June 2023 - 07:21 PM,6.07,126.15,5.0,3.0,052  km S 74° E of Don Marcelino (Davao Occidental),June,2023
09 June 2023 - 06:53 PM-15.1000-120.3000-2.1,09 June 2023 - 06:53 PM,15.1,120.3,83.0,2.1,021  km N 48° E of San Marcelino (Zambales),June,2023
09 June 2023 - 06:48 PM-3.2900-128.0800-4.4,09 June 2023 - 06:48 PM,3.29,128.08,188.0,4.4,377  km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
09 June 2023 - 06:04 PM-7.7700-127.2800-3.3,09 June 2023 - 06:04 PM,7.77,127.28,1.0,3.3,083  km N 75° E of Baganga (Davao Oriental),June,2023
09 June 2023 - 01:41 PM-13.5700-120.2900-2.2,09 June 2023 - 01:41 PM,13.57,120.29,33.0,2.2,017  km S 15° E of Looc (Occidental Mindoro),June,2023
09 June 2023 - 12:29 PM-7.6200-124.6900-2.7,09 June 2023 - 12:29 PM,7.62,124.69,27.0,2.7,004  km S 58° W of Wao (Lanao Del Sur),June,2023
09 June 2023 - 09:56 AM-9.0100-122.3900-3.1,09 June 2023 - 09:56 AM,9.01,122.39,9.0,3.1,052  km S 32° W of Basay (Negros Oriental),June,2023
09 June 2023 - 08:49 AM-12.1000-121.4000-2.6,09 June 2023 - 08:49 AM,12.1,121.4,3.0,2.6,026  km S 13° E of Bulalacao (Oriental Mindoro),June,2023
09 June 2023 - 08:30 AM-7.6700-126.0200-4.6,09 June 2023 - 08:30 AM,7.67,126.02,33.0,4.6,007  km West of Compostela (Davao De Oro),June,2023
09 June 2023 - 06:45 AM-5.9900-124.7700-2.0,09 June 2023 - 06:45 AM,5.99,124.77,28.0,2.0,017  km N 88° E of Kiamba (Sarangani),June,2023
09 June 2023 - 05:23 AM-6.8500-124.9000-2.1,09 June 2023 - 05:23 AM,6.85,124.9,38.0,2.1,004  km N 50° E of Tulunan (Cotabato),June,2023
09 June 2023 - 04:34 AM-16.6500-119.7900-2.7,09 June 2023 - 04:34 AM,16.65,119.79,28.0,2.7,031  km N 20° W of Bolinao (Pangasinan),June,2023
09 June 2023 - 03:49 AM-15.9400-121.0000-3.0,09 June 2023 - 03:49 AM,15.94,121.0,2.0,3.0,008  km S 75° W of Carranglan (Nueva Ecija),June,2023
09 June 2023 - 03:29 AM-17.5500-122.4600-2.1,09 June 2023 - 03:29 AM,17.55,122.46,44.0,2.1,030  km N 35° E of Divilacan (Isabela),June,2023
09 June 2023 - 03:28 AM-16.1500-122.0100-2.1,09 June 2023 - 03:28 AM,16.15,122.01,8.0,2.1,005  km N 79° E of Dinalungan (Aurora),June,2023
09 June 2023 - 03:05 AM-17.5200-122.4500-3.4,09 June 2023 - 03:05 AM,17.52,122.45,23.0,3.4,027  km N 56° E of Maconacon (Isabela),June,2023
09 June 2023 - 02:30 AM-13.9600-120.4700-1.6,09 June 2023 - 02:30 AM,13.96,120.47,54.0,1.6,022  km N 52° W of Calatagan (Batangas),June,2023
09 June 2023 - 01:53 AM-9.3400-125.6100-2.4,09 June 2023 - 01:53 AM,9.34,125.61,7.0,2.4,010  km S 88° E of Jabonga (Agusan Del Norte),June,2023
09 June 2023 - 12:32 AM-13.7400-120.5600-1.8,09 June 2023 - 12:32 AM,13.74,120.56,93.0,1.8,013  km S 39° W of Calatagan (Batangas),June,2023
08 June 2023 - 10:42 PM-6.8200-126.5300-2.1,08 June 2023 - 10:42 PM,6.82,126.53,26.0,2.1,027  km S 19° E of Tarragona (Davao Oriental),June,2023
08 June 2023 - 10:32 PM-9.1900-122.4900-2.2,08 June 2023 - 10:32 PM,9.19,122.49,8.0,2.2,029  km S 34° W of Basay (Negros Oriental),June,2023
08 June 2023 - 10:05 PM-4.4800-125.8900-3.3,08 June 2023 - 10:05 PM,4.48,125.89,24.0,3.3,115  km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
08 June 2023 - 09:41 PM-18.0900-120.2200-2.5,08 June 2023 - 09:41 PM,18.09,120.22,23.0,2.5,029  km N 75° W of Currimao (Ilocos Norte),June,2023
08 June 2023 - 08:09 PM-14.0900-120.4500-1.8,08 June 2023 - 08:09 PM,14.09,120.45,90.0,1.8,020  km N 85° W of Nasugbu (Batangas),June,2023
08 June 2023 - 07:47 PM-17.8300-120.6800-2.0,08 June 2023 - 07:47 PM,17.83,120.68,5.0,2.0,010  km S 10° E of Nueva Era (Ilocos Norte),June,2023
08 June 2023 - 06:24 PM-13.7600-120.6100-1.9,08 June 2023 - 06:24 PM,13.76,120.61,95.0,1.9,008  km S 20° W of Calatagan (Batangas),June,2023
08 June 2023 - 05:38 PM-9.3500-123.9800-2.0,08 June 2023 - 05:38 PM,9.35,123.98,11.0,2.0,028  km S 07° W of Loay (Bohol),June,2023
08 June 2023 - 05:27 PM-9.9000-125.4300-2.9,08 June 2023 - 05:27 PM,9.9,125.43,11.0,2.9,014  km N 30° W of City Of Surigao (Surigao Del Norte),June,2023
08 June 2023 - 01:46 PM-12.5400-123.6100-2.2,08 June 2023 - 01:46 PM,12.54,123.61,5.0,2.2,013  km S 25° W of Monreal (Masbate),June,2023
08 June 2023 - 11:56 AM-19.5600-120.9300-2.7,08 June 2023 - 11:56 AM,19.56,120.93,10.0,2.7,058  km N 30° W of Dalupiri Island (Calayan) (Cagayan),June,2023
08 June 2023 - 10:43 AM-10.1500-126.2200-3.7,08 June 2023 - 10:43 AM,10.15,126.22,21.0,3.7,021  km N 48° E of Burgos (Surigao Del Norte),June,2023
08 June 2023 - 09:58 AM-6.9300-125.2700-2.3,08 June 2023 - 09:58 AM,6.93,125.27,42.0,2.3,017  km N 23° E of Bansalan (Davao Del Sur),June,2023
08 June 2023 - 09:54 AM-12.3800-123.7500-2.5,08 June 2023 - 09:54 AM,12.38,123.75,8.0,2.5,006  km S 42° W of Batuan (Masbate),June,2023
08 June 2023 - 08:57 AM-16.0700-119.9300-3.6,08 June 2023 - 08:57 AM,16.07,119.93,21.0,3.6,001  km S 80° W of Mabini (Pangasinan),June,2023
08 June 2023 - 06:35 AM-18.8100-122.3700-3.8,08 June 2023 - 06:35 AM,18.81,122.37,11.0,3.8,046  km N 31° E of Santa Ana (Cagayan),June,2023
08 June 2023 - 05:11 AM-9.8300-124.0800-1.5,08 June 2023 - 05:11 AM,9.83,124.08,35.0,1.5,008  km S 70° E of Catigbian (Bohol),June,2023
08 June 2023 - 04:57 AM-9.8600-126.0200-1.8,08 June 2023 - 04:57 AM,9.86,126.02,13.0,1.8,006  km S 83° E of Del Carmen (Surigao Del Norte),June,2023
08 June 2023 - 04:55 AM-12.5800-121.5900-1.9,08 June 2023 - 04:55 AM,12.58,121.59,35.0,1.9,009  km S 84° E of Roxas (Oriental Mindoro),June,2023
08 June 2023 - 04:28 AM-11.2800-124.5900-2.2,08 June 2023 - 04:28 AM,11.28,124.59,8.0,2.2,006  km S 81° W of Capoocan (Leyte),June,2023
08 June 2023 - 04:21 AM-9.1200-126.3400-2.7,08 June 2023 - 04:21 AM,9.12,126.34,19.0,2.7,017  km N 20° E of Bayabas (Surigao Del Sur),June,2023
08 June 2023 - 04:13 AM-14.1100-120.4800-1.6,08 June 2023 - 04:13 AM,14.11,120.48,105.0,1.6,016  km N 78° W of Nasugbu (Batangas),June,2023
08 June 2023 - 03:19 AM-6.7000-126.6500-2.5,08 June 2023 - 03:19 AM,6.7,126.65,32.0,2.5,045  km S 30° E of Tarragona (Davao Oriental),June,2023
08 June 2023 - 03:17 AM-9.2400-125.9500-1.9,08 June 2023 - 03:17 AM,9.24,125.95,13.0,1.9,002  km S 31° W of Madrid (Surigao Del Sur),June,2023
08 June 2023 - 03:04 AM-7.8800-122.4400-1.6,08 June 2023 - 03:04 AM,7.88,122.44,34.0,1.6,010  km S 73° W of Kalawit (Zamboanga Del Norte),June,2023
08 June 2023 - 02:32 AM-17.8100-120.7400-2.5,08 June 2023 - 02:32 AM,17.81,120.74,12.0,2.5,010  km N 18° E of Lagayan (Abra),June,2023
08 June 2023 - 02:13 AM-14.1500-119.2900-2.3,08 June 2023 - 02:13 AM,14.15,119.29,24.0,2.3,096  km N 71° W of Lubang (Occidental Mindoro),June,2023
08 June 2023 - 01:47 AM-16.0300-121.9900-1.8,08 June 2023 - 01:47 AM,16.03,121.99,31.0,1.8,013  km S 15° E of Dinalungan (Aurora),June,2023
08 June 2023 - 12:49 AM-7.5100-124.6900-1.9,08 June 2023 - 12:49 AM,7.51,124.69,31.0,1.9,000  km West of Banisilan (Cotabato),June,2023
08 June 2023 - 12:40 AM-13.8600-125.4200-2.4,08 June 2023 - 12:40 AM,13.86,125.42,33.0,2.4,111  km N 86° E of Gigmoto (Catanduanes),June,2023
08 June 2023 - 12:17 AM-3.7900-126.2900-4.4,08 June 2023 - 12:17 AM,3.79,126.29,39.0,4.4,203  km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2023
08 June 2023 - 12:02 AM-7.6200-126.7200-3.0,08 June 2023 - 12:02 AM,7.62,126.72,29.0,3.0,034  km S 57° E of Cateel (Davao Oriental),June,2023
07 June 2023 - 11:28 PM-17.5600-122.2800-2.9,07 June 2023 - 11:28 PM,17.56,122.28,20.0,2.9,020  km N 12° E of Maconacon (Isabela),June,2023
07 June 2023 - 11:26 PM-10.1400-126.1000-3.3,07 June 2023 - 11:26 PM,10.14,126.1,13.0,3.3,014  km N 11° E of Burgos (Surigao Del Norte),June,2023
07 June 2023 - 11:21 PM-13.9100-122.8300-2.1,07 June 2023 - 11:21 PM,13.91,122.83,7.0,2.1,010  km N 21° E of Ragay (Camarines Sur),June,2023
07 June 2023 - 11:21 PM-13.3200-121.1400-2.0,07 June 2023 - 11:21 PM,13.32,121.14,34.0,2.0,006  km S 49° E of Baco (Oriental Mindoro),June,2023
07 June 2023 - 11:13 PM-13.4900-120.4900-1.5,07 June 2023 - 11:13 PM,13.49,120.49,36.0,1.5,009  km N 21° E of Paluan (Occidental Mindoro),June,2023
07 June 2023 - 10:38 PM-13.7300-120.9200-2.6,07 June 2023 - 10:38 PM,13.73,120.92,15.0,2.6,003  km S 56° W of Mabini (Batangas),June,2023
07 June 2023 - 09:26 PM-12.7800-125.5100-2.5,07 June 2023 - 09:26 PM,12.78,125.51,25.0,2.5,044  km N 39° E of Mapanas (Northern Samar),June,2023
07 June 2023 - 09:23 PM-12.9000-125.7500-2.6,07 June 2023 - 09:23 PM,12.9,125.75,21.0,2.6,072  km N 49° E of Mapanas (Northern Samar),June,2023
07 June 2023 - 08:23 PM-16.1200-119.5800-3.7,07 June 2023 - 08:23 PM,16.12,119.58,21.0,3.7,024  km N 88° W of Agno (Pangasinan),June,2023
07 June 2023 - 07:57 PM-14.9200-121.4800-2.3,07 June 2023 - 07:57 PM,14.92,121.48,13.0,2.3,024  km N 40° W of General Nakar (Quezon),June,2023
07 June 2023 - 07:50 PM-13.8400-122.8200-2.8,07 June 2023 - 07:50 PM,13.84,122.82,3.0,2.8,003  km N 55° E of Ragay (Camarines Sur),June,2023
07 June 2023 - 07:49 PM-6.0200-126.4800-2.5,07 June 2023 - 07:49 PM,6.02,126.48,81.0,2.5,084  km S 33° E of Governor Generoso (Davao Oriental),June,2023
07 June 2023 - 06:22 PM-13.9600-122.6400-1.8,07 June 2023 - 06:22 PM,13.96,122.64,34.0,1.8,006  km N 50° E of Del Gallego (Camarines Sur),June,2023
07 June 2023 - 06:16 PM-13.8200-122.8000-4.4,07 June 2023 - 06:16 PM,13.82,122.8,4.0,4.4,001  km East of Ragay (Camarines Sur),June,2023
07 June 2023 - 05:56 PM-6.5400-126.4400-2.4,07 June 2023 - 05:56 PM,6.54,126.44,23.0,2.4,043  km S 72° E of Governor Generoso (Davao Oriental),June,2023
07 June 2023 - 05:19 PM-10.3400-126.1100-2.4,07 June 2023 - 05:19 PM,10.34,126.11,10.0,2.4,036  km N 07° E of Burgos (Surigao Del Norte),June,2023
07 June 2023 - 04:38 PM-12.3500-121.9000-3.3,07 June 2023 - 04:38 PM,12.35,121.9,5.0,3.3,010  km S 56° W of Odiongan (Romblon),June,2023
07 June 2023 - 04:31 PM-12.3200-121.8500-3.0,07 June 2023 - 04:31 PM,12.32,121.85,1.0,3.0,010  km S 78° W of Ferrol (Romblon),June,2023
07 June 2023 - 04:12 PM-10.3200-126.1300-3.3,07 June 2023 - 04:12 PM,10.32,126.13,18.0,3.3,034  km N 10° E of Burgos (Surigao Del Norte),June,2023
07 June 2023 - 03:05 PM-5.3400-126.9700-3.5,07 June 2023 - 03:05 PM,5.34,126.97,5.0,3.5,160  km S 67° E of Jose Abad Santos (Davao Occidental),June,2023
07 June 2023 - 01:53 PM-9.9200-125.3500-3.0,07 June 2023 - 01:53 PM,9.92,125.35,8.0,3.0,008  km N 87° E of San Ricardo (Southern Leyte),June,2023
07 June 2023 - 12:27 PM-14.1500-120.1300-2.1,07 June 2023 - 12:27 PM,14.15,120.13,45.0,2.1,032  km N 02° E of Lubang (Occidental Mindoro),June,2023
07 June 2023 - 11:22 AM-8.1900-123.1000-2.3,07 June 2023 - 11:22 AM,8.19,123.1,31.0,2.3,007  km S 16° W of Siayan (Zamboanga Del Norte),June,2023
07 June 2023 - 08:58 AM-5.2500-126.4700-2.3,07 June 2023 - 08:58 AM,5.25,126.47,53.0,2.3,113  km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2023
07 June 2023 - 08:04 AM-7.4800-123.6300-3.3,07 June 2023 - 08:04 AM,7.48,123.63,16.0,3.3,025  km N 86° E of Tabina (Zamboanga Del Sur),June,2023
07 June 2023 - 08:00 AM-8.3700-122.8100-2.3,07 June 2023 - 08:00 AM,8.37,122.81,2.0,2.3,025  km S 71° W of Jose Dalman (Zamboanga Del Norte),June,2023
07 June 2023 - 06:22 AM-13.3600-122.3100-2.7,07 June 2023 - 06:22 AM,13.36,122.31,1.0,2.7,020  km S 30° W of Mulanay (Quezon),June,2023
07 June 2023 - 05:32 AM-8.5300-122.2000-2.2,07 June 2023 - 05:32 AM,8.53,122.2,36.0,2.2,063  km N 35° W of Labason (Zamboanga Del Norte),June,2023
07 June 2023 - 03:35 AM-17.7400-120.7200-1.8,07 June 2023 - 03:35 AM,17.74,120.72,24.0,1.8,003  km N 42° E of Lagayan (Abra),June,2023
07 June 2023 - 03:24 AM-13.3900-122.3000-3.2,07 June 2023 - 03:24 AM,13.39,122.3,4.0,3.2,019  km S 37° W of Mulanay (Quezon),June,2023
07 June 2023 - 02:55 AM-8.8900-126.4400-2.2,07 June 2023 - 02:55 AM,8.89,126.44,30.0,2.2,016  km S 77° E of Cagwait (Surigao Del Sur),June,2023
07 June 2023 - 02:25 AM-13.1700-120.8900-1.3,07 June 2023 - 02:25 AM,13.17,120.89,32.0,1.3,021  km N 62° E of Santa Cruz (Occidental Mindoro),June,2023
07 June 2023 - 02:20 AM-10.6700-125.6500-2.1,07 June 2023 - 02:20 AM,10.67,125.65,19.0,2.1,012  km S 47° W of Homonhon Island (Guiuan) (Eastern Samar),June,2023
07 June 2023 - 01:48 AM-21.5000-122.6700-3.0,07 June 2023 - 01:48 AM,21.5,122.67,24.0,3.0,117  km N 48° E of Itbayat (Batanes),June,2023
07 June 2023 - 01:47 AM-5.5200-126.8500-2.6,07 June 2023 - 01:47 AM,5.52,126.85,10.0,2.6,141  km S 72° E of Jose Abad Santos (Davao Occidental),June,2023
07 June 2023 - 01:34 AM-7.2300-123.5100-2.3,07 June 2023 - 01:34 AM,7.23,123.51,12.0,2.3,028  km S 23° E of Tabina (Zamboanga Del Sur),June,2023
07 June 2023 - 01:32 AM-9.7600-126.1500-1.9,07 June 2023 - 01:32 AM,9.76,126.15,27.0,1.9,003  km S 09° W of General Luna (Surigao Del Norte),June,2023
07 June 2023 - 01:30 AM-9.9500-126.0400-2.3,07 June 2023 - 01:30 AM,9.95,126.04,11.0,2.3,004  km S 66° E of San Benito (Surigao Del Norte),June,2023
07 June 2023 - 01:17 AM-5.1300-127.0300-2.3,07 June 2023 - 01:17 AM,5.13,127.03,1.0,2.3,176  km S 60° E of Jose Abad Santos (Davao Occidental),June,2023
07 June 2023 - 01:16 AM-9.9900-127.0800-2.7,07 June 2023 - 01:16 AM,9.99,127.08,58.0,2.7,104  km N 78° E of General Luna (Surigao Del Norte),June,2023
07 June 2023 - 12:16 AM-9.0700-122.3700-2.8,07 June 2023 - 12:16 AM,9.07,122.37,33.0,2.8,048  km S 39° W of Basay (Negros Oriental),June,2023
07 June 2023 - 12:00 AM-18.5600-119.9400-2.6,07 June 2023 - 12:00 AM,18.56,119.94,19.0,2.6,076  km N 71° W of Pasuquin (Ilocos Norte),June,2023
06 June 2023 - 11:14 PM-5.2800-127.2700-3.8,06 June 2023 - 11:14 PM,5.28,127.27,15.0,3.8,194  km S 69° E of Jose Abad Santos (Davao Occidental),June,2023
06 June 2023 - 10:59 PM-5.2900-126.9700-2.7,06 June 2023 - 10:59 PM,5.29,126.97,9.0,2.7,162  km S 65° E of Jose Abad Santos (Davao Occidental),June,2023
06 June 2023 - 10:26 PM-19.7300-120.3300-3.6,06 June 2023 - 10:26 PM,19.73,120.33,17.0,3.6,115  km N 54° W of Dalupiri Island (Calayan) (Cagayan),June,2023
06 June 2023 - 10:15 PM-9.6500-123.6900-3.0,06 June 2023 - 10:15 PM,9.65,123.69,13.0,3.0,010  km N 40° W of Panglao (Bohol),June,2023
06 June 2023 - 09:19 PM-7.7400-121.9900-1.8,06 June 2023 - 09:19 PM,7.74,121.99,28.0,1.8,024  km N 74° W of Siocon (Zamboanga Del Norte),June,2023
06 June 2023 - 08:43 PM-14.5600-123.5000-2.4,06 June 2023 - 08:43 PM,14.56,123.5,10.0,2.4,060  km N 81° E of Tinaga Island (Vinzons) (Camarines Norte),June,2023
06 June 2023 - 08:15 PM-12.4400-123.7200-2.6,06 June 2023 - 08:15 PM,12.44,123.72,4.0,2.6,007  km S 48° W of San Fernando (Masbate),June,2023
