id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
24 February 2023 - 10:28 AM-16.2600-120.1700-2.0,24 February 2023 - 10:28 AM,16.26,120.17,20.0,2.0,022  km S 70° W of Agoo (La Union),February,2023
24 February 2023 - 07:30 AM-15.4100-120.4400-3.3,24 February 2023 - 07:30 AM,15.41,120.44,10.0,3.3,007  km S 19° W of San Jose (Tarlac),February,2023
24 February 2023 - 06:35 AM-16.4100-122.2800-2.9,24 February 2023 - 06:35 AM,16.41,122.28,10.0,2.9,008  km N 75° E of Dilasag (Aurora),February,2023
24 February 2023 - 06:06 AM-10.1500-125.1000-2.7,24 February 2023 - 06:06 AM,10.15,125.1,9.0,2.7,002  km S 63° W of Liloan (Southern Leyte),February,2023
24 February 2023 - 05:20 AM-10.9900-123.6700-2.1,24 February 2023 - 05:20 AM,10.99,123.67,6.0,2.1,020  km S 15° W of Bantayan (Cebu),February,2023
24 February 2023 - 05:17 AM-16.8200-120.0100-2.0,24 February 2023 - 05:17 AM,16.82,120.01,24.0,2.0,039  km N 73° W of Bacnotan (La Union),February,2023
24 February 2023 - 05:00 AM-16.4000-120.7100-3.0,24 February 2023 - 05:00 AM,16.4,120.71,5.0,3.0,006  km N 33° E of Itogon (Benguet),February,2023
24 February 2023 - 04:56 AM-5.1700-125.1100-3.4,24 February 2023 - 04:56 AM,5.17,125.11,20.0,3.4,044  km S 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
24 February 2023 - 04:55 AM-17.7900-120.7500-1.7,24 February 2023 - 04:55 AM,17.79,120.75,2.0,1.7,010  km N 45° W of Tineg (Abra),February,2023
24 February 2023 - 04:02 AM-3.1800-128.1300-6.4,24 February 2023 - 04:02 AM,3.18,128.13,130.0,6.4,388  km S 49° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2023
24 February 2023 - 03:19 AM-21.1800-121.8200-3.2,24 February 2023 - 03:19 AM,21.18,121.82,167.0,3.2,044  km N 04° W of Itbayat (Batanes),February,2023
24 February 2023 - 02:19 AM-8.4500-126.6400-2.6,24 February 2023 - 02:19 AM,8.45,126.64,10.0,2.6,034  km N 75° E of Hinatuan (Surigao Del Sur),February,2023
24 February 2023 - 02:11 AM-12.4200-123.7500-2.6,24 February 2023 - 02:11 AM,12.42,123.75,3.0,2.6,003  km S 83° W of Batuan (Masbate),February,2023
24 February 2023 - 01:51 AM-13.0600-122.6700-2.0,24 February 2023 - 01:51 AM,13.06,122.67,7.0,2.0,029  km S 01° W of San Andres (Quezon),February,2023
24 February 2023 - 01:38 AM-16.7800-120.7900-1.6,24 February 2023 - 01:38 AM,16.78,120.79,34.0,1.6,006  km East of Bakun (Benguet),February,2023
24 February 2023 - 01:04 AM-13.6700-120.5400-2.5,24 February 2023 - 01:04 AM,13.67,120.54,71.0,2.5,020  km S 29° W of Calatagan (Batangas),February,2023
24 February 2023 - 12:45 AM-15.3500-121.8500-1.8,24 February 2023 - 12:45 AM,15.35,121.85,8.0,1.8,046  km N 05° E of Panukulan (Quezon),February,2023
24 February 2023 - 12:14 AM-3.7300-126.2900-4.2,24 February 2023 - 12:14 AM,3.73,126.29,32.0,4.2,210  km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
23 February 2023 - 11:10 PM-8.7200-123.6200-1.9,23 February 2023 - 11:10 PM,8.72,123.62,21.0,1.9,006  km N 19° E of Baliangao (Misamis Occidental),February,2023
23 February 2023 - 07:27 PM-7.1600-123.6000-2.1,23 February 2023 - 07:27 PM,7.16,123.6,32.0,2.1,040  km S 31° E of Tabina (Zamboanga Del Sur),February,2023
23 February 2023 - 07:08 PM-9.4200-126.0800-2.2,23 February 2023 - 07:08 PM,9.42,126.08,8.0,2.2,020  km N 37° W of Cortes (Surigao Del Sur),February,2023
23 February 2023 - 04:55 PM-4.7700-125.9100-2.5,23 February 2023 - 04:55 PM,4.77,125.91,156.0,2.5,092  km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
23 February 2023 - 03:24 PM-8.3000-125.9300-1.9,23 February 2023 - 03:24 PM,8.3,125.93,33.0,1.9,012  km S 43° W of Rosario (Agusan Del Sur),February,2023
23 February 2023 - 03:14 PM-15.8600-120.9400-1.7,23 February 2023 - 03:14 PM,15.86,120.94,32.0,1.7,005  km S 62° E of Lupao (Nueva Ecija),February,2023
23 February 2023 - 02:53 PM-16.2900-120.0800-2.0,23 February 2023 - 02:53 PM,16.29,120.08,25.0,2.0,013  km S 89° E of Anda (Pangasinan),February,2023
23 February 2023 - 02:43 PM-13.7400-120.3300-1.9,23 February 2023 - 02:43 PM,13.74,120.33,8.0,1.9,009  km N 75° E of Looc (Occidental Mindoro),February,2023
23 February 2023 - 10:58 AM-12.4400-123.6800-2.5,23 February 2023 - 10:58 AM,12.44,123.68,5.0,2.5,012  km N 78° W of Batuan (Masbate),February,2023
23 February 2023 - 09:48 AM-8.5100-126.5900-2.7,23 February 2023 - 09:48 AM,8.51,126.59,1.0,2.7,032  km N 61° E of Hinatuan (Surigao Del Sur),February,2023
23 February 2023 - 08:42 AM-9.9600-125.1700-2.5,23 February 2023 - 08:42 AM,9.96,125.17,31.0,2.5,023  km S 15° E of Liloan (Southern Leyte),February,2023
23 February 2023 - 08:38 AM-10.1300-125.1300-2.9,23 February 2023 - 08:38 AM,10.13,125.13,19.0,2.9,003  km S 35° E of Liloan (Southern Leyte),February,2023
23 February 2023 - 08:11 AM-10.0700-126.2200-2.2,23 February 2023 - 08:11 AM,10.07,126.22,30.0,2.2,017  km N 70° E of Burgos (Surigao Del Norte),February,2023
23 February 2023 - 07:24 AM-10.1900-125.1200-2.2,23 February 2023 - 07:24 AM,10.19,125.12,16.0,2.2,004  km N 08° E of Liloan (Southern Leyte),February,2023
23 February 2023 - 07:00 AM-10.1300-125.1300-3.3,23 February 2023 - 07:00 AM,10.13,125.13,8.0,3.3,003  km S 26° E of Liloan (Southern Leyte),February,2023
23 February 2023 - 06:46 AM-9.7800-124.9000-3.0,23 February 2023 - 06:46 AM,9.78,124.9,13.0,3.0,024  km S 51° W of Limasawa (Southern Leyte),February,2023
23 February 2023 - 06:35 AM-8.3700-126.4800-1.6,23 February 2023 - 06:35 AM,8.37,126.48,38.0,1.6,016  km N 87° E of Hinatuan (Surigao Del Sur),February,2023
23 February 2023 - 06:05 AM-10.1100-125.1300-4.0,23 February 2023 - 06:05 AM,10.11,125.13,15.0,4.0,005  km S 20° E of Liloan (Southern Leyte),February,2023
23 February 2023 - 05:53 AM-8.5200-121.8200-2.5,23 February 2023 - 05:53 AM,8.52,121.82,23.0,2.5,086  km N 25° W of Baliguian (Zamboanga Del Norte),February,2023
23 February 2023 - 05:35 AM-8.4600-126.6700-3.4,23 February 2023 - 05:35 AM,8.46,126.67,18.0,3.4,038  km N 75° E of Hinatuan (Surigao Del Sur),February,2023
23 February 2023 - 05:34 AM-8.4200-126.6700-2.4,23 February 2023 - 05:34 AM,8.42,126.67,20.0,2.4,038  km N 81° E of Hinatuan (Surigao Del Sur),February,2023
23 February 2023 - 05:31 AM-8.4400-126.5900-1.9,23 February 2023 - 05:31 AM,8.44,126.59,10.0,1.9,029  km N 74° E of Hinatuan (Surigao Del Sur),February,2023
23 February 2023 - 05:13 AM-8.3900-126.8000-3.5,23 February 2023 - 05:13 AM,8.39,126.8,19.0,3.5,051  km N 87° E of Hinatuan (Surigao Del Sur),February,2023
23 February 2023 - 05:10 AM-8.4700-126.7800-3.4,23 February 2023 - 05:10 AM,8.47,126.78,5.0,3.4,050  km N 76° E of Hinatuan (Surigao Del Sur),February,2023
23 February 2023 - 04:31 AM-12.3900-123.7700-3.3,23 February 2023 - 04:31 AM,12.39,123.77,2.0,3.3,004  km S 21° W of Batuan (Masbate),February,2023
23 February 2023 - 04:18 AM-5.2800-127.4800-3.2,23 February 2023 - 04:18 AM,5.28,127.48,60.0,3.2,215  km S 71° E of Jose Abad Santos (Davao Occidental),February,2023
23 February 2023 - 03:50 AM-12.5000-123.6600-3.7,23 February 2023 - 03:50 AM,12.5,123.66,5.0,3.7,016  km N 57° W of Batuan (Masbate),February,2023
23 February 2023 - 03:46 AM-9.3600-126.5100-2.0,23 February 2023 - 03:46 AM,9.36,126.51,8.0,2.0,036  km N 75° E of Cortes (Surigao Del Sur),February,2023
23 February 2023 - 03:45 AM-17.6500-120.4700-1.7,23 February 2023 - 03:45 AM,17.65,120.47,33.0,1.7,007  km S 49° E of Magsingal (Ilocos Sur),February,2023
23 February 2023 - 03:24 AM-7.6700-124.9200-1.8,23 February 2023 - 03:24 AM,7.67,124.92,7.0,1.8,008  km S 80° W of Don Carlos (Bukidnon),February,2023
23 February 2023 - 02:58 AM-7.9400-126.3300-2.1,23 February 2023 - 02:58 AM,7.94,126.33,6.0,2.1,009  km N 35° W of Boston (Davao Oriental),February,2023
23 February 2023 - 02:01 AM-12.5100-123.6400-2.5,23 February 2023 - 02:01 AM,12.51,123.64,3.0,2.5,018  km N 56° W of Batuan (Masbate),February,2023
23 February 2023 - 01:51 AM-8.2900-126.0000-2.4,23 February 2023 - 01:51 AM,8.29,126.0,4.0,2.4,012  km North of Bunawan (Agusan Del Sur),February,2023
23 February 2023 - 01:36 AM-13.4300-120.5600-2.1,23 February 2023 - 01:36 AM,13.43,120.56,111.0,2.1,010  km N 83° E of Paluan (Occidental Mindoro),February,2023
23 February 2023 - 12:25 AM-12.4100-123.6600-2.4,23 February 2023 - 12:25 AM,12.41,123.66,11.0,2.4,013  km S 86° W of Batuan (Masbate),February,2023
23 February 2023 - 12:15 AM-8.8400-126.2800-2.4,23 February 2023 - 12:15 AM,8.84,126.28,28.0,2.4,014  km S 01° W of Bayabas (Surigao Del Sur),February,2023
22 February 2023 - 11:58 PM-13.6500-120.4900-2.2,22 February 2023 - 11:58 PM,13.65,120.49,9.0,2.2,025  km S 36° W of Calatagan (Batangas),February,2023
22 February 2023 - 11:41 PM-17.4700-120.6500-2.2,22 February 2023 - 11:41 PM,17.47,120.65,18.0,2.2,005  km N 78° E of San Isidro (Abra),February,2023
22 February 2023 - 10:51 PM-17.8900-120.7500-2.1,22 February 2023 - 10:51 PM,17.89,120.75,5.0,2.1,009  km S 76° E of Nueva Era (Ilocos Norte),February,2023
22 February 2023 - 10:49 PM-9.2200-126.4200-2.2,22 February 2023 - 10:49 PM,9.22,126.42,33.0,2.2,026  km S 77° E of Cortes (Surigao Del Sur),February,2023
22 February 2023 - 10:36 PM-15.2800-119.0900-2.7,22 February 2023 - 10:36 PM,15.28,119.09,21.0,2.7,089  km S 79° W of Palauig (Zambales),February,2023
22 February 2023 - 09:36 PM-18.8700-121.1400-1.8,22 February 2023 - 09:36 PM,18.87,121.14,33.0,1.8,024  km N 86° W of Fuga Island (Aparri) (Cagayan),February,2023
22 February 2023 - 07:31 PM-5.6300-125.8100-2.9,22 February 2023 - 07:31 PM,5.63,125.81,143.0,2.9,036  km S 30° E of Jose Abad Santos (Davao Occidental),February,2023
22 February 2023 - 07:10 PM-9.0400-126.2300-2.7,22 February 2023 - 07:10 PM,9.04,126.23,60.0,2.7,002  km N 03° W of Tago (Surigao Del Sur),February,2023
22 February 2023 - 07:06 PM-9.0200-126.4800-3.4,22 February 2023 - 07:06 PM,9.02,126.48,22.0,3.4,023  km N 75° E of Bayabas (Surigao Del Sur),February,2023
22 February 2023 - 06:46 PM-12.3100-123.8000-3.9,22 February 2023 - 06:46 PM,12.31,123.8,4.0,3.9,013  km S 07° E of Batuan (Masbate),February,2023
22 February 2023 - 05:54 PM-17.3800-120.1600-2.6,22 February 2023 - 05:54 PM,17.38,120.16,18.0,2.6,032  km S 48° W of City Of Vigan (Ilocos Sur),February,2023
22 February 2023 - 05:24 PM-9.3000-125.8400-1.8,22 February 2023 - 05:24 PM,9.3,125.84,37.0,1.8,014  km S 56° W of Carrascal (Surigao Del Sur),February,2023
22 February 2023 - 01:02 PM-8.5100-126.7300-2.4,22 February 2023 - 01:02 PM,8.51,126.73,3.0,2.4,046  km N 71° E of Hinatuan (Surigao Del Sur),February,2023
22 February 2023 - 11:10 AM-7.9100-122.8400-1.9,22 February 2023 - 11:10 AM,7.91,122.84,33.0,1.9,010  km S 04° W of Godod (Zamboanga Del Norte),February,2023
22 February 2023 - 10:00 AM-10.7100-126.7400-2.7,22 February 2023 - 10:00 AM,10.71,126.74,39.0,2.7,111  km S 88° E of Homonhon Island (Guiuan) (Eastern Samar),February,2023
22 February 2023 - 07:53 AM-5.6500-126.6600-3.0,22 February 2023 - 07:53 AM,5.65,126.66,26.0,3.0,116  km S 76° E of Jose Abad Santos (Davao Occidental),February,2023
22 February 2023 - 07:44 AM-7.3500-123.3000-1.4,22 February 2023 - 07:44 AM,7.35,123.3,22.0,1.4,012  km S 05° W of Pitogo (Zamboanga Del Sur),February,2023
22 February 2023 - 07:40 AM-4.7000-126.1100-3.3,22 February 2023 - 07:40 AM,4.7,126.11,28.0,3.3,109  km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
22 February 2023 - 07:32 AM-12.4500-123.6900-3.4,22 February 2023 - 07:32 AM,12.45,123.69,8.0,3.4,011  km N 70° W of Batuan (Masbate),February,2023
22 February 2023 - 07:18 AM-13.6500-120.3400-1.8,22 February 2023 - 07:18 AM,13.65,120.34,46.0,1.8,012  km S 51° E of Looc (Occidental Mindoro),February,2023
22 February 2023 - 06:13 AM-10.2500-125.8900-1.2,22 February 2023 - 06:13 AM,10.25,125.89,31.0,1.2,030  km N 32° W of Santa Monica (Surigao Del Norte),February,2023
22 February 2023 - 06:02 AM-13.7800-120.5700-1.5,22 February 2023 - 06:02 AM,13.78,120.57,92.0,1.5,009  km S 49° W of Calatagan (Batangas),February,2023
22 February 2023 - 06:00 AM-13.4900-120.3400-2.2,22 February 2023 - 06:00 AM,13.49,120.34,43.0,2.2,016  km N 58° W of Paluan (Occidental Mindoro),February,2023
22 February 2023 - 05:13 AM-5.6700-121.9800-2.4,22 February 2023 - 05:13 AM,5.67,121.98,170.0,2.4,049  km S 26° E of Tongkil (Sulu),February,2023
22 February 2023 - 04:53 AM-9.8700-126.4900-2.6,22 February 2023 - 04:53 AM,9.87,126.49,22.0,2.6,038  km N 75° E of General Luna (Surigao Del Norte),February,2023
22 February 2023 - 04:10 AM-14.8500-119.0400-3.3,22 February 2023 - 04:10 AM,14.85,119.04,23.0,3.3,113  km S 84° W of San Antonio (Zambales),February,2023
22 February 2023 - 03:53 AM-7.4900-126.5000-1.6,22 February 2023 - 03:53 AM,7.49,126.5,72.0,1.6,011  km S 39° W of Baganga (Davao Oriental),February,2023
22 February 2023 - 03:30 AM-7.5700-125.6000-2.1,22 February 2023 - 03:30 AM,7.57,125.6,39.0,2.1,005  km N 27° W of Santo Tomas (Davao Del Norte),February,2023
22 February 2023 - 03:03 AM-9.9200-126.2600-1.9,22 February 2023 - 03:03 AM,9.92,126.26,25.0,1.9,019  km N 37° E of General Luna (Surigao Del Norte),February,2023
22 February 2023 - 01:19 AM-12.4700-123.6500-3.2,22 February 2023 - 01:19 AM,12.47,123.65,9.0,3.2,012  km N 16° E of City Of Masbate (Masbate),February,2023
22 February 2023 - 12:51 AM-9.0100-126.3600-2.0,22 February 2023 - 12:51 AM,9.01,126.36,33.0,2.0,009  km N 64° E of Bayabas (Surigao Del Sur),February,2023
22 February 2023 - 12:07 AM-17.5700-120.6800-3.4,22 February 2023 - 12:07 AM,17.57,120.68,14.0,3.4,007  km S 69° E of Bangued (Abra),February,2023
21 February 2023 - 11:33 PM-8.9100-126.3200-3.2,21 February 2023 - 11:33 PM,8.91,126.32,29.0,3.2,002  km S 59° E of Cagwait (Surigao Del Sur),February,2023
21 February 2023 - 11:16 PM-13.9500-120.3900-2.4,21 February 2023 - 11:16 PM,13.95,120.39,67.0,2.4,029  km N 64° W of Calatagan (Batangas),February,2023
21 February 2023 - 10:55 PM-7.3900-123.3600-1.7,21 February 2023 - 10:55 PM,7.39,123.36,31.0,1.7,008  km S 35° E of Pitogo (Zamboanga Del Sur),February,2023
21 February 2023 - 09:36 PM-8.5800-122.5800-2.3,21 February 2023 - 09:36 PM,8.58,122.58,33.0,2.3,052  km N 12° W of Liloy (Zamboanga Del Norte),February,2023
21 February 2023 - 08:18 PM-15.3900-122.7200-4.1,21 February 2023 - 08:18 PM,15.39,122.72,15.0,4.1,087  km N 29° E of Jomalig (Quezon),February,2023
21 February 2023 - 06:49 PM-9.6500-125.6100-2.4,21 February 2023 - 06:49 PM,9.65,125.61,33.0,2.4,001  km S 69° E of Placer (Surigao Del Norte),February,2023
21 February 2023 - 06:31 PM-8.2300-123.3600-3.0,21 February 2023 - 06:31 PM,8.23,123.36,19.0,3.0,008  km N 13° E of Dumingag (Zamboanga Del Sur),February,2023
21 February 2023 - 06:19 PM-9.0100-126.0500-2.2,21 February 2023 - 06:19 PM,9.01,126.05,22.0,2.2,015  km S 60° W of City Of Tandag (Surigao Del Sur),February,2023
21 February 2023 - 05:24 PM-19.1100-121.0000-2.4,21 February 2023 - 05:24 PM,19.11,121.0,4.0,2.4,048  km N 54° W of Fuga Island (Aparri) (Cagayan),February,2023
21 February 2023 - 05:23 PM-17.3800-121.8000-2.2,21 February 2023 - 05:23 PM,17.38,121.8,28.0,2.2,006  km S 34° E of Cabagan (Isabela),February,2023
21 February 2023 - 04:16 PM-17.5800-120.7900-2.0,21 February 2023 - 04:16 PM,17.58,120.79,21.0,2.0,007  km S 62° E of Lagangilang (Abra),February,2023
21 February 2023 - 04:01 PM-12.4400-123.6100-2.0,21 February 2023 - 04:01 PM,12.44,123.61,5.0,2.0,008  km N 06° W of City Of Masbate (Masbate),February,2023
21 February 2023 - 03:53 PM-9.0000-126.3400-2.2,21 February 2023 - 03:53 PM,9.0,126.34,47.0,2.2,007  km N 58° E of Bayabas (Surigao Del Sur),February,2023
21 February 2023 - 12:00 PM-15.2100-119.4200-3.1,21 February 2023 - 12:00 PM,15.21,119.42,20.0,3.1,058  km S 65° W of Palauig (Zambales),February,2023
21 February 2023 - 10:22 AM-13.6200-122.8800-2.6,21 February 2023 - 10:22 AM,13.62,122.88,8.0,2.6,019  km S 12° W of Lupi (Camarines Sur),February,2023
21 February 2023 - 10:19 AM-17.4800-120.6700-2.5,21 February 2023 - 10:19 AM,17.48,120.67,6.0,2.5,006  km N 36° W of Manabo (Abra),February,2023
21 February 2023 - 09:46 AM-3.3300-126.3300-3.7,21 February 2023 - 09:46 AM,3.33,126.33,2.0,3.7,251  km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
21 February 2023 - 08:01 AM-10.4000-125.1600-2.2,21 February 2023 - 08:01 AM,10.4,125.16,14.0,2.2,005  km N 86° W of Hinunangan (Southern Leyte),February,2023
21 February 2023 - 05:52 AM-8.7500-122.6000-2.1,21 February 2023 - 05:52 AM,8.75,122.6,25.0,2.1,059  km S 54° W of Siaton (Negros Oriental),February,2023
21 February 2023 - 05:48 AM-9.0200-126.4100-2.1,21 February 2023 - 05:48 AM,9.02,126.41,32.0,2.1,015  km N 67° E of Bayabas (Surigao Del Sur),February,2023
21 February 2023 - 05:42 AM-5.5800-127.9600-3.4,21 February 2023 - 05:42 AM,5.58,127.96,21.0,3.4,234  km S 46° E of Tarragona (Davao Oriental),February,2023
21 February 2023 - 05:35 AM-13.8500-120.5700-1.5,21 February 2023 - 05:35 AM,13.85,120.57,89.0,1.5,007  km N 77° W of Calatagan (Batangas),February,2023
21 February 2023 - 04:57 AM-5.7800-124.6200-2.4,21 February 2023 - 04:57 AM,5.78,124.62,29.0,2.4,023  km S 01° W of Kiamba (Sarangani),February,2023
21 February 2023 - 04:19 AM-12.4400-123.6400-3.5,21 February 2023 - 04:19 AM,12.44,123.64,10.0,3.5,008  km N 12° E of City Of Masbate (Masbate),February,2023
21 February 2023 - 03:56 AM-17.4000-120.4100-2.5,21 February 2023 - 03:56 AM,17.4,120.41,38.0,2.5,010  km S 16° W of Santa (Ilocos Sur),February,2023
21 February 2023 - 03:26 AM-6.7200-126.6900-3.2,21 February 2023 - 03:26 AM,6.72,126.69,87.0,3.2,045  km S 36° E of Tarragona (Davao Oriental),February,2023
21 February 2023 - 03:18 AM-10.4300-126.4300-2.9,21 February 2023 - 03:18 AM,10.43,126.43,6.0,2.9,060  km N 41° E of Burgos (Surigao Del Norte),February,2023
21 February 2023 - 02:47 AM-9.0500-126.0600-2.7,21 February 2023 - 02:47 AM,9.05,126.06,26.0,2.7,013  km S 76° W of City Of Tandag (Surigao Del Sur),February,2023
21 February 2023 - 02:43 AM-6.1700-126.4100-2.4,21 February 2023 - 02:43 AM,6.17,126.41,111.0,2.4,065  km S 35° E of Governor Generoso (Davao Oriental),February,2023
21 February 2023 - 02:16 AM-13.8500-120.4500-1.7,21 February 2023 - 02:16 AM,13.85,120.45,54.0,1.7,020  km N 85° W of Calatagan (Batangas),February,2023
21 February 2023 - 02:09 AM-6.3600-126.9400-2.8,21 February 2023 - 02:09 AM,6.36,126.94,67.0,2.8,093  km S 36° E of Tarragona (Davao Oriental),February,2023
21 February 2023 - 01:54 AM-7.1700-126.6200-3.6,21 February 2023 - 01:54 AM,7.17,126.62,163.0,3.6,010  km S 64° E of Manay (Davao Oriental),February,2023
21 February 2023 - 01:39 AM-7.7000-124.6500-2.6,21 February 2023 - 01:39 AM,7.7,124.65,4.0,2.6,011  km N 50° W of Wao (Lanao Del Sur),February,2023
21 February 2023 - 01:22 AM-6.8800-126.8000-3.5,21 February 2023 - 01:22 AM,6.88,126.8,18.0,3.5,043  km S 65° E of Tarragona (Davao Oriental),February,2023
21 February 2023 - 01:05 AM-10.7900-126.6800-3.2,21 February 2023 - 01:05 AM,10.79,126.68,15.0,3.2,105  km N 87° E of Homonhon Island (Guiuan) (Eastern Samar),February,2023
21 February 2023 - 12:37 AM-5.7800-126.5200-3.0,21 February 2023 - 12:37 AM,5.78,126.52,6.0,3.0,098  km S 81° E of Jose Abad Santos (Davao Occidental),February,2023
21 February 2023 - 12:30 AM-7.7300-121.7000-2.6,21 February 2023 - 12:30 AM,7.73,121.7,27.0,2.6,048  km N 86° W of Siocon (Zamboanga Del Norte),February,2023
20 February 2023 - 11:45 PM-13.9500-120.4900-2.1,20 February 2023 - 11:45 PM,13.95,120.49,63.0,2.1,020  km S 53° W of Nasugbu (Batangas),February,2023
20 February 2023 - 11:36 PM-9.9800-126.1500-2.6,20 February 2023 - 11:36 PM,9.98,126.15,24.0,2.6,008  km N 54° E of San Isidro (Surigao Del Norte),February,2023
20 February 2023 - 11:25 PM-13.7700-120.5900-2.0,20 February 2023 - 11:25 PM,13.77,120.59,96.0,2.0,009  km S 36° W of Calatagan (Batangas),February,2023
20 February 2023 - 11:08 PM-7.1600-126.7700-2.5,20 February 2023 - 11:08 PM,7.16,126.77,12.0,2.5,038  km N 71° E of Tarragona (Davao Oriental),February,2023
20 February 2023 - 09:04 PM-9.3900-122.3800-3.0,20 February 2023 - 09:04 PM,9.39,122.38,26.0,3.0,026  km S 22° W of Hinoba-an (Negros Occidental),February,2023
20 February 2023 - 08:26 PM-5.5500-126.5000-2.9,20 February 2023 - 08:26 PM,5.55,126.5,1.0,2.9,103  km S 67° E of Jose Abad Santos (Davao Occidental),February,2023
20 February 2023 - 07:05 PM-9.4700-125.9200-2.3,20 February 2023 - 07:05 PM,9.47,125.92,2.0,2.3,012  km N 15° W of Carrascal (Surigao Del Sur),February,2023
20 February 2023 - 05:47 PM-3.3600-123.9700-4.7,20 February 2023 - 05:47 PM,3.36,123.97,408.0,4.7,278  km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
20 February 2023 - 05:29 PM-16.1400-120.6800-2.6,20 February 2023 - 05:29 PM,16.14,120.68,20.0,2.6,009  km N 10° E of San Manuel (Pangasinan),February,2023
20 February 2023 - 05:07 PM-7.6400-126.1000-2.1,20 February 2023 - 05:07 PM,7.64,126.1,6.0,2.1,003  km S 35° E of Compostela (Davao De Oro),February,2023
20 February 2023 - 04:34 PM-5.7100-126.5600-2.7,20 February 2023 - 04:34 PM,5.71,126.56,1.0,2.7,104  km S 77° E of Jose Abad Santos (Davao Occidental),February,2023
20 February 2023 - 04:26 PM-7.3700-123.5000-1.8,20 February 2023 - 04:26 PM,7.37,123.5,48.0,1.8,014  km S 41° E of Tabina (Zamboanga Del Sur),February,2023
20 February 2023 - 01:57 PM-12.4200-123.7000-2.3,20 February 2023 - 01:57 PM,12.42,123.7,4.0,2.3,009  km N 59° E of City Of Masbate (Masbate),February,2023
20 February 2023 - 01:36 PM-7.3700-124.8800-2.6,20 February 2023 - 01:36 PM,7.37,124.88,4.0,2.6,015  km S 29° W of Damulog (Bukidnon),February,2023
20 February 2023 - 01:26 PM-10.5900-125.5600-2.2,20 February 2023 - 01:26 PM,10.59,125.56,23.0,2.2,026  km N 06° W of Loreto (Dinagat Islands),February,2023
20 February 2023 - 01:11 PM-17.1600-121.5500-1.6,20 February 2023 - 01:11 PM,17.16,121.55,22.0,1.6,008  km N 60° W of Roxas (Isabela),February,2023
20 February 2023 - 12:52 PM-12.3400-124.7500-2.2,20 February 2023 - 12:52 PM,12.34,124.75,2.0,2.2,021  km S 34° E of Catarman (Northern Samar),February,2023
20 February 2023 - 11:16 AM-4.8200-124.4300-3.7,20 February 2023 - 11:16 AM,4.82,124.43,24.0,3.7,127  km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
20 February 2023 - 11:09 AM-15.3700-122.7100-4.8,20 February 2023 - 11:09 AM,15.37,122.71,1.0,4.8,085  km N 29° E of Jomalig (Quezon),February,2023
20 February 2023 - 08:38 AM-9.0600-126.3000-2.0,20 February 2023 - 08:38 AM,9.06,126.3,44.0,2.0,010  km N 13° E of Bayabas (Surigao Del Sur),February,2023
20 February 2023 - 08:08 AM-8.5300-125.5500-2.9,20 February 2023 - 08:08 AM,8.53,125.55,44.0,2.9,021  km N 81° W of San Luis (Agusan Del Sur),February,2023
20 February 2023 - 08:01 AM-3.4500-126.1100-4.5,20 February 2023 - 08:01 AM,3.45,126.11,4.0,4.5,230  km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
20 February 2023 - 07:12 AM-2.2400-126.7600-4.9,20 February 2023 - 07:12 AM,2.24,126.76,100.0,4.9,381  km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2023
20 February 2023 - 06:52 AM-13.4600-123.6700-2.0,20 February 2023 - 06:52 AM,13.46,123.67,9.0,2.0,002  km S 82° W of Tiwi (Albay),February,2023
20 February 2023 - 06:16 AM-12.4600-123.6700-2.8,20 February 2023 - 06:16 AM,12.46,123.67,9.0,2.8,012  km N 68° W of Batuan (Masbate),February,2023
20 February 2023 - 06:09 AM-3.4100-128.9800-4.3,20 February 2023 - 06:09 AM,3.41,128.98,149.0,4.3,451  km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2023
20 February 2023 - 04:42 AM-7.1500-123.6600-1.7,20 February 2023 - 04:42 AM,7.15,123.66,30.0,1.7,040  km N 78° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),February,2023
20 February 2023 - 04:40 AM-9.0100-126.4300-2.2,20 February 2023 - 04:40 AM,9.01,126.43,30.0,2.2,017  km N 73° E of Bayabas (Surigao Del Sur),February,2023
20 February 2023 - 04:02 AM-7.6400-126.0400-2.0,20 February 2023 - 04:02 AM,7.64,126.04,25.0,2.0,006  km S 57° W of Compostela (Davao De Oro),February,2023
20 February 2023 - 03:59 AM-9.0500-126.2600-2.2,20 February 2023 - 03:59 AM,9.05,126.26,64.0,2.2,009  km N 18° W of Bayabas (Surigao Del Sur),February,2023
