Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
19 August 2020 - 10:54 PM,11.89,124.04,001,3.3,015  km S 18Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 10:49 PM,05.96,126.42,001,3.4,085  km S 72Â° E of Don Marcelino (Davao Occidental),August,2020
19 August 2020 - 10:27 PM,13.59,120.37,052,2.4,020  km S 43Â° E of Looc (Occidental Mindoro),August,2020
19 August 2020 - 09:21 PM,15.02,121.39,026,2.1,038  km N 40Â° W of General Nakar (Quezon),August,2020
19 August 2020 - 09:10 PM,15.02,123.39,058,2.5,105  km N 39Â° E of Paracale (Camarines Norte),August,2020
19 August 2020 - 08:44 PM,09.00,122.42,019,2.3,051  km S 28Â° W of Basay (Negros Oriental),August,2020
19 August 2020 - 08:10 PM,17.68,120.17,022,2.8,023  km N 61Â° W of Santa Catalina (Ilocos Sur),August,2020
19 August 2020 - 08:00 PM,12.31,123.86,015,2.9,036  km N 24Â° W of Cataingan (Masbate),August,2020
19 August 2020 - 07:43 PM,04.67,126.51,007,3.6,143  km S 54Â° E of Sarangani (Davao Occidental),August,2020
19 August 2020 - 07:26 PM,12.07,123.99,007,2.1,006  km N 04Â° W of Cataingan (Masbate),August,2020
19 August 2020 - 06:54 PM,06.12,126.41,036,3.9,070  km S 32Â° E of Governor Generoso (Davao Oriental),August,2020
19 August 2020 - 06:32 PM,12.05,123.98,030,2.2,004  km N 30Â° W of Cataingan (Masbate),August,2020
19 August 2020 - 06:04 PM,11.87,124.15,017,3.9,025  km S 69Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 05:30 PM,10.38,126.21,011,2.4,043  km N 20Â° E of Burgos (Surigao Del Norte),August,2020
19 August 2020 - 05:19 PM,13.50,120.65,104,2.7,036  km S 02Â° E of Calatagan (Batangas),August,2020
19 August 2020 - 04:53 PM,08.70,126.10,018,2.8,024  km S 64Â° W of Marihatag (Surigao Del Sur),August,2020
19 August 2020 - 03:26 PM,12.05,124.02,022,3.0,005  km N 40Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 03:11 PM,13.52,120.34,015,2.9,018  km N 49Â° W of Paluan (Occidental Mindoro),August,2020
19 August 2020 - 01:08 PM,11.82,124.14,001,2.6,027  km S 36Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 10:50 AM,11.84,124.11,010,2.9,023  km S 33Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 09:23 AM,11.96,124.05,001,3.4,009  km S 47Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 09:20 AM,08.98,125.68,011,3.5,013  km S 50Â° E of Remedios Romualdez (Agusan Del Norte),August,2020
19 August 2020 - 08:37 AM,04.21,128.53,022,3.7,365  km S 68Â° E of Sarangani (Davao Occidental),August,2020
19 August 2020 - 08:36 AM,11.98,124.06,021,2.8,008  km S 59Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 08:20 AM,12.03,124.11,018,2.1,013  km N 83Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 08:05 AM,06.34,126.54,031,2.9,062  km S 56Â° E of Governor Generoso (Davao Oriental),August,2020
19 August 2020 - 07:20 AM,11.87,124.06,008,2.9,017  km S 24Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 07:17 AM,11.85,124.09,014,3.6,021  km S 30Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 07:10 AM,11.88,124.05,004,2.8,016  km S 21Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 07:06 AM,11.96,123.99,018,2.1,007  km S 06Â° W of Cataingan (Masbate),August,2020
19 August 2020 - 06:57 AM,11.89,124.08,001,2.8,017  km S 34Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 05:57 AM,11.84,124.13,006,4.4,024  km S 37Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 05:50 AM,11.86,124.07,002,5.1,019  km S 25Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 05:39 AM,12.11,123.99,015,3.3,010  km N 02Â° W of Cataingan (Masbate),August,2020
19 August 2020 - 05:41 AM,11.95,124.06,001,2.3,010  km S 44Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 05:31 AM,11.95,124.05,013,3.8,010  km S 41Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 05:13 AM,11.88,124.12,007,3.0,020  km S 43Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 05:11 AM,11.95,124.05,011,2.5,010  km S 38Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 05:04 AM,14.96,120.06,022,2.5,004  km N 74Â° W of San Antonio (Zambales),August,2020
19 August 2020 - 04:52 AM,11.87,124.10,007,3.3,020  km S 35Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 04:29 AM,11.93,124.11,017,3.3,016  km S 51Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 04:07 AM,18.98,121.59,016,2.2,036  km S 22Â° E of Calayan (Cagayan),August,2020
19 August 2020 - 04:06 AM,12.17,123.92,026,3.0,019  km N 27Â° W of Cataingan (Masbate),August,2020
19 August 2020 - 03:58 AM,11.97,124.07,010,2.5,009  km S 58Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 03:53 AM,11.96,124.11,002,2.5,015  km S 62Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 03:49 AM,11.99,124.08,022,2.9,010  km S 73Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 03:31 AM,11.06,121.81,003,3.0,025  km N 52Â° W of Patnongon (Antique),August,2020
19 August 2020 - 03:20 AM,11.92,124.09,012,2.6,015  km S 45Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 03:14 AM,11.02,123.88,022,2.9,015  km S 35Â° W of Medellin (Cebu),August,2020
19 August 2020 - 03:12 AM,16.27,122.19,023,2.8,007  km S 82Â° E of Casiguran (Aurora),August,2020
19 August 2020 - 03:11 AM,11.93,124.07,007,2.9,013  km S 41Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 03:09 AM,11.91,124.08,001,2.4,016  km S 39Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 03:06 AM,11.99,124.11,020,2.6,013  km S 75Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 02:59 AM,11.92,124.08,007,2.3,015  km S 42Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 02:53 AM,06.10,126.50,034,2.9,077  km S 38Â° E of Governor Generoso (Davao Oriental),August,2020
19 August 2020 - 02:53 AM,11.91,124.07,003,2.8,014  km S 37Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 02:28 AM,11.84,124.14,011,4.0,025  km S 39Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 02:16 AM,21.38,119.79,022,4.4,223  km N 74Â° W of Itbayat (Batanes),August,2020
19 August 2020 - 02:00 AM,11.85,124.22,008,3.0,031  km S 54Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 01:54 AM,06.20,126.32,104,2.7,057  km S 29Â° E of Governor Generoso (Davao Oriental),August,2020
19 August 2020 - 01:51 AM,15.54,119.93,032,1.6,002  km N 83Â° W of Masinloc (Zambales),August,2020
19 August 2020 - 01:37 AM,11.94,124.02,029,2.1,009  km S 16Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 01:31 AM,12.08,124.01,022,2.3,007  km N 13Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 01:19 AM,11.90,124.10,004,2.6,017  km S 40Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 01:10 AM,12.68,124.91,047,2.8,013  km N 07Â° W of Pambujan (Northern Samar),August,2020
19 August 2020 - 01:05 AM,11.87,124.17,005,2.4,026  km S 50Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 01:03 AM,11.89,124.08,000,2.2,017  km S 32Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 01:00 AM,11.93,124.11,001,2.9,016  km S 54Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 12:46 AM,12.19,123.94,017,3.7,019  km N 16Â° W of Cataingan (Masbate),August,2020
19 August 2020 - 12:45 AM,11.85,124.15,006,2.3,025  km S 42Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 12:39 AM,05.84,126.24,116,3.9,070  km S 86Â° E of Jose Abad Santos (Davao Occidental),August,2020
19 August 2020 - 12:31 AM,12.03,124.05,013,2.5,006  km N 77Â° E of Cataingan (Masbate),August,2020
19 August 2020 - 12:22 AM,14.63,122.46,025,1.7,013  km S 45Â° E of Jomalig (Quezon),August,2020
19 August 2020 - 12:21 AM,12.01,123.73,057,2.3,029  km S 88Â° W of Cataingan (Masbate),August,2020
19 August 2020 - 12:07 AM,15.76,120.03,026,1.8,013  km S 88Â° E of Santa Cruz (Zambales),August,2020
19 August 2020 - 12:04 AM,13.75,123.84,001,2.4,023  km S 44Â° E of Garchitorena (Camarines Sur),August,2020
18 August 2020 - 11:58 PM,06.95,124.98,013,3.2,014  km S 61Â° W of Kidapawan City (Cotabato),August,2020
18 August 2020 - 11:56 PM,12.04,123.99,012,3.3,002  km N 19Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 11:40 PM,11.88,124.10,015,3.5,019  km S 38Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 11:38 PM,11.85,124.11,002,3.1,022  km S 34Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 11:27 PM,11.81,124.13,001,3.4,027  km S 34Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 11:23 PM,11.86,124.16,001,3.6,025  km S 45Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 11:17 PM,12.84,123.36,008,2.9,014  km S 61Â° E of Claveria (Masbate),August,2020
18 August 2020 - 11:15 PM,12.81,123.33,012,3.4,013  km S 42Â° E of Claveria (Masbate),August,2020
18 August 2020 - 11:01 PM,12.15,123.93,015,3.0,017  km N 24Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 10:58 PM,11.86,124.14,007,3.3,023  km S 43Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:55 PM,11.88,124.10,007,2.8,019  km S 36Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:40 PM,11.84,124.01,023,2.1,019  km S 04Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:38 PM,11.86,124.20,005,2.1,029  km S 52Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:28 PM,11.86,124.11,009,3.7,021  km S 36Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:18 PM,12.08,124.00,022,2.9,008  km N 03Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:09 PM,07.11,126.73,156,2.8,024  km S 62Â° E of Manay (Davao Oriental),August,2020
18 August 2020 - 10:01 PM,11.93,124.07,002,3.0,013  km S 39Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:55 PM,12.10,123.95,012,3.5,004  km N 50Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 09:47 PM,12.03,124.08,018,2.1,009  km N 77Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:43 PM,11.85,123.94,025,2.6,020  km S 16Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 09:23 PM,11.94,124.00,003,2.0,008  km S 03Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:13 PM,11.89,124.00,028,2.4,013  km S 14Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 08:59 PM,11.90,124.01,021,2.8,013  km S 09Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 08:48 PM,12.02,124.08,010,2.2,009  km N 87Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 08:41 PM,09.83,124.02,036,2.0,004  km S 28Â° E of Catigbian (Bohol),August,2020
18 August 2020 - 08:29 PM,11.80,124.20,001,2.8,033  km S 43Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 08:25 PM,12.25,123.89,071,1.9,029  km N 24Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 08:24 PM,12.07,123.93,024,2.1,009  km N 50Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 08:17 PM,12.10,123.96,024,1.9,010  km N 22Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 08:09 PM,11.93,124.11,033,2.4,015  km S 53Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 08:02 PM,11.91,124.02,001,2.0,012  km S 15Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 08:01 PM,11.88,123.10,022,2.3,019  km S 37Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 07:58 PM,11.89,124.17,001,2.6,024  km S 53Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 07:46 PM,11.83,124.13,008,2.9,025  km S 35Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 07:46 PM,06.53,124.64,034,1.9,003  km N 47Â° W of Norala (South Cotabato),August,2020
18 August 2020 - 07:35 PM,11.01,124.80,002,3.0,015  km N 48Â° E of Albuera (Leyte),August,2020
18 August 2020 - 07:33 PM,11.89,124.16,002,3.1,022  km S 52Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 07:31 PM,12.00,124.09,007,2.5,011  km S 80Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 07:29 PM,12.04,124.04,007,3.3,005  km N 60Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 07:21 PM,12.01,124.05,015,3.9,006  km S 85Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 07:14 PM,11.93,123.91,025,2.7,013  km S 42Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 07:13 PM,08.89,122.67,001,3.2,045  km S 64Â° W of Siaton (Negros Oriental),August,2020
18 August 2020 - 06:59 PM,12.04,124.07,006,2.5,008  km N 72Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 06:48 PM,11.91,124.10,016,2.6,016  km S 44Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 06:38 PM,11.89,124.09,017,2.6,018  km S 37Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 06:18 PM,11.91,124.07,002,4.4,014  km S 36Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 06:05 PM,11.89,124.21,019,2.8,027  km S 60Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 06:00 PM,11.87,124.16,016,2.9,024  km S 48Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 05:57 PM,11.84,124.16,006,2.7,026  km S 42Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 05:49 PM,12.09,123.83,050,2.4,020  km N 66Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 05:46 PM,11.88,124.11,012,3.2,019  km S 40Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 05:42 PM,11.91,124.12,004,3.4,018  km S 49Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 05:22 PM,11.85,124.13,001,3.0,012  km S 61Â° E of Pio V. Corpuz (Limbuhan) (Masbate),August,2020
18 August 2020 - 05:20 PM,11.85,124.07,002,3.6,021  km S 26Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 04:55 PM,09.36,126.21,033,2.0,009  km N 10Â° E of Cortes (Surigao Del Sur),August,2020
18 August 2020 - 04:48 PM,11.85,124.22,005,3.0,030  km S 52Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 04:46 PM,11.86,124.07,001,2.5,019  km S 24Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 04:31 PM,11.94,124.04,022,2.2,010  km S 33Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 04:28 PM,11.88,124.11,014,3.1,020  km S 40Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 04:17 PM,12.09,123.65,038,2.4,039  km N 78Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 04:16 PM,12.20,123.94,027,2.2,022  km N 17Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 04:15 PM,11.86,124.13,007,2.5,022  km S 40Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 04:04 PM,11.97,124.03,011,4.2,006  km S 40Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 03:42 PM,11.97,124.09,008,3.7,011  km S 61Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 03:24 PM,11.83,124.11,001,3.9,024  km S 32Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 03:03 PM,12.04,123.88,003,2.8,012  km N 77Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 02:57 PM,11.98,123.77,025,2.8,025  km S 81Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 02:52 PM,11.94,124.08,027,2.7,012  km S 50Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 01:53 PM,12.10,124.24,084,2.9,028  km N 72Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 01:48 PM,09.31,122.98,011,2.7,013  km S 81Â° E of Santa Catalina (Negros Oriental),August,2020
18 August 2020 - 01:35 PM,09.14,122.73,001,2.6,035  km N 77Â° W of Siaton (Negros Oriental),August,2020
18 August 2020 - 01:15 PM,11.97,124.07,011,3.8,010  km S 59Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 01:08 PM,11.97,124.05,024,2.0,008  km S 53Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 12:58 PM,12.09,124.01,022,1.8,009  km N 10Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 12:54 PM,11.99,124.05,005,3.1,006  km S 65Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 12:48 PM,11.99,124.01,023,2.3,003  km S 34Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 12:11 PM,11.87,124.02,027,2.7,016  km S 10Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 11:51 AM,12.06,123.98,023,3.1,005  km N 22Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 11:45 AM,11.98,124.00,007,3.2,004  km S 06Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 11:21 AM,11.98,124.02,001,2.6,005  km S 29Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 11:20 AM,12.04,123.94,019,1.9,006  km N 63Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 11:18 AM,11.95,123.78,001,2.3,024  km S 73Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 11:04 AM,11.88,124.14,001,2.8,023  km S 47Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:47 AM,11.83,124.15,001,3.4,026  km S 40Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:45 AM,11.88,124.07,028,2.6,017  km S 28Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:34 AM,11.91,124.16,014,2.9,022  km S 57Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:21 AM,11.91,124.02,018,2.3,012  km S 16Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:06 AM,11.98,124.12,001,2.8,014  km S 73Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 10:01 AM,12.19,123.92,025,3.3,021  km N 22Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 09:49 AM,11.83,124.13,013,3.8,024  km S 36Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:42 AM,12.21,123.89,019,3.5,024  km N 26Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 09:33 AM,12.10,123.99,024,2.5,010  km N 06Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 09:28 AM,11.89,124.10,010,3.4,019  km S 40Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:25 AM,11.84,124.16,012,3.4,027  km S 42Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:24 AM,11.90,124.13,008,2.0,020  km S 48Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:13 AM,11.87,124.17,001,2.1,025  km S 51Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:11 AM,11.88,124.12,022,3.1,020  km S 43Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 09:08 AM,11.94,124.09,015,3.2,014  km S 51Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 08:53 AM,11.94,124.07,015,3.6,012  km S 46Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 08:40 AM,11.96,124.03,003,3.7,008  km S 32Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 08:28 AM,12.14,123.96,016,3.1,014  km N 14Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 08:23 AM,12.13,123.95,015,4.1,016  km N 21Â° W of Cataingan (Masbate),August,2020
18 August 2020 - 08:03 AM,11.98,124.01,013,6.6,005  km S 20Â° E of Cataingan (Masbate),August,2020
18 August 2020 - 07:56 AM,08.96,126.57,028,2.7,031  km S 87Â° E of Bayabas (Surigao Del Sur),August,2020
18 August 2020 - 06:47 AM,18.78,121.01,009,3.7,021  km N 20Â° W of Claveria (Cagayan),August,2020
18 August 2020 - 05:57 AM,06.54,126.68,036,2.9,068  km S 79Â° E of Governor Generoso (Davao Oriental),August,2020
18 August 2020 - 05:20 AM,13.18,119.94,031,2.2,063  km S 66Â° W of Paluan (Occidental Mindoro),August,2020
18 August 2020 - 03:48 AM,13.06,120.64,065,2.3,010  km S 78Â° W of Santa Cruz (Occidental Mindoro),August,2020
18 August 2020 - 03:18 AM,08.41,126.68,009,3.1,038  km N 83Â° E of Hinatuan (Surigao Del Sur),August,2020
18 August 2020 - 02:33 AM,08.27,126.55,043,2.9,026  km S 65Â° E of Hinatuan (Surigao Del Sur),August,2020
18 August 2020 - 02:13 AM,07.36,126.77,028,2.7,030  km N 57Â° E of Manay (Davao Oriental),August,2020
18 August 2020 - 02:12 AM,14.37,120.41,122,2.2,011  km S 45Â° W of Mariveles (Bataan),August,2020
18 August 2020 - 01:41 AM,05.25,126.63,006,3.4,133  km S 58Â° E of Jose Abad Santos (Davao Occidental),August,2020
18 August 2020 - 01:07 AM,10.81,124.40,035,1.9,018  km N 89Â° W of Pilar (Cebu),August,2020
18 August 2020 - 12:47 AM,10.01,125.99,005,2.7,009  km S 80Â° W of Burgos (Surigao Del Norte),August,2020
17 August 2020 - 11:57 PM,09.20,125.73,029,2.4,020  km S 67Â° E of Santiago (Agusan Del Norte),August,2020
17 August 2020 - 11:44 PM,09.47,126.13,028,2.5,023  km N 17Â° W of Cortes (Surigao Del Sur),August,2020
17 August 2020 - 11:01 PM,10.73,121.22,006,2.7,024  km S 48Â° E of Magsaysay (Palawan),August,2020
17 August 2020 - 10:59 PM,13.55,120.57,002,2.3,021  km N 57Â° W of Abra De Ilog (Occidental Mindoro),August,2020
17 August 2020 - 10:30 PM,07.06,125.92,038,2.2,015  km N 44Â° W of Banaybanay (Davao Oriental),August,2020
17 August 2020 - 10:20 PM,07.98,125.53,015,2.8,040  km N 54Â° W of Laak (San Vicente) (Davao De Oro),August,2020
17 August 2020 - 10:07 PM,06.17,126.28,132,3.1,057  km S 24Â° E of Governor Generoso (Davao Oriental),August,2020
17 August 2020 - 10:03 PM,09.66,122.41,020,2.6,014  km N 41Â° W of Hinoba-an (Negros Occidental),August,2020
17 August 2020 - 09:34 PM,08.89,126.29,039,3.3,010  km N 08Â° W of Marihatag (Surigao Del Sur),August,2020
17 August 2020 - 09:31 PM,08.96,126.27,025,3.1,002  km S 55Â° W of Bayabas (Surigao Del Sur),August,2020
17 August 2020 - 09:02 PM,07.77,125.57,030,2.9,028  km S 89Â° W of Laak (San Vicente) (Davao De Oro),August,2020
17 August 2020 - 07:37 PM,08.02,125.58,001,3.4,039  km N 45Â° W of Laak (San Vicente) (Davao De Oro),August,2020
17 August 2020 - 06:29 PM,10.02,124.23,018,2.1,013  km N 73Â° W of San Miguel (Bohol),August,2020
17 August 2020 - 05:19 PM,11.93,124.05,004,3.2,011  km S 32Â° E of Cataingan (Masbate),August,2020
17 August 2020 - 03:58 PM,09.47,126.41,039,2.5,032  km N 48Â° E of Cortes (Surigao Del Sur),August,2020
17 August 2020 - 02:05 PM,12.10,123.87,036,2.5,016  km N 56Â° W of Cataingan (Masbate),August,2020
17 August 2020 - 01:49 PM,11.95,124.03,004,3.5,008  km S 29Â° E of Cataingan (Masbate),August,2020
17 August 2020 - 01:33 PM,11.89,124.27,015,2.4,003  km S 32Â° W of Almagro (Samar),August,2020
17 August 2020 - 01:23 PM,11.99,124.06,006,2.9,007  km S 85Â° E of Cataingan (Masbate),August,2020
17 August 2020 - 01:21 PM,11.93,123.98,009,4.6,009  km S 09Â° W of Cataingan (Masbate),August,2020
17 August 2020 - 10:13 AM,08.75,126.69,024,3.7,043  km S 82Â° E of Marihatag (Surigao Del Sur),August,2020
17 August 2020 - 10:02 AM,05.91,126.23,116,3.9,083  km S 12Â° E of Governor Generoso (Davao Oriental),August,2020
17 August 2020 - 06:37 AM,10.07,126.02,029,2.4,005  km N 15Â° W of Santa Monica (Sapao) (Surigao Del Norte),August,2020
17 August 2020 - 06:18 AM,08.53,126.18,059,2.2,015  km S 37Â° E of Lianga (Surigao Del Sur),August,2020
17 August 2020 - 04:41 AM,06.21,126.19,021,3.6,050  km S 14Â° E of Governor Generoso (Davao Oriental),August,2020
17 August 2020 - 04:36 AM,04.73,126.15,142,3.5,108  km S 44Â° E of Sarangani (Davao Occidental),August,2020
17 August 2020 - 04:11 AM,20.10,122.06,021,2.5,032  km S 37Â° E of Sabtang (Batanes),August,2020
17 August 2020 - 03:38 AM,19.83,121.66,012,2.4,060  km S 22Â° W of Sabtang (Batanes),August,2020
17 August 2020 - 03:25 AM,08.50,126.40,120,2.2,016  km N 25Â° E of Hinatuan (Surigao Del Sur),August,2020
17 August 2020 - 03:15 AM,09.17,126.24,072,2.2,013  km N 35Â° E of City Of Tandag (Surigao Del Sur),August,2020
17 August 2020 - 02:26 AM,10.00,126.58,010,2.4,052  km N 63Â° E of General Luna (Surigao Del Norte),August,2020
17 August 2020 - 01:39 AM,09.96,124.29,024,2.1,006  km S 63Â° W of San Miguel (Bohol),August,2020
17 August 2020 - 01:29 AM,06.61,125.92,143,2.4,017  km S 73Â° W of Governor Generoso (Davao Oriental),August,2020
17 August 2020 - 01:22 AM,09.31,126.47,015,2.5,031  km N 82Â° E of Cortes (Surigao Del Sur),August,2020
17 August 2020 - 12:54 AM,09.93,125.70,031,2.1,004  km N 88Â° E of Cagdianao (Dinagat Islands),August,2020
17 August 2020 - 12:52 AM,10.06,126.14,033,2.2,009  km N 58Â° E of Burgos (Surigao Del Norte),August,2020
17 August 2020 - 12:29 AM,09.05,126.65,030,2.1,042  km N 78Â° E of Bayabas (Surigao Del Sur),August,2020
17 August 2020 - 12:20 AM,18.89,121.48,026,3.4,041  km S 01Â° E of Calayan (Cagayan),August,2020
16 August 2020 - 11:51 PM,14.27,120.19,063,2.1,037  km S 59Â° W of Mariveles (Bataan),August,2020
16 August 2020 - 11:05 PM,19.26,122.65,001,2.6,105  km N 31Â° E of Santa Ana (Cagayan),August,2020
16 August 2020 - 10:55 PM,08.17,127.22,013,2.9,090  km N 81Â° E of Lingig (Surigao Del Sur),August,2020
16 August 2020 - 10:40 PM,07.75,125.65,030,2.7,019  km S 82Â° W of Laak (San Vicente) (Davao De Oro),August,2020
16 August 2020 - 10:36 PM,07.89,125.55,017,3.3,033  km N 67Â° W of Laak (San Vicente) (Davao De Oro),August,2020
16 August 2020 - 10:34 PM,10.39,125.12,029,2.1,009  km S 84Â° W of Hinunangan (Southern Leyte),August,2020
16 August 2020 - 10:27 PM,09.39,122.62,019,3.3,003  km S 43Â° W of Basay (Negros Oriental),August,2020
16 August 2020 - 10:04 PM,08.66,126.11,035,1.6,022  km N 73Â° E of Prosperidad (Agusan Del Sur),August,2020
16 August 2020 - 09:31 PM,06.00,126.42,017,2.4,082  km S 28Â° E of Governor Generoso (Davao Oriental),August,2020
16 August 2020 - 07:26 PM,10.08,126.00,023,1.9,008  km N 29Â° W of Santa Monica (Sapao) (Surigao Del Norte),August,2020
