id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
26 June 2020 - 01:49 AM-3.7600-126.1100-3.7,26 June 2020 - 01:49 AM,3.76,126.11,33.0,3.7,198  km S 21Â° E of Sarangani (Davao Occidental),June,2020
26 June 2020 - 01:34 AM-13.8600-120.8400-2.6,26 June 2020 - 01:34 AM,13.86,120.84,7.0,2.6,008  km S 70Â° W of Lemery (Batangas),June,2020
26 June 2020 - 01:11 AM-8.1400-123.1900-2.7,26 June 2020 - 01:11 AM,8.14,123.19,34.0,2.7,016  km S 86Â° W of Dumingag (Zamboanga Del Sur),June,2020
26 June 2020 - 12:51 AM-14.4500-122.1000-3.3,26 June 2020 - 12:51 AM,14.45,122.1,1.0,3.3,034  km S 31Â° E of Polillo (Quezon),June,2020
26 June 2020 - 12:41 AM-10.6300-123.9800-2.5,26 June 2020 - 12:41 AM,10.63,123.98,8.0,2.5,006  km N 39Â° W of Carmen (Cebu),June,2020
25 June 2020 - 11:41 PM-8.7400-127.2500-2.4,25 June 2020 - 11:41 PM,8.74,127.25,33.0,2.4,109  km N 68Â° E of Hinatuan (Surigao Del Sur),June,2020
25 June 2020 - 10:36 PM-8.8700-126.2100-2.9,25 June 2020 - 10:36 PM,8.87,126.21,28.0,2.9,011  km S 62Â° W of Cagwait (Surigao Del Sur),June,2020
25 June 2020 - 10:02 PM-17.6800-120.4800-2.7,25 June 2020 - 10:02 PM,17.68,120.48,24.0,2.7,008  km N 72Â° E of Santo Domingo (Ilocos Sur),June,2020
25 June 2020 - 09:42 PM-9.4600-126.2900-1.9,25 June 2020 - 09:42 PM,9.46,126.29,26.0,1.9,023  km N 29Â° E of Cortes (Surigao Del Sur),June,2020
25 June 2020 - 09:24 PM-13.6600-123.3600-2.0,25 June 2020 - 09:24 PM,13.66,123.36,19.0,2.0,015  km N 40Â° E of Pili (Camarines Sur),June,2020
25 June 2020 - 09:07 PM-6.9000-124.9100-2.6,25 June 2020 - 09:07 PM,6.9,124.91,16.0,2.6,010  km N 60Â° E of Tulunan (Cotabato),June,2020
25 June 2020 - 06:16 PM-6.0400-126.5000-2.4,25 June 2020 - 06:16 PM,6.04,126.5,51.0,2.4,082  km S 35Â° E of Governor Generoso (Davao Oriental),June,2020
25 June 2020 - 05:59 PM-5.8900-126.9700-3.2,25 June 2020 - 05:59 PM,5.89,126.97,73.0,3.2,130  km S 50Â° E of Governor Generoso (Davao Oriental),June,2020
25 June 2020 - 05:50 PM-5.8500-126.5000-3.9,25 June 2020 - 05:50 PM,5.85,126.5,32.0,3.9,099  km S 88Â° E of Jose Abad Santos (Davao Occidental),June,2020
25 June 2020 - 04:27 PM-14.1300-120.4300-2.3,25 June 2020 - 04:27 PM,14.13,120.43,114.0,2.3,022  km N 76Â° W of Nasugbu (Batangas),June,2020
25 June 2020 - 04:05 PM-6.8900-124.8900-2.3,25 June 2020 - 04:05 PM,6.89,124.89,25.0,2.3,008  km N 57Â° E of Tulunan (Cotabato),June,2020
25 June 2020 - 03:38 PM-6.8900-124.8000-2.6,25 June 2020 - 03:38 PM,6.89,124.8,29.0,2.6,005  km N 32Â° W of Tulunan (Cotabato),June,2020
25 June 2020 - 03:20 PM-20.5900-121.9200-3.7,25 June 2020 - 03:20 PM,20.59,121.92,42.0,3.7,015  km N 21Â° W of Basco (Batanes),June,2020
25 June 2020 - 03:07 PM-18.5300-122.0900-2.2,25 June 2020 - 03:07 PM,18.53,122.09,15.0,2.2,010  km N 30Â° W of Santa Ana (Cagayan),June,2020
25 June 2020 - 03:07 PM-9.3200-125.3300-2.2,25 June 2020 - 03:07 PM,9.32,125.33,25.0,2.2,021  km S 84Â° W of Jabonga (Agusan Del Norte),June,2020
25 June 2020 - 02:21 PM-5.8100-125.6100-3.1,25 June 2020 - 02:21 PM,5.81,125.61,27.0,3.1,040  km S 64Â° E of Malapatan (Sarangani),June,2020
25 June 2020 - 01:56 PM-6.8600-124.9600-3.1,25 June 2020 - 01:56 PM,6.86,124.96,10.0,3.1,006  km N 13Â° E of Columbio (Sultan Kudarat),June,2020
25 June 2020 - 01:31 PM-15.7600-121.9700-2.5,25 June 2020 - 01:31 PM,15.76,121.97,9.0,2.5,042  km S 01Â° E of Dinalungan (Aurora),June,2020
25 June 2020 - 01:07 PM-9.3900-126.1900-2.1,25 June 2020 - 01:07 PM,9.39,126.19,12.0,2.1,013  km N 02Â° W of Cortes (Surigao Del Sur),June,2020
25 June 2020 - 01:03 PM-11.8800-125.2700-2.4,25 June 2020 - 01:03 PM,11.88,125.27,30.0,2.4,017  km S 80Â° W of Taft (Eastern Samar),June,2020
25 June 2020 - 12:49 PM-10.1500-126.0500-3.4,25 June 2020 - 12:49 PM,10.15,126.05,8.0,3.4,014  km N 11Â° W of Burgos (Surigao Del Norte),June,2020
25 June 2020 - 12:22 PM-7.2000-123.6600-2.3,25 June 2020 - 12:22 PM,7.2,123.66,21.0,2.3,039  km S 43Â° E of Tabina (Zamboanga Del Sur),June,2020
25 June 2020 - 11:35 AM-13.6300-120.6000-1.9,25 June 2020 - 11:35 AM,13.63,120.6,98.0,1.9,023  km S 10Â° W of Calatagan (Batangas),June,2020
25 June 2020 - 10:32 AM-13.6300-120.6600-2.1,25 June 2020 - 10:32 AM,13.63,120.66,101.0,2.1,023  km S 06Â° E of Calatagan (Batangas),June,2020
25 June 2020 - 09:49 AM-7.7100-126.4600-1.8,25 June 2020 - 09:49 AM,7.71,126.46,28.0,1.8,009  km S 09Â° E of Cateel (Davao Oriental),June,2020
25 June 2020 - 09:14 AM-2.9400-127.9400-3.7,25 June 2020 - 09:14 AM,2.94,127.94,146.0,3.7,389  km S 45Â° E of Sarangani (Davao Occidental),June,2020
25 June 2020 - 07:29 AM-6.6200-126.8400-2.8,25 June 2020 - 07:29 AM,6.62,126.84,106.0,2.8,064  km S 42Â° E of Tarragona (Davao Oriental),June,2020
25 June 2020 - 06:47 AM-13.7100-120.8700-2.2,25 June 2020 - 06:47 AM,13.71,120.87,4.0,2.2,005  km NorthÂ° 00 of Tingloy (Batangas),June,2020
25 June 2020 - 06:35 AM-10.9300-122.9200-2.3,25 June 2020 - 06:35 AM,10.93,122.92,1.0,2.3,014  km S 31Â° E of Barotac Viejo (Iloilo),June,2020
25 June 2020 - 06:12 AM-11.0300-122.7300-2.7,25 June 2020 - 06:12 AM,11.03,122.73,5.0,2.7,013  km S 83Â° W of Barotac Viejo (Iloilo),June,2020
25 June 2020 - 05:16 AM-18.2100-120.1200-2.4,25 June 2020 - 05:16 AM,18.21,120.12,21.0,2.4,046  km N 69Â° W of Paoay (Ilocos Norte),June,2020
25 June 2020 - 05:15 AM-17.5600-121.5600-2.4,25 June 2020 - 05:15 AM,17.56,121.56,32.0,2.4,014  km S 88Â° W of Enrile (Cagayan),June,2020
25 June 2020 - 04:03 AM-16.8100-119.3700-3.3,25 June 2020 - 04:03 AM,16.81,119.37,23.0,3.3,073  km N 50Â° W of Bolinao (Pangasinan),June,2020
25 June 2020 - 03:46 AM-10.5400-124.7000-2.2,25 June 2020 - 03:46 AM,10.54,124.7,1.0,2.2,006  km N 46Â° W of Inopacan (Leyte),June,2020
25 June 2020 - 03:13 AM-10.4500-123.0700-1.6,25 June 2020 - 03:13 AM,10.45,123.07,9.0,1.6,016  km N 80Â° E of La Carlota City (Negros Occidental),June,2020
25 June 2020 - 02:29 AM-18.1500-122.0000-1.8,25 June 2020 - 02:29 AM,18.15,122.0,9.0,1.8,013  km S 06Â° E of Gonzaga (Cagayan),June,2020
25 June 2020 - 02:21 AM-20.2500-123.5100-3.3,25 June 2020 - 02:21 AM,20.25,123.51,33.0,3.3,163  km S 82Â° E of Basco (Batanes),June,2020
25 June 2020 - 01:39 AM-13.7900-120.8500-2.1,25 June 2020 - 01:39 AM,13.79,120.85,10.0,2.1,010  km S 48Â° W of San Luis (Batangas),June,2020
25 June 2020 - 01:21 AM-14.0000-120.4600-2.7,25 June 2020 - 01:21 AM,14.0,120.46,116.0,2.7,020  km S 64Â° W of Nasugbu (Batangas),June,2020
25 June 2020 - 01:10 AM-13.9600-120.3800-3.3,25 June 2020 - 01:10 AM,13.96,120.38,96.0,3.3,031  km N 63Â° W of Calatagan (Batangas),June,2020
25 June 2020 - 12:56 AM-6.8500-124.9400-2.5,25 June 2020 - 12:56 AM,6.85,124.94,8.0,2.5,005  km N 08Â° W of Columbio (Sultan Kudarat),June,2020
24 June 2020 - 11:40 PM-6.8500-124.9800-2.0,24 June 2020 - 11:40 PM,6.85,124.98,27.0,2.0,016  km N 89Â° E of Tulunan (Cotabato),June,2020
24 June 2020 - 11:26 PM-5.7700-125.8800-2.9,24 June 2020 - 11:26 PM,5.77,125.88,91.0,2.9,032  km S 66Â° E of Jose Abad Santos (Davao Occidental),June,2020
24 June 2020 - 11:25 PM-12.8000-123.1400-2.0,24 June 2020 - 11:25 PM,12.8,123.14,30.0,2.0,016  km S 47Â° W of Claveria (Masbate),June,2020
24 June 2020 - 10:52 PM-6.4000-125.8600-2.1,24 June 2020 - 10:52 PM,6.4,125.86,141.0,2.1,029  km N 39Â° E of Don Marcelino (Davao Occidental),June,2020
24 June 2020 - 09:43 PM-13.5800-120.7000-2.3,24 June 2020 - 09:43 PM,13.58,120.7,96.0,2.3,015  km N 12Â° W of Abra De Ilog (Occidental Mindoro),June,2020
24 June 2020 - 07:09 PM-6.7600-124.9600-2.0,24 June 2020 - 07:09 PM,6.76,124.96,18.0,2.0,006  km S 20Â° E of Columbio (Sultan Kudarat),June,2020
24 June 2020 - 06:57 PM-9.6300-126.2400-2.0,24 June 2020 - 06:57 PM,9.63,126.24,32.0,2.0,019  km S 30Â° E of General Luna (Surigao Del Norte),June,2020
24 June 2020 - 06:46 PM-13.5900-121.3500-2.5,24 June 2020 - 06:46 PM,13.59,121.35,22.0,2.5,016  km S 68Â° E of Lobo (Batangas),June,2020
24 June 2020 - 02:11 PM-8.6600-127.1300-2.5,24 June 2020 - 02:11 PM,8.66,127.13,15.0,2.5,093  km N 69Â° E of Hinatuan (Surigao Del Sur),June,2020
24 June 2020 - 01:53 PM-13.1000-124.0600-2.3,24 June 2020 - 01:53 PM,13.1,124.06,34.0,2.3,013  km S 36Â° W of Rapu-rapu (Albay),June,2020
24 June 2020 - 12:54 PM-17.8300-120.6600-2.9,24 June 2020 - 12:54 PM,17.83,120.66,1.0,2.9,011  km S 13Â° W of Nueva Era (Ilocos Norte),June,2020
24 June 2020 - 11:22 AM-8.8300-126.0600-2.3,24 June 2020 - 11:22 AM,8.83,126.06,32.0,2.3,013  km S 13Â° E of San Miguel (Surigao Del Sur),June,2020
24 June 2020 - 11:14 AM-12.9300-124.3000-2.4,24 June 2020 - 11:14 AM,12.93,124.3,97.0,2.4,033  km S 83Â° E of Sorsogon (Sorsogon),June,2020
24 June 2020 - 11:11 AM-7.7700-126.4400-2.5,24 June 2020 - 11:11 AM,7.77,126.44,78.0,2.5,003  km S 20Â° W of Cateel (Davao Oriental),June,2020
24 June 2020 - 09:05 AM-13.6700-120.5900-3.0,24 June 2020 - 09:05 AM,13.67,120.59,111.0,3.0,019  km S 13Â° W of Calatagan (Batangas),June,2020
24 June 2020 - 08:07 AM-6.2500-126.7800-2.5,24 June 2020 - 08:07 AM,6.25,126.78,110.0,2.5,090  km S 60Â° E of Governor Generoso (Davao Oriental),June,2020
24 June 2020 - 07:59 AM-16.2500-119.6800-2.0,24 June 2020 - 07:59 AM,16.25,119.68,33.0,2.0,019  km N 40Â° W of Agno (Pangasinan),June,2020
24 June 2020 - 07:56 AM-17.8800-120.0700-2.1,24 June 2020 - 07:56 AM,17.88,120.07,35.0,2.1,040  km N 89Â° W of Sinait (Ilocos Sur),June,2020
24 June 2020 - 07:05 AM-4.8600-128.1500-3.5,24 June 2020 - 07:05 AM,4.86,128.15,161.0,3.5,304  km S 49Â° E of Governor Generoso (Davao Oriental),June,2020
24 June 2020 - 05:37 AM-12.9800-123.2400-1.9,24 June 2020 - 05:37 AM,12.98,123.24,71.0,1.9,009  km N 06Â° W of Claveria (Masbate),June,2020
24 June 2020 - 05:37 AM-6.8600-126.5100-2.4,24 June 2020 - 05:37 AM,6.86,126.51,23.0,2.4,039  km S 04Â° W of Manay (Davao Oriental),June,2020
24 June 2020 - 05:36 AM-9.8700-125.7300-2.0,24 June 2020 - 05:36 AM,9.87,125.73,11.0,2.0,018  km S 57Â° E of Dinagat (Dinagat Islands),June,2020
24 June 2020 - 05:18 AM-13.6700-120.5600-2.1,24 June 2020 - 05:18 AM,13.67,120.56,103.0,2.1,020  km S 25Â° W of Calatagan (Batangas),June,2020
24 June 2020 - 04:32 AM-12.8100-124.2900-3.1,24 June 2020 - 04:32 AM,12.81,124.29,27.0,3.1,016  km S 69Â° E of Barcelona (Sorsogon),June,2020
24 June 2020 - 04:32 AM-19.7500-121.0200-3.7,24 June 2020 - 04:32 AM,19.75,121.02,1.0,3.7,070  km N 42Â° W of Calayan (Cagayan),June,2020
24 June 2020 - 04:19 AM-19.9300-121.8400-2.4,24 June 2020 - 04:19 AM,19.93,121.84,16.0,2.4,045  km S 04Â° W of Sabtang (Batanes),June,2020
24 June 2020 - 03:45 AM-12.5000-124.0800-1.8,24 June 2020 - 03:45 AM,12.5,124.08,32.0,1.8,014  km N 55Â° W of Capul (Northern Samar),June,2020
24 June 2020 - 03:39 AM-8.8500-124.3900-1.6,24 June 2020 - 03:39 AM,8.85,124.39,19.0,1.6,028  km N 05Â° W of Gitagum (Misamis Oriental),June,2020
24 June 2020 - 03:36 AM-8.5400-126.9200-3.3,24 June 2020 - 03:36 AM,8.54,126.92,11.0,3.3,067  km N 74Â° E of Hinatuan (Surigao Del Sur),June,2020
24 June 2020 - 03:31 AM-20.0700-121.1000-2.8,24 June 2020 - 03:31 AM,20.07,121.1,3.0,2.8,086  km S 70Â° W of Sabtang (Batanes),June,2020
24 June 2020 - 03:16 AM-5.2200-124.2500-2.9,24 June 2020 - 03:16 AM,5.22,124.25,24.0,2.9,095  km S 25Â° W of Kiamba (Sarangani),June,2020
24 June 2020 - 01:52 AM-7.0000-127.5700-3.4,24 June 2020 - 01:52 AM,7.0,127.57,31.0,3.4,117  km S 78Â° E of Manay (Davao Oriental),June,2020
24 June 2020 - 01:31 AM-9.8000-124.7100-2.3,24 June 2020 - 01:31 AM,9.8,124.71,17.0,2.3,016  km N 67Â° E of Anda (Bohol),June,2020
24 June 2020 - 01:27 AM-13.7800-120.8800-2.3,24 June 2020 - 01:27 AM,13.78,120.88,5.0,2.3,008  km N 64Â° W of Mabini (Batangas),June,2020
24 June 2020 - 12:37 AM-9.8700-126.4800-2.5,24 June 2020 - 12:37 AM,9.87,126.48,70.0,2.5,072  km N 26Â° E of Cortes (Surigao Del Sur),June,2020
24 June 2020 - 12:12 AM-13.7200-120.5700-2.0,24 June 2020 - 12:12 AM,13.72,120.57,82.0,2.0,014  km S 30Â° W of Calatagan (Batangas),June,2020
23 June 2020 - 11:31 PM-5.3300-127.3800-3.5,23 June 2020 - 11:31 PM,5.33,127.38,38.0,3.5,205  km S 45Â° E of Governor Generoso (Davao Oriental),June,2020
23 June 2020 - 11:26 PM-10.2300-125.9500-2.4,23 June 2020 - 11:26 PM,10.23,125.95,20.0,2.4,027  km N 29Â° W of Burgos (Surigao Del Norte),June,2020
23 June 2020 - 11:13 PM-19.0300-121.8800-2.1,23 June 2020 - 11:13 PM,19.03,121.88,24.0,2.1,052  km S 58Â° E of Calayan (Cagayan),June,2020
23 June 2020 - 11:13 PM-6.0700-126.2100-2.4,23 June 2020 - 11:13 PM,6.07,126.21,131.0,2.4,058  km S 76Â° E of Don Marcelino (Davao Occidental),June,2020
23 June 2020 - 11:06 PM-9.4300-125.6400-2.2,23 June 2020 - 11:06 PM,9.43,125.64,29.0,2.2,008  km S 65Â° E of Kitcharao (Agusan Del Norte),June,2020
23 June 2020 - 11:00 PM-6.5200-125.5200-2.1,23 June 2020 - 11:00 PM,6.52,125.52,17.0,2.1,008  km S 52Â° E of Santa Cruz (Davao Del Sur),June,2020
23 June 2020 - 10:56 PM-2.9800-126.5300-4.1,23 June 2020 - 10:56 PM,2.98,126.53,88.0,4.1,296  km S 23Â° E of Sarangani (Davao Occidental),June,2020
23 June 2020 - 09:56 PM-17.9800-122.0800-2.1,23 June 2020 - 09:56 PM,17.98,122.08,15.0,2.1,033  km S 16Â° E of Gonzaga (Cagayan),June,2020
23 June 2020 - 08:24 PM-5.6100-126.9100-2.6,23 June 2020 - 08:24 PM,5.61,126.91,14.0,2.6,147  km S 39Â° E of Governor Generoso (Davao Oriental),June,2020
23 June 2020 - 08:00 PM-7.9600-126.5100-2.9,23 June 2020 - 08:00 PM,7.96,126.51,28.0,2.9,020  km N 21Â° E of Cateel (Davao Oriental),June,2020
23 June 2020 - 07:06 PM-10.2400-125.0600-2.7,23 June 2020 - 07:06 PM,10.24,125.06,5.0,2.7,007  km S 06Â° E of Libagon (Southern Leyte),June,2020
23 June 2020 - 07:00 PM-10.4500-123.0700-3.6,23 June 2020 - 07:00 PM,10.45,123.07,10.0,3.6,016  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
23 June 2020 - 04:55 PM-9.9600-126.1300-2.2,23 June 2020 - 04:55 PM,9.96,126.13,33.0,2.2,005  km N 56Â° E of San Isidro (Surigao Del Norte),June,2020
23 June 2020 - 03:25 PM-15.4800-119.6100-2.1,23 June 2020 - 03:25 PM,15.48,119.61,19.0,2.1,032  km N 81Â° W of Palauig (Zambales),June,2020
23 June 2020 - 02:29 PM-8.1100-126.6700-2.5,23 June 2020 - 02:29 PM,8.11,126.67,33.0,2.5,029  km N 74Â° E of Lingig (Surigao Del Sur),June,2020
23 June 2020 - 02:10 PM-15.6600-120.4500-3.2,23 June 2020 - 02:10 PM,15.66,120.45,11.0,3.2,008  km N 54Â° E of Mayantoc (Tarlac),June,2020
23 June 2020 - 01:55 PM-2.8600-126.4000-4.2,23 June 2020 - 01:55 PM,2.86,126.4,43.0,4.2,302  km S 20Â° E of Sarangani (Davao Occidental),June,2020
23 June 2020 - 01:18 PM-4.4400-128.6400-3.7,23 June 2020 - 01:18 PM,4.44,128.64,23.0,3.7,368  km S 73Â° E of Sarangani (Davao Occidental),June,2020
23 June 2020 - 12:21 PM-19.3100-121.1600-3.2,23 June 2020 - 12:21 PM,19.31,121.16,26.0,3.2,032  km N 84Â° W of Calayan (Cagayan),June,2020
23 June 2020 - 10:43 AM-18.9800-121.1400-1.9,23 June 2020 - 10:43 AM,18.98,121.14,23.0,1.9,048  km S 46Â° W of Calayan (Cagayan),June,2020
23 June 2020 - 10:33 AM-6.4800-125.6700-2.9,23 June 2020 - 10:33 AM,6.48,125.67,206.0,2.9,010  km N 42Â° E of Malita (Davao Occidental),June,2020
23 June 2020 - 10:27 AM-6.7700-124.8400-2.7,23 June 2020 - 10:27 AM,6.77,124.84,6.0,2.7,012  km S 67Â° W of Columbio (Sultan Kudarat),June,2020
23 June 2020 - 09:10 AM-19.0900-121.1400-3.1,23 June 2020 - 09:10 AM,19.09,121.14,1.0,3.1,038  km S 54Â° W of Calayan (Cagayan),June,2020
23 June 2020 - 07:59 AM-14.0100-120.3300-2.3,23 June 2020 - 07:59 AM,14.01,120.33,72.0,2.3,028  km N 53Â° E of Lubang (Occidental Mindoro),June,2020
23 June 2020 - 05:20 AM-16.3800-119.8400-2.1,23 June 2020 - 05:20 AM,16.38,119.84,29.0,2.1,006  km S 75Â° W of Bolinao (Pangasinan),June,2020
23 June 2020 - 04:41 AM-13.5100-120.7200-2.9,23 June 2020 - 04:41 AM,13.51,120.72,1.0,2.9,029  km N 69Â° E of Paluan (Occidental Mindoro),June,2020
23 June 2020 - 03:56 AM-15.5200-119.9000-2.8,23 June 2020 - 03:56 AM,15.52,119.9,28.0,2.8,009  km N 03Â° W of Palauig (Zambales),June,2020
23 June 2020 - 02:42 AM-15.5900-121.2600-1.4,23 June 2020 - 02:42 AM,15.59,121.26,32.0,1.4,019  km N 75Â° E of Palayan City (Nueva Ecija),June,2020
23 June 2020 - 01:25 AM-10.9100-123.0100-3.1,23 June 2020 - 01:25 AM,10.91,123.01,1.0,3.1,012  km N 20Â° E of Silay City (Negros Occidental),June,2020
23 June 2020 - 01:20 AM-3.5100-125.0000-3.6,23 June 2020 - 01:20 AM,3.51,125.0,332.0,3.6,220  km S 14Â° W of Sarangani (Davao Occidental),June,2020
23 June 2020 - 12:28 AM-6.6400-124.6600-1.8,23 June 2020 - 12:28 AM,6.64,124.66,32.0,1.8,005  km S 17Â° W of Tacurong City (Sultan Kudarat),June,2020
23 June 2020 - 12:25 AM-8.1900-123.0200-2.2,23 June 2020 - 12:25 AM,8.19,123.02,31.0,2.2,035  km N 83Â° W of Dumingag (Zamboanga Del Sur),June,2020
23 June 2020 - 12:12 AM-6.6500-125.6600-2.1,23 June 2020 - 12:12 AM,6.65,125.66,1.0,2.1,024  km N 66Â° E of Santa Cruz (Davao Del Sur),June,2020
23 June 2020 - 12:09 AM-8.7000-127.5600-2.8,23 June 2020 - 12:09 AM,8.7,127.56,33.0,2.8,139  km N 75Â° E of Hinatuan (Surigao Del Sur),June,2020
22 June 2020 - 11:50 PM-6.7700-124.9100-2.9,22 June 2020 - 11:50 PM,6.77,124.91,7.0,2.9,006  km S 36Â° W of Columbio (Sultan Kudarat),June,2020
22 June 2020 - 11:33 PM-4.0800-127.3400-4.4,22 June 2020 - 11:33 PM,4.08,127.34,33.0,4.4,255  km S 54Â° E of Sarangani (Davao Occidental),June,2020
22 June 2020 - 10:43 PM-13.5700-121.5200-2.1,22 June 2020 - 10:43 PM,13.57,121.52,35.0,2.1,035  km N 41Â° E of Naujan (Oriental Mindoro),June,2020
22 June 2020 - 10:26 PM-10.5700-124.6300-2.6,22 June 2020 - 10:26 PM,10.57,124.63,2.0,2.6,014  km N 57Â° W of Inopacan (Leyte),June,2020
22 June 2020 - 10:25 PM-5.5300-126.3700-2.6,22 June 2020 - 10:25 PM,5.53,126.37,9.0,2.6,092  km S 65Â° E of Jose Abad Santos (Davao Occidental),June,2020
22 June 2020 - 10:11 PM-6.7400-126.5700-2.1,22 June 2020 - 10:11 PM,6.74,126.57,121.0,2.1,037  km S 22Â° E of Tarragona (Davao Oriental),June,2020
22 June 2020 - 07:53 PM-6.4000-126.3000-2.1,22 June 2020 - 07:53 PM,6.4,126.3,130.0,2.1,037  km S 41Â° E of Governor Generoso (Davao Oriental),June,2020
22 June 2020 - 07:46 PM-17.3300-120.2300-2.5,22 June 2020 - 07:46 PM,17.33,120.23,21.0,2.5,023  km S 89Â° W of San Esteban (Ilocos Sur),June,2020
22 June 2020 - 06:56 PM-3.4600-126.3400-4.6,22 June 2020 - 06:56 PM,3.46,126.34,13.0,4.6,238  km S 24Â° E of Sarangani (Davao Occidental),June,2020
22 June 2020 - 05:34 PM-13.9800-120.3600-3.0,22 June 2020 - 05:34 PM,13.98,120.36,72.0,3.0,031  km S 69Â° W of Nasugbu (Batangas),June,2020
22 June 2020 - 04:38 PM-9.8900-125.5100-2.4,22 June 2020 - 04:38 PM,9.89,125.51,30.0,2.4,016  km S 24Â° W of San Jose (Dinagat Islands),June,2020
22 June 2020 - 04:02 PM-17.2100-119.9300-5.0,22 June 2020 - 04:02 PM,17.21,119.93,4.0,5.0,055  km N 88Â° W of Candon City (Ilocos Sur),June,2020
22 June 2020 - 03:24 PM-10.4500-123.0800-2.4,22 June 2020 - 03:24 PM,10.45,123.08,8.0,2.4,017  km N 82Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 03:09 PM-10.4600-123.0700-3.1,22 June 2020 - 03:09 PM,10.46,123.07,9.0,3.1,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 12:50 PM-6.2900-126.5400-2.3,22 June 2020 - 12:50 PM,6.29,126.54,54.0,2.3,065  km S 52Â° E of Governor Generoso (Davao Oriental),June,2020
22 June 2020 - 12:36 PM-3.4800-126.7000-3.4,22 June 2020 - 12:36 PM,3.48,126.7,15.0,3.4,255  km S 32Â° E of Sarangani (Davao Occidental),June,2020
22 June 2020 - 12:20 PM-6.6100-125.7100-2.4,22 June 2020 - 12:20 PM,6.61,125.71,1.0,2.4,024  km N 28Â° E of Malita (Davao Occidental),June,2020
22 June 2020 - 12:06 PM-5.6400-125.7900-2.5,22 June 2020 - 12:06 PM,5.64,125.79,91.0,2.5,033  km S 35Â° E of Jose Abad Santos (Davao Occidental),June,2020
22 June 2020 - 09:22 AM-6.1000-126.4200-3.3,22 June 2020 - 09:22 AM,6.1,126.42,113.0,3.3,072  km S 32Â° E of Governor Generoso (Davao Oriental),June,2020
22 June 2020 - 08:48 AM-17.9200-120.8800-2.4,22 June 2020 - 08:48 AM,17.92,120.88,11.0,2.4,017  km N 16Â° W of Tineg (Abra),June,2020
22 June 2020 - 06:23 AM-12.7900-120.4200-2.1,22 June 2020 - 06:23 AM,12.79,120.42,51.0,2.1,045  km S 46Â° W of Santa Cruz (Occidental Mindoro),June,2020
22 June 2020 - 06:23 AM-6.5200-126.0500-2.8,22 June 2020 - 06:23 AM,6.52,126.05,92.0,2.8,014  km S 11Â° W of Governor Generoso (Davao Oriental),June,2020
22 June 2020 - 06:14 AM-10.4500-123.0700-2.2,22 June 2020 - 06:14 AM,10.45,123.07,9.0,2.2,017  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 05:50 AM-11.4400-125.6800-2.8,22 June 2020 - 05:50 AM,11.44,125.68,105.0,2.8,015  km N 27Â° E of Hernani (Eastern Samar),June,2020
22 June 2020 - 05:23 AM-16.3300-122.1800-2.4,22 June 2020 - 05:23 AM,16.33,122.18,42.0,2.4,007  km S 26Â° W of Dilasag (Aurora),June,2020
22 June 2020 - 05:08 AM-10.4600-123.0700-1.7,22 June 2020 - 05:08 AM,10.46,123.07,9.0,1.7,016  km N 75Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 05:07 AM-10.4600-123.0700-3.0,22 June 2020 - 05:07 AM,10.46,123.07,10.0,3.0,016  km N 77Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 04:48 AM-7.1300-126.7200-2.8,22 June 2020 - 04:48 AM,7.13,126.72,88.0,2.8,022  km S 67Â° E of Manay (Davao Oriental),June,2020
22 June 2020 - 04:42 AM-10.4600-123.0700-2.1,22 June 2020 - 04:42 AM,10.46,123.07,9.0,2.1,016  km N 76Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 04:39 AM-16.0800-122.0500-2.1,22 June 2020 - 04:39 AM,16.08,122.05,12.0,2.1,012  km S 58Â° E of Dinalungan (Aurora),June,2020
22 June 2020 - 04:32 AM-10.4500-123.0700-1.7,22 June 2020 - 04:32 AM,10.45,123.07,8.0,1.7,016  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 03:20 AM-10.4500-123.0700-1.5,22 June 2020 - 03:20 AM,10.45,123.07,9.0,1.5,016  km N 79Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 03:12 AM-10.4500-123.0700-1.6,22 June 2020 - 03:12 AM,10.45,123.07,6.0,1.6,016  km N 80Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 03:11 AM-10.4500-123.0700-1.3,22 June 2020 - 03:11 AM,10.45,123.07,6.0,1.3,016  km N 82Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 03:01 AM-10.4500-123.0700-2.0,22 June 2020 - 03:01 AM,10.45,123.07,8.0,2.0,016  km N 81Â° E of La Carlota City (Negros Occidental),June,2020
22 June 2020 - 02:59 AM-10.4500-123.0700-2.3,22 June 2020 - 02:59 AM,10.45,123.07,9.0,2.3,016  km N 81Â° E of La Carlota City (Negros Occidental),June,2020
