id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
30 September 2018 - 06:08 AM-13.5200-120.0800-2.6,30 September 2018 - 06:08 AM,13.52,120.08,25.0,2.6,028  km S 40° W of Looc (Occidental Mindoro),September,2018
30 September 2018 - 06:02 AM-16.4800-120.2400-2.2,30 September 2018 - 06:02 AM,16.48,120.24,66.0,2.2,012  km S 60° W of Bauang (La Union),September,2018
30 September 2018 - 05:57 AM-5.7400-126.8700-2.9,30 September 2018 - 05:57 AM,5.74,126.87,130.0,2.9,134  km S 41° E of Governor Generoso (Davao Oriental),September,2018
30 September 2018 - 04:15 AM-10.4900-126.3700-2.7,30 September 2018 - 04:15 AM,10.49,126.37,3.0,2.7,061  km N 32° E of Burgos (Surigao Del Norte),September,2018
30 September 2018 - 03:27 AM-12.4600-120.9100-3.4,30 September 2018 - 03:27 AM,12.46,120.91,11.0,3.4,007  km N 89° W of Rizal (Occidental Mindoro),September,2018
30 September 2018 - 01:53 AM-4.3500-127.5600-4.0,30 September 2018 - 01:53 AM,4.35,127.56,33.0,4.0,261  km S 63° E of Sarangani (Davao Occidental),September,2018
30 September 2018 - 01:27 AM-6.4400-126.8300-2.5,30 September 2018 - 01:27 AM,6.44,126.83,20.0,2.5,079  km S 32° E of Tarragona (Davao Oriental),September,2018
30 September 2018 - 01:24 AM-6.9000-126.6100-2.5,30 September 2018 - 01:24 AM,6.9,126.61,115.0,2.5,036  km S 13° E of Manay (Davao Oriental),September,2018
29 September 2018 - 11:25 PM-7.0200-125.3700-2.7,29 September 2018 - 11:25 PM,7.02,125.37,9.0,2.7,027  km S 80° W of Davao City (Davao Del Sur),September,2018
29 September 2018 - 10:55 PM-8.3500-126.6400-2.6,29 September 2018 - 10:55 PM,8.35,126.64,52.0,2.6,033  km S 87° E of Hinatuan (Surigao Del Sur),September,2018
29 September 2018 - 10:05 PM-19.7800-121.6300-2.0,29 September 2018 - 10:05 PM,19.78,121.63,26.0,2.0,057  km N 18° E of Calayan (Cagayan),September,2018
29 September 2018 - 09:40 PM-5.6200-126.2000-3.3,29 September 2018 - 09:40 PM,5.62,126.2,70.0,3.3,071  km S 65° E of Jose Abad Santos (Davao Occidental),September,2018
29 September 2018 - 07:39 PM-9.9100-124.2600-1.9,29 September 2018 - 07:39 PM,9.91,124.26,33.0,1.9,002  km N 37° W of Dagohoy (Bohol),September,2018
29 September 2018 - 07:32 PM-16.4100-119.6700-2.5,29 September 2018 - 07:32 PM,16.41,119.67,31.0,2.5,024  km N 85° W of Bolinao (Pangasinan),September,2018
29 September 2018 - 04:10 PM-11.6600-125.5300-3.5,29 September 2018 - 04:10 PM,11.66,125.53,7.0,3.5,013  km N 62° E of Borongan (Eastern Samar),September,2018
29 September 2018 - 01:41 PM-6.5600-126.3600-2.1,29 September 2018 - 01:41 PM,6.56,126.36,45.0,2.1,054  km S 46° E of Lupon (Davao Oriental),September,2018
29 September 2018 - 12:56 PM-8.2300-126.6400-3.7,29 September 2018 - 12:56 PM,8.23,126.64,22.0,3.7,033  km N 51° E of Lingig (Surigao Del Sur),September,2018
29 September 2018 - 12:08 PM-17.9600-120.3400-2.4,29 September 2018 - 12:08 PM,17.96,120.34,38.0,2.4,015  km N 74° W of Badoc (Ilocos Norte),September,2018
29 September 2018 - 05:32 AM-9.6900-122.3800-2.9,29 September 2018 - 05:32 AM,9.69,122.38,12.0,2.9,008  km S 23° W of Sipalay (Negros Occidental),September,2018
29 September 2018 - 05:26 AM-7.3400-124.0700-2.1,29 September 2018 - 05:26 AM,7.34,124.07,18.0,2.1,022  km S 82° W of Parang (Maguindanao),September,2018
29 September 2018 - 03:28 AM-3.4600-126.4500-3.6,29 September 2018 - 03:28 AM,3.46,126.45,80.0,3.6,229  km S 25° E of Sarangani (Davao Occidental),September,2018
29 September 2018 - 02:19 AM-15.3200-119.8800-2.7,29 September 2018 - 02:19 AM,15.32,119.88,24.0,2.7,010  km S 85° W of Iba (Zambales),September,2018
28 September 2018 - 10:06 PM-18.0100-120.5000-2.1,28 September 2018 - 10:06 PM,18.01,120.5,44.0,2.1,002  km S 27° E of Currimao (Ilocos Norte),September,2018
28 September 2018 - 08:32 PM-13.8200-120.4200-3.2,28 September 2018 - 08:32 PM,13.82,120.42,188.0,3.2,033  km S 83° E of Lubang (Occidental Mindoro),September,2018
28 September 2018 - 04:49 PM-10.5300-126.3400-3.0,28 September 2018 - 04:49 PM,10.53,126.34,1.0,3.0,064  km N 28° E of Burgos (Surigao Del Norte),September,2018
28 September 2018 - 03:15 PM-10.4400-126.5600-2.7,28 September 2018 - 03:15 PM,10.44,126.56,8.0,2.7,071  km N 49° E of Burgos (Surigao Del Norte),September,2018
28 September 2018 - 02:16 PM-6.8500-126.5300-3.3,28 September 2018 - 02:16 PM,6.85,126.53,126.0,3.3,023  km S 23° E of Tarragona (Davao Oriental),September,2018
28 September 2018 - 10:16 AM-19.9900-121.8100-3.0,28 September 2018 - 10:16 AM,19.99,121.81,29.0,3.0,039  km S 10° W of Sabtang (Batanes),September,2018
28 September 2018 - 09:33 AM-8.8700-126.1600-3.2,28 September 2018 - 09:33 AM,8.87,126.16,31.0,3.2,018  km S 51° W of Bayabas (Surigao Del Sur),September,2018
28 September 2018 - 08:03 AM-18.0100-120.6300-4.0,28 September 2018 - 08:03 AM,18.01,120.63,9.0,4.0,007  km S 49° W of Marcos (Ilocos Norte),September,2018
28 September 2018 - 07:56 AM-10.4100-126.2500-2.9,28 September 2018 - 07:56 AM,10.41,126.25,1.0,2.9,047  km N 24° W of Burgos (Surigao Del Norte),September,2018
28 September 2018 - 07:10 AM-11.3200-124.5700-2.7,28 September 2018 - 07:10 AM,11.32,124.57,4.0,2.7,008  km N 82° W of Capoocan (Leyte),September,2018
28 September 2018 - 06:27 AM-20.5700-122.2500-3.4,28 September 2018 - 06:27 AM,20.57,122.25,14.0,3.4,032  km N 67° E of Basco (Batanes),September,2018
28 September 2018 - 04:58 AM-13.4900-120.0900-3.3,28 September 2018 - 04:58 AM,13.49,120.09,24.0,3.3,031  km S 35° W of Looc (Occidental Mindoro),September,2018
28 September 2018 - 04:56 AM-15.9400-119.7000-3.0,28 September 2018 - 04:56 AM,15.94,119.7,20.0,3.0,020  km S 72° W of Dasol (Pangasinan),September,2018
28 September 2018 - 04:37 AM-4.7700-125.2200-3.3,28 September 2018 - 04:37 AM,4.77,125.22,15.0,3.3,078  km S 21° W of Sarangani (Davao Occidental),September,2018
28 September 2018 - 03:43 AM-9.7500-123.9500-2.1,28 September 2018 - 03:43 AM,9.75,123.95,18.0,2.1,002  km S 71° W of Balilihan (Bohol),September,2018
28 September 2018 - 03:42 AM-9.8000-123.8500-2.1,28 September 2018 - 03:42 AM,9.8,123.85,1.0,2.1,005  km N 02° W of Balilihan (Bohol),September,2018
28 September 2018 - 02:06 AM-13.6200-120.7400-2.1,28 September 2018 - 02:06 AM,13.62,120.74,100.0,2.1,015  km S 71° W of Tingloy (Batangas),September,2018
28 September 2018 - 01:38 AM-13.2600-120.2100-2.2,28 September 2018 - 01:38 AM,13.26,120.21,22.0,2.2,033  km S 59° W of Paluan (Occidental Mindoro),September,2018
27 September 2018 - 11:13 PM-6.5400-126.5400-2.8,27 September 2018 - 11:13 PM,6.54,126.54,31.0,2.8,053  km S 76° E of Governor Generoso (Davao Oriental),September,2018
27 September 2018 - 06:36 PM-10.4400-126.4000-3.4,27 September 2018 - 06:36 PM,10.44,126.4,3.0,3.4,059  km N 38° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 05:43 PM-5.5100-125.9800-2.8,27 September 2018 - 05:43 PM,5.51,125.98,18.0,2.8,057  km N 81° E of Sarangani (Davao Occidental),September,2018
27 September 2018 - 05:40 PM-10.4300-126.3400-3.9,27 September 2018 - 05:40 PM,10.43,126.34,1.0,3.9,054  km N 32° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 05:34 PM-10.4800-126.4800-4.0,27 September 2018 - 05:34 PM,10.48,126.48,1.0,4.0,068  km N 41° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 04:42 PM-10.4600-126.3900-2.4,27 September 2018 - 04:42 PM,10.46,126.39,1.0,2.4,060  km N 35° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 04:19 PM-10.6100-126.5000-2.7,27 September 2018 - 04:19 PM,10.61,126.5,1.0,2.7,081  km N 35° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 04:07 PM-10.4800-126.5300-2.9,27 September 2018 - 04:07 PM,10.48,126.53,1.0,2.9,071  km N 44° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 03:27 PM-10.5000-126.5800-4.2,27 September 2018 - 03:27 PM,10.5,126.58,4.0,4.2,077  km N 47° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 02:18 PM-10.4700-126.5300-3.6,27 September 2018 - 02:18 PM,10.47,126.53,3.0,3.6,071  km N 46° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 01:42 PM-10.2300-126.3500-3.0,27 September 2018 - 01:42 PM,10.23,126.35,7.0,3.0,038  km N 53° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 01:25 PM-10.3900-126.6700-3.4,27 September 2018 - 01:25 PM,10.39,126.67,23.0,3.4,077  km N 58° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 01:22 PM-10.5000-126.6500-4.0,27 September 2018 - 01:22 PM,10.5,126.65,12.0,4.0,082  km N 50° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 01:19 PM-10.4800-126.5700-2.9,27 September 2018 - 01:19 PM,10.48,126.57,14.0,2.9,075  km N 47° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 01:06 PM-10.4700-126.4700-3.0,27 September 2018 - 01:06 PM,10.47,126.47,17.0,3.0,066  km N 42° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 01:04 PM-10.4900-126.3200-2.4,27 September 2018 - 01:04 PM,10.49,126.32,1.0,2.4,059  km N 28° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 12:58 PM-10.4600-126.5800-3.1,27 September 2018 - 12:58 PM,10.46,126.58,9.0,3.1,074  km N 48° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 12:44 PM-10.6000-126.9000-5.1,27 September 2018 - 12:44 PM,10.6,126.9,1.0,5.1,111  km N 55° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 12:43 PM-10.5600-126.5800-4.0,27 September 2018 - 12:43 PM,10.56,126.58,1.0,4.0,081  km N 43° E of Burgos (Surigao Del Norte),September,2018
27 September 2018 - 06:40 AM-6.4000-126.0200-4.0,27 September 2018 - 06:40 AM,6.4,126.02,127.0,4.0,028  km S 12° W of Governor Generoso (Davao Oriental),September,2018
27 September 2018 - 05:50 AM-11.2400-124.6200-2.9,27 September 2018 - 05:50 AM,11.24,124.62,5.0,2.9,006  km S 27° W of Capoocan (Leyte),September,2018
27 September 2018 - 05:04 AM-19.1100-121.3000-2.6,27 September 2018 - 05:04 AM,19.11,121.3,17.0,2.6,026  km S 41 W of Calayan (Cagayan),September,2018
27 September 2018 - 04:34 AM-13.1700-120.8500-2.2,27 September 2018 - 04:34 AM,13.17,120.85,21.0,2.2,017  km N 51° E of Santa Cruz (Occidental Mindoro),September,2018
27 September 2018 - 03:20 AM-6.7400-126.2400-3.3,27 September 2018 - 03:20 AM,6.74,126.24,53.0,3.3,021  km N 60° E of Governor Generoso (Davao Oriental),September,2018
27 September 2018 - 02:47 AM-15.3300-120.1900-2.6,27 September 2018 - 02:47 AM,15.33,120.19,83.0,2.6,023  km N 00° E of Iba (Zambales),September,2018
27 September 2018 - 01:54 AM-8.4200-126.5000-3.1,27 September 2018 - 01:54 AM,8.42,126.5,20.0,3.1,019  km N 74° E of Hinatuan (Surigao Del Sur),September,2018
27 September 2018 - 01:47 AM-6.8000-124.8400-2.0,27 September 2018 - 01:47 AM,6.8,124.84,32.0,2.0,006  km S 09° E of Tulunan (North Cotabato),September,2018
27 September 2018 - 01:39 AM-7.4500-123.6200-2.9,27 September 2018 - 01:39 AM,7.45,123.62,8.0,2.9,023  km S 89° E of Tabina (Zamboanga Del Sur),September,2018
27 September 2018 - 01:19 AM-7.2600-126.5700-2.8,27 September 2018 - 01:19 AM,7.26,126.57,23.0,2.8,006  km N 33° E of Manay (Davao Oriental),September,2018
27 September 2018 - 12:50 AM-16.8200-120.1800-2.2,27 September 2018 - 12:50 AM,16.82,120.18,28.0,2.2,022  km N 59° W of Bacnotan (La Union),September,2018
27 September 2018 - 12:34 AM-18.4200-120.4900-2.1,27 September 2018 - 12:34 AM,18.42,120.49,11.0,2.1,016  km N 55° W of Pasuquin (Ilocos Norte),September,2018
27 September 2018 - 12:26 AM-19.1800-121.1900-2.4,27 September 2018 - 12:26 AM,19.18,121.19,23.0,2.4,031  km S 68° W of Calayan (Cagayan),September,2018
26 September 2018 - 11:54 PM-9.2100-122.5400-2.0,26 September 2018 - 11:54 PM,9.21,122.54,28.0,2.0,025  km S 25° W of Basay (Negros Oriental),September,2018
26 September 2018 - 11:52 PM-17.8400-122.8100-2.2,26 September 2018 - 11:52 PM,17.84,122.81,34.0,2.2,077  km N 44° E of Divilacan (Isabela),September,2018
26 September 2018 - 09:28 PM-10.8400-122.2800-3.1,26 September 2018 - 09:28 PM,10.84,122.28,21.0,3.1,010  km N 30° W of Tubungan (Iloilo),September,2018
26 September 2018 - 08:50 PM-8.1300-123.1800-2.2,26 September 2018 - 08:50 PM,8.13,123.18,1.0,2.2,018  km N 29° W of Midsalip (Zamboanga Del Sur),September,2018
26 September 2018 - 05:05 PM-17.0200-120.3700-2.3,26 September 2018 - 05:05 PM,17.02,120.37,28.0,2.3,011  km S 51° W of Santa Cruz (Ilocos Sur),September,2018
26 September 2018 - 02:21 PM-5.4400-125.4300-2.1,26 September 2018 - 02:21 PM,5.44,125.43,18.0,2.1,005  km N 80° W of Sarangani (Davao Occidental),September,2018
26 September 2018 - 01:34 PM-8.6100-122.2400-3.5,26 September 2018 - 01:34 PM,8.61,122.24,30.0,3.5,067  km N 27° W of Labason (Zamboanga Del Norte),September,2018
26 September 2018 - 11:06 AM-19.0900-121.1200-3.3,26 September 2018 - 11:06 AM,19.09,121.12,17.0,3.3,041  km S 59° W of Calayan (Cagayan),September,2018
26 September 2018 - 09:08 AM-8.1900-127.1600-4.1,26 September 2018 - 09:08 AM,8.19,127.16,8.0,4.1,093  km S 89° E of Bislig City (Surigao Del Sur),September,2018
26 September 2018 - 06:13 AM-10.1700-125.3200-2.2,26 September 2018 - 06:13 AM,10.17,125.32,66.0,2.2,016  km S 27° E of Anahawan (Southern Leyte),September,2018
26 September 2018 - 03:30 AM-6.3000-125.7100-2.6,26 September 2018 - 03:30 AM,6.3,125.71,181.0,2.6,012  km N 08° E of Don Marcelino (Davao Occidental),September,2018
26 September 2018 - 03:24 AM-5.7000-126.3700-2.9,26 September 2018 - 03:24 AM,5.7,126.37,22.0,2.9,054  km S 54° E of Don Marcelino (Davao Occidental),September,2018
26 September 2018 - 03:20 AM-13.6600-120.2400-2.5,26 September 2018 - 03:20 AM,13.66,120.24,14.0,2.5,007  km S 11° W of Looc (Occidental Mindoro),September,2018
26 September 2018 - 02:09 AM-10.3900-126.4600-4.3,26 September 2018 - 02:09 AM,10.39,126.46,2.0,4.3,058  km N 46° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 11:50 PM-10.4400-126.3500-2.9,25 September 2018 - 11:50 PM,10.44,126.35,1.0,2.9,056  km N 33° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 11:20 PM-10.2600-126.4300-2.7,25 September 2018 - 11:20 PM,10.26,126.43,1.0,2.7,048  km N 56° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 11:15 PM-6.3000-126.5300-2.4,25 September 2018 - 11:15 PM,6.3,126.53,46.0,2.4,064  km S 53° E of Governor Generoso (Davao Oriental),September,2018
25 September 2018 - 10:37 PM-6.4000-126.1700-2.2,25 September 2018 - 10:37 PM,6.4,126.17,25.0,2.2,030  km S 20° E of Governor Generoso (Davao Oriental),September,2018
25 September 2018 - 07:39 PM-10.5800-126.4500-2.9,25 September 2018 - 07:39 PM,10.58,126.45,1.0,2.9,074  km N 34° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 06:43 PM-9.9300-126.4100-2.1,25 September 2018 - 06:43 PM,9.93,126.41,4.0,2.1,038  km S 75° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 05:29 PM-10.4600-126.4200-3.0,25 September 2018 - 05:29 PM,10.46,126.42,1.0,3.0,062  km N 38° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 03:51 PM-10.4700-126.4600-2.6,25 September 2018 - 03:51 PM,10.47,126.46,1.0,2.6,066  km N 41° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 02:32 PM-15.3200-119.9100-2.0,25 September 2018 - 02:32 PM,15.32,119.91,50.0,2.0,007  km S 78° W of Iba (Zambales),September,2018
25 September 2018 - 12:55 PM-10.3600-126.3600-2.9,25 September 2018 - 12:55 PM,10.36,126.36,1.0,2.9,049  km N 39° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 12:52 PM-13.6600-120.2300-2.8,25 September 2018 - 12:52 PM,13.66,120.23,14.0,2.8,007  km S 17° W of Looc (Occidental Mindoro),September,2018
25 September 2018 - 12:12 PM-9.9300-126.4800-4.6,25 September 2018 - 12:12 PM,9.93,126.48,6.0,4.6,039  km N 65° E of General Luna (Surigao Del Norte),September,2018
25 September 2018 - 12:06 PM-6.8200-126.2300-2.7,25 September 2018 - 12:06 PM,6.82,126.23,73.0,2.7,014  km S 07° E of Mati (Davao Oriental),September,2018
25 September 2018 - 11:28 AM-8.3900-124.5100-2.4,25 September 2018 - 11:28 AM,8.39,124.51,28.0,2.4,016  km S 25° W of Opol (Misamis Oriental),September,2018
25 September 2018 - 10:53 AM-7.0000-126.1800-2.4,25 September 2018 - 10:53 AM,7.0,126.18,27.0,2.4,007  km N 40° W of Mati (Davao Oriental),September,2018
25 September 2018 - 10:16 AM-10.4800-126.4500-4.8,25 September 2018 - 10:16 AM,10.48,126.45,4.0,4.8,065  km N 39° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 08:51 AM-10.3900-126.3800-2.6,25 September 2018 - 08:51 AM,10.39,126.38,2.0,2.6,052  km N 38° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 08:23 AM-10.3300-126.1900-2.5,25 September 2018 - 08:23 AM,10.33,126.19,1.0,2.5,037  km N 21° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 07:59 AM-10.4300-126.3900-3.8,25 September 2018 - 07:59 AM,10.43,126.39,2.0,3.8,057  km N 37° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 07:34 AM-10.4500-126.4300-4.1,25 September 2018 - 07:34 AM,10.45,126.43,1.0,4.1,061  km N 39° E of Burgos (Surigao Del Norte),September,2018
25 September 2018 - 07:21 AM-13.1800-124.1200-3.5,25 September 2018 - 07:21 AM,13.18,124.12,80.0,3.5,002  km S 69° W of Rapu-rapu (Albay),September,2018
25 September 2018 - 07:02 AM-14.0000-121.1100-2.4,25 September 2018 - 07:02 AM,14.0,121.11,33.0,2.4,014  km S 41° E of Talisay (Batangas),September,2018
25 September 2018 - 06:35 AM-5.0000-125.5500-2.5,25 September 2018 - 06:35 AM,5.0,125.55,87.0,2.5,049  km S 10° E of Sarangani (Davao Occidental),September,2018
24 September 2018 - 11:44 PM-10.4500-126.4700-3.7,24 September 2018 - 11:44 PM,10.45,126.47,1.0,3.7,065  km N 42° E of Burgos (Surigao del Norte),September,2018
24 September 2018 - 10:50 PM-8.8600-122.9700-2.3,24 September 2018 - 10:50 PM,8.86,122.97,4.0,2.3,023  km S 16° W of Siaton (Negros Oriental),September,2018
24 September 2018 - 10:06 PM-12.7700-120.8800-2.1,24 September 2018 - 10:06 PM,12.77,120.88,25.0,2.1,013  km S 62° E of Sablayan (Occidental Mindoro),September,2018
24 September 2018 - 08:00 PM-17.3200-121.4300-2.3,24 September 2018 - 08:00 PM,17.32,121.43,9.0,2.3,015  km N 27° E of Paracelis (Mountain Province),September,2018
24 September 2018 - 07:56 PM-12.3500-120.9200-2.7,24 September 2018 - 07:56 PM,12.35,120.92,1.0,2.7,016  km 00° W of San Jose (Occidental Mindoro),September,2018
24 September 2018 - 06:13 PM-10.3800-126.2600-2.7,24 September 2018 - 06:13 PM,10.38,126.26,1.0,2.7,044  km N 27° E of Burgos (Surigao del Norte),September,2018
24 September 2018 - 06:11 PM-10.4700-126.4100-2.3,24 September 2018 - 06:11 PM,10.47,126.41,1.0,2.3,063  km N 37° E of Burgos (Surigao del Norte),September,2018
24 September 2018 - 04:18 PM-13.8700-124.1200-2.0,24 September 2018 - 04:18 PM,13.87,124.12,26.0,2.0,018  km N 89° W of Viga (Catanduanes),September,2018
24 September 2018 - 03:08 PM-13.9900-120.4400-2.2,24 September 2018 - 03:08 PM,13.99,120.44,68.0,2.2,022  km S 64° W of Nasugbu (Batangas),September,2018
24 September 2018 - 08:35 AM-7.8300-124.3300-2.1,24 September 2018 - 08:35 AM,7.83,124.33,1.0,2.1,008  km S 12° W of Lumba-bayabao (Maguing) (Lanao Del Sur),September,2018
24 September 2018 - 08:11 AM-20.4400-121.8700-3.3,24 September 2018 - 08:11 AM,20.44,121.87,6.0,3.3,010  km S 78° W of Basco (Batanes),September,2018
24 September 2018 - 05:08 AM-14.3100-123.9600-2.5,24 September 2018 - 05:08 AM,14.31,123.96,1.0,2.5,036  km N 37° W of Pandan (Catanduanes),September,2018
24 September 2018 - 12:12 AM-9.3900-122.4100-2.3,24 September 2018 - 12:12 AM,9.39,122.41,20.0,2.3,021  km S 27° W of Hinoba-an (Negros Occidental),September,2018
23 September 2018 - 10:16 PM-13.5500-120.7500-2.6,23 September 2018 - 10:16 PM,13.55,120.75,109.0,2.6,011  km N 10° E of Abra De Ilog (Occidental Mindoro),September,2018
23 September 2018 - 07:40 PM-11.0100-124.8400-2.4,23 September 2018 - 07:40 PM,11.01,124.84,2.0,2.4,007  km N 56° W of Burauen (Leyte),September,2018
23 September 2018 - 05:12 PM-13.5100-120.2300-2.6,23 September 2018 - 05:12 PM,13.51,120.23,23.0,2.6,031  km S 06° W of Looc (Occidental Mindoro),September,2018
23 September 2018 - 01:54 PM-17.4500-120.3400-2.5,23 September 2018 - 01:54 PM,17.45,120.34,26.0,2.5,026  km S 69° W of Santa (Ilocos Sur),September,2018
23 September 2018 - 01:05 PM-5.3800-125.7700-2.9,23 September 2018 - 01:05 PM,5.38,125.77,22.0,2.9,033  km S 80° E of Sarangani (Davao Occidental),September,2018
23 September 2018 - 11:35 AM-13.1900-119.8800-2.2,23 September 2018 - 11:35 AM,13.19,119.88,15.0,2.2,068  km S 69° W of Paluan (Occidental Mindoro),September,2018
23 September 2018 - 11:10 AM-10.4800-124.8200-2.0,23 September 2018 - 11:10 AM,10.48,124.82,32.0,2.0,017  km N 11° E of Bato (Leyte),September,2018
23 September 2018 - 10:29 AM-11.1400-124.4500-2.4,23 September 2018 - 10:29 AM,11.14,124.45,4.0,2.4,003  km S 64° W of Matag-ob (Leyte),September,2018
23 September 2018 - 09:16 AM-10.2000-124.8300-1.7,23 September 2018 - 09:16 AM,10.2,124.83,33.0,1.7,008  km 10° W of Maasin (Southern Leyte),September,2018
23 September 2018 - 06:38 AM-9.7800-122.8900-2.1,23 September 2018 - 06:38 AM,9.78,122.89,32.0,2.1,021  km S 13° W of Mabinay (Negros Oriental),September,2018
23 September 2018 - 05:30 AM-15.9700-119.9100-2.1,23 September 2018 - 05:30 AM,15.97,119.91,26.0,2.1,004  km S 52° E of Dasol (Pangasinan),September,2018
23 September 2018 - 04:53 AM-19.1400-121.2700-2.2,23 September 2018 - 04:53 AM,19.14,121.27,17.0,2.2,025  km S 53° W of Calayan (Cagayan),September,2018
23 September 2018 - 04:36 AM-11.1700-124.7300-2.4,23 September 2018 - 04:36 AM,11.17,124.73,13.0,2.4,007  km S 70° W of Jaro (Leyte),September,2018
23 September 2018 - 04:08 AM-17.1900-120.2000-1.9,23 September 2018 - 04:08 AM,17.19,120.2,21.0,1.9,026  km S 89° W of Candon City (Ilocos Sur),September,2018
23 September 2018 - 03:39 AM-10.0000-123.2600-2.5,23 September 2018 - 03:39 AM,10.0,123.26,32.0,2.5,005  km S 42° E of La Libertad (Negros Oriental),September,2018
23 September 2018 - 02:01 AM-10.5000-126.4000-2.9,23 September 2018 - 02:01 AM,10.5,126.4,1.0,2.9,064  km N 34° E of Burgos (Surigao Del Norte),September,2018
23 September 2018 - 01:08 AM-14.5200-118.1300-2.7,23 September 2018 - 01:08 AM,14.52,118.13,33.0,2.7,216  km S 62° W of Palauig (Zambales),September,2018
22 September 2018 - 11:55 PM-18.1300-120.4600-2.2,22 September 2018 - 11:55 PM,18.13,120.46,16.0,2.2,012  km N 07° W of Curimao (Ilocos Norte),September,2018
22 September 2018 - 11:13 PM-17.7600-119.4200-2.3,22 September 2018 - 11:13 PM,17.76,119.42,58.0,2.3,102  km N 79° W of Santa Catalina (Ilocos Sur),September,2018
22 September 2018 - 10:38 PM-15.4400-119.7900-3.5,22 September 2018 - 10:38 PM,15.44,119.79,18.0,3.5,012  km N 86° W of Palauig (Zambales),September,2018
22 September 2018 - 09:52 PM-12.9300-125.6300-2.6,22 September 2018 - 09:52 PM,12.93,125.63,79.0,2.6,064  km N 39° E of Mapanas (Northern Samar),September,2018
22 September 2018 - 07:47 PM-5.8600-124.9900-2.0,22 September 2018 - 07:47 PM,5.86,124.99,12.0,2.0,002  km N 83° W of Maasim (Sarangani),September,2018
22 September 2018 - 06:59 PM-7.1500-126.1500-2.3,22 September 2018 - 06:59 PM,7.15,126.15,24.0,2.3,023  km N 19° W of Mati (Davao Oriental),September,2018
22 September 2018 - 03:29 PM-10.1200-124.8200-2.2,22 September 2018 - 03:29 PM,10.12,124.82,7.0,2.2,002  km S 52° W of Maasin (Southern Leyte),September,2018
22 September 2018 - 02:49 AM-18.8900-120.8700-2.5,22 September 2018 - 02:49 AM,18.89,120.87,32.0,2.5,038  km N 35° W of Claveria (Cagayan),September,2018
22 September 2018 - 02:29 AM-13.5300-120.4200-2.0,22 September 2018 - 02:29 AM,13.53,120.42,33.0,2.0,028  km S 40° E of Looc (Occidental Mindoro),September,2018
22 September 2018 - 02:23 AM-9.9000-122.5300-1.9,22 September 2018 - 02:23 AM,9.9,122.53,32.0,1.9,012  km N 35° W of Candoni (Negros Occidental),September,2018
22 September 2018 - 02:09 AM-3.0900-128.1400-3.5,22 September 2018 - 02:09 AM,3.09,128.14,148.0,3.5,394  km S 49° E of Sarangani (Davao Occidental),September,2018
22 September 2018 - 01:32 AM-17.0100-121.6000-2.2,22 September 2018 - 01:32 AM,17.01,121.6,37.0,2.2,004  km N 66° W of Aurora (Isabela),September,2018
22 September 2018 - 01:03 AM-8.0500-126.7000-3.2,22 September 2018 - 01:03 AM,8.05,126.7,24.0,3.2,031  km N 88° E of Lingig (Surigao Del Sur),September,2018
22 September 2018 - 12:15 AM-8.8500-126.1100-2.6,22 September 2018 - 12:15 AM,8.85,126.11,114.0,2.6,013  km S 34° E of San Miguel (Surigao Del Sur),September,2018
21 September 2018 - 11:59 PM-16.1400-120.0100-2.0,21 September 2018 - 11:59 PM,16.14,120.01,24.0,2.0,004  km S 58° E of Alaminos City (Pangasinan),September,2018
21 September 2018 - 11:29 PM-13.8400-124.1600-2.1,21 September 2018 - 11:29 PM,13.84,124.16,32.0,2.1,023  km S 03° W of Pandan (Cataduanes),September,2018
