id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
30 August 2024 - 01:08 AM-19.1800-121.3800-1.8,30 August 2024 - 01:08 AM,19.18,121.38,27.0,1.8,014  km S 51Â° W of Calayan (Cagayan),August,2024
29 August 2024 - 11:48 PM-18.1500-120.8100-2.1,29 August 2024 - 11:48 PM,18.15,120.81,53.0,2.1,001  km N 51Â° W of Carasi (Ilocos Norte),August,2024
29 August 2024 - 11:25 PM-12.6400-120.6200-2.6,29 August 2024 - 11:25 PM,12.64,120.62,1.0,2.6,028  km S 38Â° W of Sablayan (Occidental Mindoro),August,2024
29 August 2024 - 11:22 PM-8.4700-126.3100-1.7,29 August 2024 - 11:22 PM,8.47,126.31,34.0,1.7,012  km N 15Â° W of Hinatuan (Surigao Del Sur),August,2024
29 August 2024 - 09:46 PM-5.1000-127.0100-4.5,29 August 2024 - 09:46 PM,5.1,127.01,55.0,4.5,175  km S 76Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
29 August 2024 - 09:07 PM-9.9000-125.8400-1.4,29 August 2024 - 09:07 PM,9.9,125.84,34.0,1.4,014  km N 78Â° W of Del Carmen (Surigao Del Norte),August,2024
29 August 2024 - 09:02 PM-10.2500-126.1900-2.1,29 August 2024 - 09:02 PM,10.25,126.19,36.0,2.1,029  km N 25Â° E of Burgos (Surigao Del Norte),August,2024
29 August 2024 - 07:47 PM-6.9600-126.6300-2.1,29 August 2024 - 07:47 PM,6.96,126.63,107.0,2.1,022  km S 62Â° E of Tarragona (Davao Oriental),August,2024
29 August 2024 - 06:04 PM-15.2500-122.2500-2.0,29 August 2024 - 06:04 PM,15.25,122.25,5.0,2.0,054  km N 34Â° E of Burdeos (Quezon),August,2024
29 August 2024 - 05:46 PM-10.2300-126.6600-2.3,29 August 2024 - 05:46 PM,10.23,126.66,20.0,2.3,068  km N 70Â° E of Burgos (Surigao Del Norte),August,2024
29 August 2024 - 05:45 PM-10.0700-126.5200-1.4,29 August 2024 - 05:45 PM,10.07,126.52,21.0,1.4,049  km N 83Â° E of Burgos (Surigao Del Norte),August,2024
29 August 2024 - 04:24 PM-12.4500-123.7300-3.3,29 August 2024 - 04:24 PM,12.45,123.73,6.0,3.3,005  km S 46Â° W of San Fernando (Masbate),August,2024
29 August 2024 - 04:07 PM-8.9400-125.9400-2.6,29 August 2024 - 04:07 PM,8.94,125.94,1.0,2.6,011  km S 85Â° W of San Miguel (Surigao Del Sur),August,2024
29 August 2024 - 02:14 PM-5.8100-125.2600-2.3,29 August 2024 - 02:14 PM,5.81,125.26,74.0,2.3,007  km S 81Â° E of Glan (Sarangani),August,2024
29 August 2024 - 01:37 PM-16.6200-122.7700-2.6,29 August 2024 - 01:37 PM,16.62,122.77,73.0,2.6,055  km N 79Â° E of Dinapigue (Isabela),August,2024
29 August 2024 - 01:30 PM-12.5600-123.6400-2.4,29 August 2024 - 01:30 PM,12.56,123.64,4.0,2.4,010  km S 83Â° W of San Jacinto (Masbate),August,2024
29 August 2024 - 01:17 PM-8.8000-124.4900-2.4,29 August 2024 - 01:17 PM,8.8,124.49,8.0,2.4,024  km N 22Â° E of Gitagum (Misamis Oriental),August,2024
29 August 2024 - 01:12 PM-13.2200-124.3000-1.8,29 August 2024 - 01:12 PM,13.22,124.3,29.0,1.8,019  km N 79Â° E of Rapu-rapu (Albay),August,2024
29 August 2024 - 01:01 PM-16.6200-119.6800-2.3,29 August 2024 - 01:01 PM,16.62,119.68,33.0,2.3,034  km N 43Â° W of Bolinao (Pangasinan),August,2024
29 August 2024 - 10:51 AM-17.0600-120.0700-2.5,29 August 2024 - 10:51 AM,17.06,120.07,24.0,2.5,040  km S 86Â° W of Santa Cruz (Ilocos Sur),August,2024
29 August 2024 - 09:49 AM-12.1100-125.1000-1.8,29 August 2024 - 09:49 AM,12.11,125.1,36.0,1.8,011  km N 53Â° E of San Jose De Buan (Samar),August,2024
29 August 2024 - 06:05 AM-8.6600-126.1100-2.4,29 August 2024 - 06:05 AM,8.66,126.11,1.0,2.4,004  km N 32Â° E of Lianga (Surigao Del Sur),August,2024
29 August 2024 - 05:31 AM-9.4500-126.0800-2.2,29 August 2024 - 05:31 AM,9.45,126.08,15.0,2.2,017  km N 43Â° E of Cantilan (Surigao Del Sur),August,2024
29 August 2024 - 05:24 AM-8.5800-126.7600-2.7,29 August 2024 - 05:24 AM,8.58,126.76,6.0,2.7,052  km N 63Â° E of Hinatuan (Surigao Del Sur),August,2024
29 August 2024 - 05:07 AM-8.6400-126.9400-2.6,29 August 2024 - 05:07 AM,8.64,126.94,26.0,2.6,073  km N 65Â° E of Hinatuan (Surigao Del Sur),August,2024
29 August 2024 - 04:59 AM-14.3000-124.0100-2.0,29 August 2024 - 04:59 AM,14.3,124.01,1.0,2.0,033  km N 31Â° W of Pandan (Catanduanes),August,2024
29 August 2024 - 04:31 AM-13.7500-120.5800-1.8,29 August 2024 - 04:31 AM,13.75,120.58,95.0,1.8,011  km S 30Â° W of Calatagan (Batangas),August,2024
29 August 2024 - 04:08 AM-10.2500-124.9600-1.9,29 August 2024 - 04:08 AM,10.25,124.96,1.0,1.9,006  km S 24Â° W of Tomas Oppus (Southern Leyte),August,2024
29 August 2024 - 04:03 AM-9.6200-126.1100-2.5,29 August 2024 - 04:03 AM,9.62,126.11,29.0,2.5,015  km N 88Â° E of Socorro (Surigao Del Norte),August,2024
29 August 2024 - 02:32 AM-17.7700-120.6100-2.0,29 August 2024 - 02:32 AM,17.77,120.61,9.0,2.0,011  km N 37Â° W of Danglas (Abra),August,2024
29 August 2024 - 02:28 AM-9.9100-122.2900-1.6,29 August 2024 - 02:28 AM,9.91,122.29,17.0,1.6,022  km N 44Â° W of City Of Sipalay (Negros Occidental),August,2024
29 August 2024 - 01:59 AM-9.3800-123.9800-1.8,29 August 2024 - 01:59 AM,9.38,123.98,32.0,1.8,024  km S 08Â° W of Loay (Bohol),August,2024
29 August 2024 - 01:12 AM-12.5200-123.6400-2.2,29 August 2024 - 01:12 AM,12.52,123.64,8.0,2.2,011  km S 63Â° W of San Jacinto (Masbate),August,2024
29 August 2024 - 12:46 AM-13.7600-123.8700-4.3,29 August 2024 - 12:46 AM,13.76,123.87,10.0,4.3,002  km S 38Â° E of Caramoan (Camarines Sur),August,2024
29 August 2024 - 12:44 AM-9.3500-126.1100-3.1,29 August 2024 - 12:44 AM,9.35,126.11,11.0,3.1,012  km N 47Â° W of Cortes (Surigao Del Sur),August,2024
29 August 2024 - 12:18 AM-5.4200-124.9100-3.7,29 August 2024 - 12:18 AM,5.42,124.91,35.0,3.7,057  km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
29 August 2024 - 12:12 AM-8.1800-126.7200-2.4,29 August 2024 - 12:12 AM,8.18,126.72,12.0,2.4,037  km N 66Â° E of Lingig (Surigao Del Sur),August,2024
29 August 2024 - 12:01 AM-8.1700-126.8500-1.7,29 August 2024 - 12:01 AM,8.17,126.85,12.0,1.7,050  km N 73Â° E of Lingig (Surigao Del Sur),August,2024
28 August 2024 - 11:53 PM-8.2700-127.0700-2.4,28 August 2024 - 11:53 PM,8.27,127.07,11.0,2.4,076  km N 71Â° E of Lingig (Surigao Del Sur),August,2024
28 August 2024 - 11:47 PM-5.4700-124.8500-4.7,28 August 2024 - 11:47 PM,5.47,124.85,28.0,4.7,046  km S 20Â° W of Maasim (Sarangani),August,2024
28 August 2024 - 11:37 PM-8.1600-127.3000-3.1,28 August 2024 - 11:37 PM,8.16,127.3,1.0,3.1,099  km N 82Â° E of Lingig (Surigao Del Sur),August,2024
28 August 2024 - 11:22 PM-7.6500-126.0900-1.6,28 August 2024 - 11:22 PM,7.65,126.09,33.0,1.6,002  km S 32Â° E of Compostela (Davao De Oro),August,2024
28 August 2024 - 11:21 PM-8.0800-125.8500-1.7,28 August 2024 - 11:21 PM,8.08,125.85,32.0,1.7,011  km S 04Â° W of Loreto (Agusan Del Sur),August,2024
28 August 2024 - 10:56 PM-17.4400-120.2600-2.4,28 August 2024 - 10:56 PM,17.44,120.26,11.0,2.4,018  km S 49Â° W of Caoayan (Ilocos Sur),August,2024
28 August 2024 - 10:34 PM-10.1900-126.2600-2.1,28 August 2024 - 10:34 PM,10.19,126.26,33.0,2.1,028  km N 48Â° E of Burgos (Surigao Del Norte),August,2024
28 August 2024 - 09:19 PM-8.5100-126.9800-2.1,28 August 2024 - 09:19 PM,8.51,126.98,7.0,2.1,072  km N 77Â° E of Hinatuan (Surigao Del Sur),August,2024
28 August 2024 - 08:47 PM-19.2800-121.1400-2.2,28 August 2024 - 08:47 PM,19.28,121.14,4.0,2.2,020  km N 19Â° W of Dalupiri Island (Calayan) (Cagayan),August,2024
28 August 2024 - 08:24 PM-8.2200-126.6900-1.6,28 August 2024 - 08:24 PM,8.22,126.69,27.0,1.6,037  km N 56Â° E of Lingig (Surigao Del Sur),August,2024
28 August 2024 - 06:38 PM-14.0400-124.6500-2.2,28 August 2024 - 06:38 PM,14.04,124.65,17.0,2.2,040  km N 44Â° E of Gigmoto (Catanduanes),August,2024
28 August 2024 - 06:09 PM-9.2300-125.6100-2.1,28 August 2024 - 06:09 PM,9.23,125.61,1.0,2.1,007  km S 61Â° E of Santiago (Agusan Del Norte),August,2024
28 August 2024 - 05:59 PM-7.8700-127.1900-3.2,28 August 2024 - 05:59 PM,7.87,127.19,9.0,3.2,076  km N 65Â° E of Baganga (Davao Oriental),August,2024
28 August 2024 - 05:38 PM-11.7500-125.3500-1.7,28 August 2024 - 05:38 PM,11.75,125.35,25.0,1.7,011  km S 88Â° W of San Julian (Eastern Samar),August,2024
28 August 2024 - 04:41 PM-17.2200-122.4100-1.9,28 August 2024 - 04:41 PM,17.22,122.41,32.0,1.9,017  km S 18Â° W of Divilacan (Isabela),August,2024
28 August 2024 - 01:35 PM-12.5400-123.6700-3.2,28 August 2024 - 01:35 PM,12.54,123.67,2.0,3.2,007  km S 61Â° W of San Jacinto (Masbate),August,2024
28 August 2024 - 01:11 PM-9.5300-126.1000-2.0,28 August 2024 - 01:11 PM,9.53,126.1,18.0,2.0,018  km S 54Â° E of Socorro (Surigao Del Norte),August,2024
28 August 2024 - 01:06 PM-9.4500-126.2700-2.1,28 August 2024 - 01:06 PM,9.45,126.27,30.0,2.1,021  km N 22Â° E of Cortes (Surigao Del Sur),August,2024
28 August 2024 - 10:56 AM-11.5300-126.0700-3.9,28 August 2024 - 10:56 AM,11.53,126.07,13.0,3.9,054  km N 68Â° E of Hernani (Eastern Samar),August,2024
28 August 2024 - 10:55 AM-13.8600-123.1200-1.6,28 August 2024 - 10:55 AM,13.86,123.12,16.0,1.6,015  km N 04Â° E of Cabusao (Camarines Sur),August,2024
28 August 2024 - 09:01 AM-11.1200-124.4300-2.1,28 August 2024 - 09:01 AM,11.12,124.43,3.0,2.1,005  km S 59Â° W of Matag-ob (Leyte),August,2024
28 August 2024 - 08:21 AM-15.6800-121.0400-1.3,28 August 2024 - 08:21 AM,15.68,121.04,31.0,1.3,003  km N 36Â° E of Llanera (Nueva Ecija),August,2024
28 August 2024 - 06:58 AM-9.8500-124.2000-1.6,28 August 2024 - 06:58 AM,9.85,124.2,33.0,1.6,003  km N 04Â° W of Carmen (Bohol),August,2024
28 August 2024 - 06:14 AM-19.1200-121.4700-1.5,28 August 2024 - 06:14 AM,19.12,121.47,1.0,1.5,016  km S 04Â° W of Calayan (Cagayan),August,2024
28 August 2024 - 06:13 AM-10.2800-125.5500-1.6,28 August 2024 - 06:13 AM,10.28,125.55,72.0,1.6,005  km S 07Â° W of Tubajon (Dinagat Islands),August,2024
28 August 2024 - 05:33 AM-8.9600-125.5000-1.8,28 August 2024 - 05:33 AM,8.96,125.5,5.0,1.8,007  km S 20Â° W of Magallanes (Agusan Del Norte),August,2024
28 August 2024 - 05:14 AM-6.7500-124.4500-3.1,28 August 2024 - 05:14 AM,6.75,124.45,5.0,3.1,008  km N 71Â° W of Esperanza (Sultan Kudarat),August,2024
28 August 2024 - 05:11 AM-17.3100-122.1200-1.4,28 August 2024 - 05:11 AM,17.31,122.12,26.0,1.4,015  km S 56Â° W of Maconacon (Isabela),August,2024
28 August 2024 - 04:32 AM-8.6700-126.5200-2.3,28 August 2024 - 04:32 AM,8.67,126.52,25.0,2.3,029  km S 60Â° E of Marihatag (Surigao Del Sur),August,2024
28 August 2024 - 03:48 AM-8.1800-126.9900-2.1,28 August 2024 - 03:48 AM,8.18,126.99,5.0,2.1,066  km N 76Â° E of Lingig (Surigao Del Sur),August,2024
28 August 2024 - 03:28 AM-10.5700-126.5100-3.8,28 August 2024 - 03:28 AM,10.57,126.51,1.0,3.8,078  km N 38Â° E of Burgos (Surigao Del Norte),August,2024
28 August 2024 - 02:59 AM-8.3100-125.9700-2.2,28 August 2024 - 02:59 AM,8.31,125.97,3.0,2.2,018  km N 79Â° E of La Paz (Agusan Del Sur),August,2024
28 August 2024 - 02:37 AM-10.7400-124.9600-2.7,28 August 2024 - 02:37 AM,10.74,124.96,2.0,2.7,005  km S 82Â° W of Abuyog (Leyte),August,2024
28 August 2024 - 02:10 AM-8.7400-126.5300-2.1,28 August 2024 - 02:10 AM,8.74,126.53,31.0,2.1,027  km S 75Â° E of Marihatag (Surigao Del Sur),August,2024
28 August 2024 - 01:54 AM-5.7400-126.4100-2.9,28 August 2024 - 01:54 AM,5.74,126.41,4.0,2.9,086  km S 78Â° E of Jose Abad Santos (Davao Occidental),August,2024
28 August 2024 - 01:24 AM-19.9100-121.2300-2.4,28 August 2024 - 01:24 AM,19.91,121.23,17.0,2.4,076  km N 20Â° W of Calayan (Cagayan),August,2024
28 August 2024 - 01:19 AM-8.1400-126.7800-1.3,28 August 2024 - 01:19 AM,8.14,126.78,14.0,1.3,042  km N 75Â° E of Lingig (Surigao Del Sur),August,2024
28 August 2024 - 12:56 AM-8.2200-126.6700-1.4,28 August 2024 - 12:56 AM,8.22,126.67,23.0,1.4,035  km N 54Â° E of Lingig (Surigao Del Sur),August,2024
28 August 2024 - 12:40 AM-12.5300-123.6400-3.0,28 August 2024 - 12:40 AM,12.53,123.64,4.0,3.0,012  km S 10Â° W of Monreal (Masbate),August,2024
28 August 2024 - 12:37 AM-8.1000-127.2900-2.2,28 August 2024 - 12:37 AM,8.1,127.29,35.0,2.2,097  km N 86Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 11:15 PM-18.5200-120.9800-2.4,27 August 2024 - 11:15 PM,18.52,120.98,22.0,2.4,005  km S 12Â° W of Santa Praxedes (Cagayan),August,2024
27 August 2024 - 11:00 PM-13.0200-122.7200-2.1,27 August 2024 - 11:00 PM,13.02,122.72,1.0,2.1,030  km S 67Â° W of San Pascual (Masbate),August,2024
27 August 2024 - 10:51 PM-10.7000-126.1200-1.4,27 August 2024 - 10:51 PM,10.7,126.12,28.0,1.4,043  km S 84Â° E of Homonhon Island (Guiuan) (Eastern Samar),August,2024
27 August 2024 - 10:29 PM-9.8400-122.3600-2.1,27 August 2024 - 10:29 PM,9.84,122.36,20.0,2.1,011  km N 46Â° W of City Of Sipalay (Negros Occidental),August,2024
27 August 2024 - 10:26 PM-9.8300-122.3800-2.5,27 August 2024 - 10:26 PM,9.83,122.38,16.0,2.5,009  km N 41Â° W of City Of Sipalay (Negros Occidental),August,2024
27 August 2024 - 09:44 PM-13.1500-124.1200-2.0,27 August 2024 - 09:44 PM,13.15,124.12,18.0,2.0,004  km S 08Â° W of Rapu-rapu (Albay),August,2024
27 August 2024 - 09:01 PM-12.5200-123.6100-5.0,27 August 2024 - 09:01 PM,12.52,123.61,8.0,5.0,013  km N 67Â° E of Baleno (Masbate),August,2024
27 August 2024 - 07:30 PM-10.2100-126.3200-2.1,27 August 2024 - 07:30 PM,10.21,126.32,11.0,2.1,034  km N 52Â° E of Burgos (Surigao Del Norte),August,2024
27 August 2024 - 07:02 PM-7.2600-126.6100-2.2,27 August 2024 - 07:02 PM,7.26,126.61,21.0,2.2,010  km S 35Â° E of Caraga (Davao Oriental),August,2024
27 August 2024 - 05:49 PM-8.0200-126.4600-1.2,27 August 2024 - 05:49 PM,8.02,126.46,33.0,1.2,005  km S 65Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 04:25 PM-7.0800-126.9200-3.6,27 August 2024 - 04:25 PM,7.08,126.92,16.0,3.6,045  km S 72Â° E of Manay (Davao Oriental),August,2024
27 August 2024 - 03:28 PM-10.7100-122.7700-2.1,27 August 2024 - 03:28 PM,10.71,122.77,27.0,2.1,013  km N 84Â° E of Buenavista (Guimaras),August,2024
27 August 2024 - 01:07 PM-13.4100-122.2100-3.2,27 August 2024 - 01:07 PM,13.41,122.21,8.0,3.2,017  km N 51Â° E of Torrijos (Marinduque),August,2024
27 August 2024 - 12:46 PM-8.0200-126.0300-1.9,27 August 2024 - 12:46 PM,8.02,126.03,32.0,1.9,004  km N 02Â° E of Santa Josefa (Agusan Del Sur),August,2024
27 August 2024 - 12:10 PM-8.0700-126.5300-2.1,27 August 2024 - 12:10 PM,8.07,126.53,28.0,2.1,014  km N 75Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 10:50 AM-8.1300-126.9900-1.9,27 August 2024 - 10:50 AM,8.13,126.99,17.0,1.9,064  km N 81Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 09:24 AM-17.5000-120.5200-3.1,27 August 2024 - 09:24 AM,17.5,120.52,2.0,3.1,005  km S 07Â° E of San Quintin (Abra),August,2024
27 August 2024 - 07:01 AM-15.2200-119.0200-2.5,27 August 2024 - 07:01 AM,15.22,119.02,21.0,2.5,099  km S 76Â° W of Palauig (Zambales),August,2024
27 August 2024 - 06:27 AM-5.8000-127.2700-4.7,27 August 2024 - 06:27 AM,5.8,127.27,115.0,4.7,162  km S 55Â° E of Governor Generoso (Davao Oriental),August,2024
27 August 2024 - 05:55 AM-17.1000-121.8800-2.2,27 August 2024 - 05:55 AM,17.1,121.88,25.0,2.2,005  km S 05Â° W of City Of Ilagan (Isabela),August,2024
27 August 2024 - 05:50 AM-10.0300-126.0600-2.7,27 August 2024 - 05:50 AM,10.03,126.06,16.0,2.7,002  km N 38Â° W of Burgos (Surigao Del Norte),August,2024
27 August 2024 - 04:31 AM-7.8700-123.2000-2.0,27 August 2024 - 04:31 AM,7.87,123.2,20.0,2.0,006  km N 32Â° W of Tigbao (Zamboanga Del Sur),August,2024
27 August 2024 - 04:23 AM-8.1600-126.9700-2.6,27 August 2024 - 04:23 AM,8.16,126.97,5.0,2.6,063  km N 78Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 03:09 AM-14.7000-120.0000-1.4,27 August 2024 - 03:09 AM,14.7,120.0,34.0,1.4,029  km N 86Â° W of Morong (Bataan),August,2024
27 August 2024 - 02:58 AM-8.0400-126.8000-1.9,27 August 2024 - 02:58 AM,8.04,126.8,10.0,1.9,043  km N 90Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 02:41 AM-8.0800-127.1400-4.3,27 August 2024 - 02:41 AM,8.08,127.14,1.0,4.3,080  km N 87Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 02:31 AM-9.9000-127.0300-3.2,27 August 2024 - 02:31 AM,9.9,127.03,21.0,3.2,097  km N 82Â° E of General Luna (Surigao Del Norte),August,2024
27 August 2024 - 02:28 AM-8.0600-127.0900-3.7,27 August 2024 - 02:28 AM,8.06,127.09,1.0,3.7,074  km N 88Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 02:22 AM-8.0700-127.1700-4.0,27 August 2024 - 02:22 AM,8.07,127.17,1.0,4.0,084  km N 87Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 01:56 AM-6.1300-126.2000-2.8,27 August 2024 - 01:56 AM,6.13,126.2,97.0,2.8,056  km S 82Â° E of Don Marcelino (Davao Occidental),August,2024
27 August 2024 - 01:47 AM-8.2800-126.8800-1.8,27 August 2024 - 01:47 AM,8.28,126.88,9.0,1.8,058  km N 63Â° E of Lingig (Surigao Del Sur),August,2024
27 August 2024 - 01:30 AM-8.3800-126.5200-2.8,27 August 2024 - 01:30 AM,8.38,126.52,13.0,2.8,021  km N 85Â° E of Hinatuan (Surigao Del Sur),August,2024
27 August 2024 - 01:22 AM-6.1000-126.0900-4.7,27 August 2024 - 01:22 AM,6.1,126.09,128.0,4.7,045  km S 76Â° E of Don Marcelino (Davao Occidental),August,2024
27 August 2024 - 12:53 AM-8.4200-126.5900-2.0,27 August 2024 - 12:53 AM,8.42,126.59,30.0,2.0,029  km N 78Â° E of Hinatuan (Surigao Del Sur),August,2024
27 August 2024 - 12:43 AM-9.9600-126.1300-1.5,27 August 2024 - 12:43 AM,9.96,126.13,34.0,1.5,005  km N 63Â° E of San Isidro (Surigao Del Norte),August,2024
27 August 2024 - 12:23 AM-17.6700-122.6300-3.2,27 August 2024 - 12:23 AM,17.67,122.63,27.0,3.2,051  km N 43Â° E of Divilacan (Isabela),August,2024
27 August 2024 - 12:22 AM-13.1300-120.4700-2.8,27 August 2024 - 12:22 AM,13.13,120.47,27.0,2.8,017  km S 51Â° W of Mamburao (Occidental Mindoro),August,2024
26 August 2024 - 11:45 PM-7.9200-126.7800-1.6,26 August 2024 - 11:45 PM,7.92,126.78,17.0,1.6,043  km S 71Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 11:30 PM-11.0200-122.1400-4.2,26 August 2024 - 11:30 PM,11.02,122.14,1.0,4.2,002  km N 22Â° E of Valderrama (Antique),August,2024
26 August 2024 - 11:27 PM-7.0400-127.0200-3.2,26 August 2024 - 11:27 PM,7.04,127.02,3.0,3.2,056  km S 70Â° E of Manay (Davao Oriental),August,2024
26 August 2024 - 11:24 PM-9.8700-126.0800-1.9,26 August 2024 - 11:24 PM,9.87,126.08,77.0,1.9,002  km N 69Â° W of Pilar (Surigao Del Norte),August,2024
26 August 2024 - 11:21 PM-7.3000-126.3100-2.2,26 August 2024 - 11:21 PM,7.3,126.31,30.0,2.2,021  km S 84Â° E of Maragusan (Davao De Oro),August,2024
26 August 2024 - 10:48 PM-10.1600-125.1600-2.2,26 August 2024 - 10:48 PM,10.16,125.16,34.0,2.2,005  km N 85Â° E of Liloan (Southern Leyte),August,2024
26 August 2024 - 10:48 PM-7.8100-127.0100-1.7,26 August 2024 - 10:48 PM,7.81,127.01,11.0,1.7,056  km N 62Â° E of Baganga (Davao Oriental),August,2024
26 August 2024 - 10:27 PM-7.2500-125.9600-2.2,26 August 2024 - 10:27 PM,7.25,125.96,22.0,2.2,013  km S 59Â° E of Mabini (Davao De Oro),August,2024
26 August 2024 - 10:02 PM-8.5100-125.9200-2.2,26 August 2024 - 10:02 PM,8.51,125.92,3.0,2.2,006  km N 81Â° W of San Francisco (Agusan Del Sur),August,2024
26 August 2024 - 09:53 PM-8.3200-124.7400-2.3,26 August 2024 - 09:53 PM,8.32,124.74,8.0,2.3,008  km S 45Â° E of Libona (Bukidnon),August,2024
26 August 2024 - 09:30 PM-8.0800-126.9500-1.8,26 August 2024 - 09:30 PM,8.08,126.95,8.0,1.8,059  km N 86Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 09:18 PM-8.1600-127.2000-3.1,26 August 2024 - 09:18 PM,8.16,127.2,1.0,3.1,088  km N 81Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 08:53 PM-17.3800-120.2000-2.5,26 August 2024 - 08:53 PM,17.38,120.2,25.0,2.5,027  km S 47Â° W of Caoayan (Ilocos Sur),August,2024
26 August 2024 - 08:35 PM-9.2300-123.2000-3.0,26 August 2024 - 08:35 PM,9.23,123.2,1.0,3.0,007  km S 38Â° W of Valencia (Negros Oriental),August,2024
26 August 2024 - 08:29 PM-13.1400-124.4400-2.5,26 August 2024 - 08:29 PM,13.14,124.44,20.0,2.5,029  km N 66Â° E of Prieto Diaz (Sorsogon),August,2024
26 August 2024 - 08:20 PM-10.7000-125.6400-2.8,26 August 2024 - 08:20 PM,10.7,125.64,13.0,2.8,011  km S 66Â° W of Homonhon Island (Guiuan) (Eastern Samar),August,2024
26 August 2024 - 08:18 PM-12.5200-125.2400-2.3,26 August 2024 - 08:18 PM,12.52,125.24,19.0,2.3,006  km N 12Â° W of Mapanas (Northern Samar),August,2024
26 August 2024 - 08:07 PM-8.0600-127.0800-3.0,26 August 2024 - 08:07 PM,8.06,127.08,7.0,3.0,073  km N 88Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 08:06 PM-10.1600-126.0800-2.0,26 August 2024 - 08:06 PM,10.16,126.08,22.0,2.0,016  km N 01Â° E of Burgos (Surigao Del Norte),August,2024
26 August 2024 - 07:43 PM-8.1800-127.0500-2.5,26 August 2024 - 07:43 PM,8.18,127.05,5.0,2.5,072  km N 78Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 07:28 PM-6.8600-122.2100-1.7,26 August 2024 - 07:28 PM,6.86,122.21,21.0,1.7,022  km N 04Â° E of Akbar (Basilan),August,2024
26 August 2024 - 06:57 PM-7.9400-127.0000-1.8,26 August 2024 - 06:57 PM,7.94,127.0,8.0,1.8,062  km N 50Â° E of Baganga (Davao Oriental),August,2024
26 August 2024 - 06:49 PM-8.1300-127.1500-2.2,26 August 2024 - 06:49 PM,8.13,127.15,12.0,2.2,082  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 06:21 PM-8.0800-127.6500-2.2,26 August 2024 - 06:21 PM,8.08,127.65,34.0,2.2,136  km N 88Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 06:01 PM-7.5800-126.4300-2.2,26 August 2024 - 06:01 PM,7.58,126.43,130.0,2.2,014  km N 90Â° W of Baganga (Davao Oriental),August,2024
26 August 2024 - 05:29 PM-8.1700-126.9500-3.2,26 August 2024 - 05:29 PM,8.17,126.95,3.0,3.2,061  km N 77Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 05:26 PM-5.9000-126.7200-3.2,26 August 2024 - 05:26 PM,5.9,126.72,39.0,3.2,109  km S 41Â° E of Governor Generoso (Davao Oriental),August,2024
26 August 2024 - 05:15 PM-8.1100-127.0700-2.7,26 August 2024 - 05:15 PM,8.11,127.07,17.0,2.7,073  km N 84Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 05:04 PM-8.2600-125.9100-1.5,26 August 2024 - 05:04 PM,8.26,125.91,33.0,1.5,011  km N 32Â° E of Loreto (Agusan Del Sur),August,2024
26 August 2024 - 05:01 PM-9.6000-126.1300-1.6,26 August 2024 - 05:01 PM,9.6,126.13,33.0,1.6,019  km S 84Â° E of Socorro (Surigao Del Norte),August,2024
26 August 2024 - 03:59 PM-13.6700-120.6100-1.9,26 August 2024 - 03:59 PM,13.67,120.61,27.0,1.9,019  km S 07Â° W of Calatagan (Batangas),August,2024
26 August 2024 - 02:28 PM-10.1100-125.8800-2.7,26 August 2024 - 02:28 PM,10.11,125.88,12.0,2.7,023  km N 63Â° W of Burgos (Surigao Del Norte),August,2024
26 August 2024 - 01:07 PM-13.9400-119.2300-3.9,26 August 2024 - 01:07 PM,13.94,119.23,32.0,3.9,097  km N 85Â° W of Lubang (Occidental Mindoro),August,2024
26 August 2024 - 11:34 AM-8.3900-121.7400-2.6,26 August 2024 - 11:34 AM,8.39,121.74,28.0,2.6,078  km N 35Â° W of Baliguian (Zamboanga Del Norte),August,2024
26 August 2024 - 10:37 AM-8.1800-126.5500-2.1,26 August 2024 - 10:37 AM,8.18,126.55,25.0,2.1,022  km N 44Â° E of Lingig (Surigao Del Sur),August,2024
26 August 2024 - 09:31 AM-18.4400-120.9400-2.3,26 August 2024 - 09:31 AM,18.44,120.94,23.0,2.3,004  km S 59Â° E of Adams (Ilocos Norte),August,2024
